metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_r01_t1,39,1780387998520209188,38.95552892,22.559
inference_ms,2_7_r01_t1,40,1780387999500773296,39.936093028,23.259
inference_ms,2_7_r01_t1,41,1780388000499671885,40.934991617,22.22
inference_ms,2_7_r01_t1,42,1780388001523915655,41.959235387,22.335
inference_ms,2_7_r01_t1,43,1780388002504857426,42.940177158000004,22.231
inference_ms,2_7_r01_t1,44,1780388003540903180,43.976222912000004,21.55
inference_ms,2_7_r01_t1,45,1780388004516498370,44.951818102000004,21.581
inference_ms,2_7_r01_t1,46,1780388005500875851,45.936195583,23.018
inference_ms,2_7_r01_t1,47,1780388006508329170,46.943648902,24.391
inference_ms,2_7_r01_t1,48,1780388007531329025,47.966648757,33.756
inference_ms,2_7_r01_t1,49,1780388008532338045,48.96765777700001,24.224
inference_ms,2_7_r01_t1,50,1780388009494992227,49.930311959,24.221
inference_ms,2_7_r01_t1,51,1780388010539579289,50.974899021000006,28.648
inference_ms,2_7_r01_t1,52,1780388011517116071,51.952435803,23.448
inference_ms,2_7_r01_t1,53,1780388012502144541,52.937464273,23.905
inference_ms,2_7_r01_t1,54,1780388013491844336,53.927164068,24.365
inference_ms,2_7_r01_t1,55,1780388014516134649,54.951454381000005,23.386
inference_ms,2_7_r01_t1,56,1780388015500947647,55.936267379,21.071
inference_ms,2_7_r01_t1,57,1780388016523653693,56.958973425,25.718
inference_ms,2_7_r01_t1,58,1780388017507882439,57.943202171,24.377
inference_ms,2_7_r01_t1,59,1780388018519538262,58.954857994,23.669
inference_ms,2_7_r01_t1,60,1780388019509550901,59.944870633,20.749
inference_ms,2_7_r01_t1,61,1780388020520298467,60.95561819900001,23.542
inference_ms,2_7_r01_t1,62,1780388021495960753,61.931280485,21.883
inference_ms,2_7_r01_t1,63,1780388022503666736,62.938986468,25.213
inference_ms,2_7_r01_t1,64,1780388023507130525,63.942450257000004,20.051
inference_ms,2_7_r01_t1,65,1780388024488031983,64.92335171500001,18.46
inference_ms,2_7_r01_t1,66,1780388025502499700,65.937819432,23.028
inference_ms,2_7_r01_t1,67,1780388026532334500,66.967654232,33.551
inference_ms,2_7_r01_t1,68,1780388027491490922,67.92681065400001,24.133
inference_ms,2_7_r01_t1,69,1780388028490955366,68.926275098,22.241
inference_ms,2_7_r01_t1,70,1780388029511066186,69.946385918,21.214
inference_ms,2_7_r01_t1,71,1780388030489535063,70.924854795,21.368
inference_ms,2_7_r01_t1,72,1780388031503908265,71.939227997,24.749
inference_ms,2_7_r01_t1,73,1780388032498597179,72.93391691100001,20.946
inference_ms,2_7_r01_t1,74,1780388033502546655,73.937866387,21.128
inference_ms,2_7_r01_t1,75,1780388034503577718,74.93889745,27.763
inference_ms,2_7_r01_t1,76,1780388035540844906,75.976164638,25.37
inference_ms,2_7_r01_t1,77,1780388036520810781,76.956130513,22.342
inference_ms,2_7_r01_t1,78,1780388037514351028,77.94967076,21.492
inference_ms,2_7_r01_t1,79,1780388038500534444,78.935854176,21.799
inference_ms,2_7_r01_t1,80,1780388039491392441,79.926712173,26.38
inference_ms,2_7_r01_t1,81,1780388040508550403,80.94387013500001,25.312
inference_ms,2_7_r01_t1,82,1780388041515004264,81.95032399600001,24.103
inference_ms,2_7_r01_t1,83,1780388042490954483,82.926274215,20.652
inference_ms,2_7_r01_t1,84,1780388043512438116,83.94775784800001,21.364
inference_ms,2_7_r01_t1,85,1780388044503916239,84.939235971,35.192
inference_ms,2_7_r01_t1,86,1780388045481945768,85.9172655,20.07
inference_ms,2_7_r01_t1,87,1780388046528933016,86.964252748,22.285
inference_ms,2_7_r01_t1,88,1780388047495004028,87.93032376000001,20.714
inference_ms,2_7_r01_t1,89,1780388048523093293,88.958413025,24.785
inference_ms,2_7_r01_t1,90,1780388049531023193,89.966342925,21.278
inference_ms,2_7_r01_t1,91,1780388050502620783,90.93794051500001,24.611
inference_ms,2_7_r01_t1,92,1780388051512777390,91.94809712200001,21.265
inference_ms,2_7_r01_t1,93,1780388052516356367,92.95167609900001,22.27
inference_ms,2_7_r01_t1,94,1780388053515587353,93.95090708500001,25.272
inference_ms,2_7_r01_t1,95,1780388054526051407,94.96137113900001,22.055
inference_ms,2_7_r01_t1,96,1780388055498621474,95.933941206,20.417
inference_ms,2_7_r01_t1,97,1780388056500956399,96.936276131,24.292
inference_ms,2_7_r01_t1,98,1780388057525663761,97.960983493,23.163
inference_ms,2_7_r01_t1,99,1780388058490128617,98.925448349,23.888
inference_ms,2_7_r01_t1,100,1780388059500857134,99.93617686600001,20.308
inference_ms,2_7_r01_t1,101,1780388060535776471,100.971096203,23.539
inference_ms,2_7_r01_t1,102,1780388061499673703,101.93499343500001,23.206
inference_ms,2_7_r01_t1,103,1780388062496741846,102.932061578,25.588
inference_ms,2_7_r01_t1,104,1780388063498103956,103.933423688,21.342
inference_ms,2_7_r01_t1,105,1780388064512730057,104.94804978900001,27.141
inference_ms,2_7_r01_t1,106,1780388065511731362,105.947051094,24.399
inference_ms,2_7_r01_t1,107,1780388066493114872,106.928434604,21.359
inference_ms,2_7_r01_t1,108,1780388067493600367,107.92892009900001,20.111
inference_ms,2_7_r01_t1,109,1780388068496180944,108.93150067600001,22.347
inference_ms,2_7_r01_t1,110,1780388069494912931,109.93023266300001,21.894
inference_ms,2_7_r01_t1,111,1780388070534358081,110.969677813,20.986
inference_ms,2_7_r01_t1,112,1780388071526075388,111.96139512,25.142
inference_ms,2_7_r01_t1,113,1780388072517378543,112.952698275,22.744
inference_ms,2_7_r01_t1,114,1780388073516783559,113.952103291,19.445
inference_ms,2_7_r01_t1,115,1780388074524390659,114.959710391,25.823
inference_ms,2_7_r01_t1,116,1780388075528891494,115.964211226,21.791
inference_ms,2_7_r01_t1,117,1780388076487525582,116.92284531400001,20.145
inference_ms,2_7_r01_t1,118,1780388077491178170,117.92649790200001,20.846
inference_ms,2_7_r01_t1,119,1780388078492125740,118.927445472,21.991
inference_ms,2_7_r01_t1,120,1780388079516744700,119.95206443200001,20.175
inference_ms,2_7_r01_t1,121,1780388080500367655,120.935687387,24.232
inference_ms,2_7_r01_t1,122,1780388081491041113,121.926360845,23.708
inference_ms,2_7_r01_t1,123,1780388082511466677,122.94678640900001,27.144
inference_ms,2_7_r01_t1,124,1780388083495280523,123.930600255,23.381
inference_ms,2_7_r01_t1,125,1780388084523216116,124.95853584800001,24.194
inference_ms,2_7_r01_t1,126,1780388085508293016,125.943612748,21.731
inference_ms,2_7_r01_t1,127,1780388086508504050,126.94382378200001,22.395
inference_ms,2_7_r01_t1,128,1780388087502448425,127.93776815700001,20.69
inference_ms,2_7_r01_t1,129,1780388088493157096,128.92847682800002,19.747
inference_ms,2_7_r01_t1,130,1780388089511599689,129.94691942100002,25.979
inference_ms,2_7_r01_t1,131,1780388090510348547,130.94566827900002,23.639
inference_ms,2_7_r01_t1,132,1780388091510147169,131.945466901,22.978
inference_ms,2_7_r01_t1,133,1780388092536655967,132.971975699,21.744
inference_ms,2_7_r01_t1,134,1780388093498869172,133.934188904,24.55
inference_ms,2_7_r01_t1,135,1780388094504691592,134.940011324,22.011
inference_ms,2_7_r01_t1,136,1780388095499042885,135.934362617,21.618
inference_ms,2_7_r01_t1,137,1780388096514615950,136.94993568200002,20.517
inference_ms,2_7_r01_t1,138,1780388097524267225,137.959586957,20.851
inference_ms,2_7_r01_t1,139,1780388098499712780,138.93503251200002,21.224
inference_ms,2_7_r01_t1,140,1780388099508606193,139.943925925,26.494
inference_ms,2_7_r01_t1,141,1780388100528245263,140.963564995,22.567
inference_ms,2_7_r01_t1,142,1780388101486212859,141.92153259100002,21.042
inference_ms,2_7_r01_t1,143,1780388102526129261,142.961448993,22.04
inference_ms,2_7_r01_t1,144,1780388103520204133,143.955523865,24.177
inference_ms,2_7_r01_t1,145,1780388104519613119,144.954932851,27.69
inference_ms,2_7_r01_t1,146,1780388105507964831,145.94328456300002,22.06
inference_ms,2_7_r01_t1,147,1780388106508164535,146.943484267,33.11
inference_ms,2_7_r01_t1,148,1780388107512115341,147.947435073,23.999
inference_ms,2_7_r01_t1,149,1780388108504519582,148.939839314,22.536
inference_ms,2_7_r01_t1,150,1780388109492514290,149.927834022,20.227
inference_ms,2_7_r01_t1,151,1780388110501624409,150.936944141,21.357
inference_ms,2_7_r01_t1,152,1780388111505267412,151.940587144,21.74
inference_ms,2_7_r01_t1,153,1780388112514267647,152.949587379,22.285
inference_ms,2_7_r01_t1,154,1780388113506276046,153.94159577800002,25.361
inference_ms,2_7_r01_t1,155,1780388114504738171,154.940057903,22.941
inference_ms,2_7_r01_t1,156,1780388115500561753,155.935881485,20.286
inference_ms,2_7_r01_t1,157,1780388116502514523,156.937834255,22.789
inference_ms,2_7_r01_t1,158,1780388117492977283,157.928297015,22.391
inference_ms,2_7_r01_t1,159,1780388118500584892,158.93590462400002,20.825
inference_ms,2_7_r01_t1,160,1780388119489645365,159.924965097,18.402
inference_ms,2_7_r01_t1,161,1780388120499591142,160.934910874,19.558
inference_ms,2_7_r01_t1,162,1780388121519949547,161.95526927900002,19.743
inference_ms,2_7_r01_t1,163,1780388122494549116,162.929868848,18.596
inference_ms,2_7_r01_t1,164,1780388123517688924,163.953008656,19.204
inference_ms,2_7_r01_t1,165,1780388124519598932,164.95491866400002,19.628
inference_ms,2_7_r01_t1,166,1780388125497237033,165.93255676500002,24.593
inference_ms,2_7_r01_t1,167,1780388126517117678,166.95243741000002,22.31
inference_ms,2_7_r01_t1,168,1780388127497910471,167.93323020300002,21.134
inference_ms,2_7_r01_t1,169,1780388128521113942,168.956433674,20.304
inference_ms,2_7_r01_t1,170,1780388129490817576,169.92613730800002,21.84
inference_ms,2_7_r01_t1,171,1780388130506129176,170.941448908,23.077
inference_ms,2_7_r01_t1,172,1780388131526794661,171.962114393,25.346
inference_ms,2_7_r01_t1,173,1780388132513153871,172.94847360300002,19.449
inference_ms,2_7_r01_t1,174,1780388133517764348,173.95308408000002,27.244
inference_ms,2_7_r01_t1,175,1780388134540199391,174.975519123,21.461
inference_ms,2_7_r01_t1,176,1780388135508779320,175.944099052,19.834
inference_ms,2_7_r01_t1,177,1780388136512225374,176.947545106,25.855
inference_ms,2_7_r01_t1,178,1780388137516814452,177.95213418400002,25.085
inference_ms,2_7_r01_t1,179,1780388138493468166,178.92878789800002,21.416
inference_ms,2_7_r01_t1,180,1780388139495882003,179.931201735,20.962
inference_ms,2_7_r01_t1,181,1780388140485409511,180.920729243,19.864
inference_ms,2_7_r01_t1,182,1780388141497062350,181.932382082,20.159
inference_ms,2_7_r01_t1,183,1780388142511723355,182.947043087,24.451
inference_ms,2_7_r01_t1,184,1780388143494134300,183.92945403200002,21.332
inference_ms,2_7_r01_t1,185,1780388144510835158,184.94615489,29.181
inference_ms,2_7_r01_t1,186,1780388145497930147,185.93324987900002,26.124
inference_ms,2_7_r01_t1,187,1780388146492339676,186.927659408,23.017
inference_ms,2_7_r01_t1,188,1780388147502403142,187.937722874,23.629
inference_ms,2_7_r01_t1,189,1780388148499954073,188.935273805,23.748
inference_ms,2_7_r01_t1,190,1780388149546521913,189.981841645,22.232
inference_ms,2_7_r01_t1,191,1780388150509610485,190.944930217,24.896
inference_ms,2_7_r01_t1,192,1780388151508684483,191.944004215,20.967
inference_ms,2_7_r01_t1,193,1780388152514101732,192.949421464,22.563
inference_ms,2_7_r01_t1,194,1780388153501291579,193.936611311,27.321
inference_ms,2_7_r01_t1,195,1780388154504055932,194.939375664,21.167
inference_ms,2_7_r01_t1,196,1780388155524071883,195.95939161500002,34.03
inference_ms,2_7_r01_t1,197,1780388156507403844,196.94272357600002,21.893
inference_ms,2_7_r01_t1,198,1780388157512590832,197.947910564,24.143
inference_ms,2_7_r01_t1,199,1780388158507167554,198.94248728600002,21.757
inference_ms,2_7_r01_t1,200,1780388159508836221,199.944155953,25.393
inference_ms,2_7_r01_t1,201,1780388160494298497,200.929618229,24.03
inference_ms,2_7_r01_t1,202,1780388161501661652,201.936981384,24.727
inference_ms,2_7_r01_t1,203,1780388162524793861,202.96011359300002,21.757
inference_ms,2_7_r01_t1,204,1780388163502096382,203.937416114,25.24
inference_ms,2_7_r01_t1,205,1780388164500647576,204.93596730800002,24.978
inference_ms,2_7_r01_t1,206,1780388165505152281,205.940472013,21.094
inference_ms,2_7_r01_t1,207,1780388166495410906,206.930730638,20.414
inference_ms,2_7_r01_t1,208,1780388167499163807,207.934483539,25.38
inference_ms,2_7_r01_t1,209,1780388168498130273,208.93345000500003,28.239
inference_ms,2_7_r01_t1,210,1780388169526608114,209.961927846,21.854
inference_ms,2_7_r01_t1,211,1780388170510032773,210.94535250500002,25.55
inference_ms,2_7_r01_t1,212,1780388171539444688,211.97476442,20.47
inference_ms,2_7_r01_t1,213,1780388172517750954,212.95307068600002,25.606
inference_ms,2_7_r01_t1,214,1780388173522316778,213.95763651000001,25.309
inference_ms,2_7_r01_t1,215,1780388174533731084,214.96905081600002,21.849
inference_ms,2_7_r01_t1,216,1780388175494939126,215.930258858,25.13
inference_ms,2_7_r01_t1,217,1780388176494333126,216.92965285800003,20.937
inference_ms,2_7_r01_t1,218,1780388177542370351,217.97769008300003,24.499
inference_ms,2_7_r01_t1,219,1780388178518131303,218.953451035,26.011
inference_ms,2_7_r01_t1,220,1780388179507375474,219.94269520600002,21.21
inference_ms,2_7_r01_t1,221,1780388180496567196,220.931886928,24.01
inference_ms,2_7_r01_t1,222,1780388181493807174,221.92912690600002,20.942
inference_ms,2_7_r01_t1,223,1780388182496342638,222.93166237000003,21.339
inference_ms,2_7_r01_t1,224,1780388183534719669,223.970039401,26.584
inference_ms,2_7_r01_t1,225,1780388184539647980,224.97496771200002,20.835
inference_ms,2_7_r01_t1,226,1780388185503335806,225.938655538,24.958
inference_ms,2_7_r01_t1,227,1780388186514426789,226.949746521,23.683
inference_ms,2_7_r01_t1,228,1780388187498820654,227.93414038600002,23.354
inference_ms,2_7_r01_t1,229,1780388188497504442,228.93282417400002,23.321
inference_ms,2_7_r01_t1,230,1780388189530425285,229.96574501700002,22.314
inference_ms,2_7_r01_t1,231,1780388190496614314,230.931934046,23.731
inference_ms,2_7_r01_t1,232,1780388191498382753,231.93370248500003,27.238
inference_ms,2_7_r01_t1,233,1780388192525108407,232.96042813900002,24.21
inference_ms,2_7_r01_t1,234,1780388193495973443,233.931293175,20.352
inference_ms,2_7_r01_t1,235,1780388194512548219,234.947867951,22.654
inference_ms,2_7_r01_t1,236,1780388195504656676,235.939976408,23.79
inference_ms,2_7_r01_t1,237,1780388196513941021,236.949260753,23.603
inference_ms,2_7_r01_t1,238,1780388197492847282,237.92816701400002,26.036
inference_ms,2_7_r01_t1,239,1780388198507324847,238.94264457900002,21.857
inference_ms,2_7_r01_t1,240,1780388199509113249,239.944432981,25.679
inference_ms,2_7_r01_t1,241,1780388200517987661,240.95330739300002,25.058
inference_ms,2_7_r01_t1,242,1780388201538952420,241.97427215200003,23.931
inference_ms,2_7_r01_t1,243,1780388202516616171,242.95193590300002,24.516
inference_ms,2_7_r01_t1,244,1780388203499372369,243.93469210100002,20.89
inference_ms,2_7_r01_t1,245,1780388204498334788,244.93365452,21.173
inference_ms,2_7_r01_t1,246,1780388205530270443,245.96559017500002,22.603
inference_ms,2_7_r01_t1,247,1780388206534735423,246.970055155,23.888
inference_ms,2_7_r01_t1,248,1780388207519944371,247.95526410300002,22.169
inference_ms,2_7_r01_t1,249,1780388208523279404,248.958599136,22.15
inference_ms,2_7_r01_t1,250,1780388209498199438,249.93351917,24.845
inference_ms,2_7_r01_t1,251,1780388210537269361,250.972589093,20.89
inference_ms,2_7_r01_t1,252,1780388211507839575,251.943159307,22.782
inference_ms,2_7_r01_t1,253,1780388212532180361,252.967500093,22.25
inference_ms,2_7_r01_t1,254,1780388213486901790,253.92222152200003,23.079
inference_ms,2_7_r01_t1,255,1780388214521468218,254.95678795,22.972
inference_ms,2_7_r01_t1,256,1780388215501595761,255.93691549300001,23.365
inference_ms,2_7_r01_t1,257,1780388216490806832,256.926126564,24.332
inference_ms,2_7_r01_t1,258,1780388217518518729,257.95383846100003,22.925
inference_ms,2_7_r01_t1,259,1780388218493758231,258.929077963,24.489
inference_ms,2_7_r01_t1,260,1780388219497199197,259.932518929,21.314
inference_ms,2_7_r01_t1,261,1780388220521912922,260.957232654,24.438
inference_ms,2_7_r01_t1,262,1780388221496489297,261.931809029,23.208
inference_ms,2_7_r01_t1,263,1780388222503176272,262.938496004,21.843
inference_ms,2_7_r01_t1,264,1780388223510917414,263.94623714600004,22.209
inference_ms,2_7_r01_t1,265,1780388224518285042,264.95360477400004,23.715
inference_ms,2_7_r01_t1,266,1780388225539014687,265.974334419,26.955
inference_ms,2_7_r01_t1,267,1780388226518813696,266.95413342800003,30.615
inference_ms,2_7_r01_t1,268,1780388227519305716,267.954625448,19.925
inference_ms,2_7_r01_t1,269,1780388228519594497,268.954914229,26.464
inference_ms,2_7_r01_t1,270,1780388229534408610,269.969728342,23.391
inference_ms,2_7_r01_t1,271,1780388230499238775,270.934558507,22.273
inference_ms,2_7_r01_t1,272,1780388231528006525,271.963326257,23.091
inference_ms,2_7_r01_t1,273,1780388232521691534,272.957011266,20.608
inference_ms,2_7_r01_t1,274,1780388233510110445,273.945430177,24.379
inference_ms,2_7_r01_t1,275,1780388234518711398,274.95403113000003,20.755
inference_ms,2_7_r01_t1,276,1780388235523137650,275.958457382,22.499
inference_ms,2_7_r01_t1,277,1780388236502431319,276.937751051,26.522
inference_ms,2_7_r01_t1,278,1780388237523263422,277.958583154,23.443
inference_ms,2_7_r01_t1,279,1780388238511103486,278.946423218,23.572
inference_ms,2_7_r01_t1,280,1780388239526043720,279.961363452,22.708
inference_ms,2_7_r01_t1,281,1780388240532544442,280.967864174,22.788
inference_ms,2_7_r01_t1,282,1780388241504727300,281.940047032,23.123
inference_ms,2_7_r01_t1,283,1780388242518712508,282.95403224,21.036
inference_ms,2_7_r01_t1,284,1780388243526323806,283.96164353800003,25.007
inference_ms,2_7_r01_t1,285,1780388244522504381,284.957824113,25.774
inference_ms,2_7_r01_t1,286,1780388245511754839,285.94707457100003,24.457
inference_ms,2_7_r01_t1,287,1780388246543505650,286.978825382,20.426
inference_ms,2_7_r01_t1,288,1780388247536557982,287.971877714,25.642
inference_ms,2_7_r01_t1,289,1780388248499868200,288.935187932,21.746
inference_ms,2_7_r01_t1,290,1780388249500820346,289.936140078,25.887
inference_ms,2_7_r01_t1,291,1780388250499886907,290.935206639,22.713
inference_ms,2_7_r01_t1,292,1780388251513038567,291.948358299,24.448
inference_ms,2_7_r01_t1,293,1780388252516200034,292.951519766,26.651
inference_ms,2_7_r01_t1,294,1780388253497298512,293.932618244,24.249
inference_ms,2_7_r01_t1,295,1780388254517868457,294.953188189,21.029
inference_ms,2_7_r01_t1,296,1780388255496585438,295.93190517,22.259
inference_ms,2_7_r01_t1,297,1780388256502747602,296.93806733400004,20.645
inference_ms,2_7_r01_t1,298,1780388257498441635,297.93376136700005,23.196
inference_ms,2_7_r01_t1,299,1780388258518317005,298.953636737,21.467
inference_ms,2_7_r01_t1,300,1780388259523517206,299.958836938,22.327
inference_ms,2_7_r01_t1,301,1780388260544905267,300.98022499900003,20.924
inference_ms,2_7_r01_t1,302,1780388261504110080,301.939429812,25.729
inference_ms,2_7_r01_t1,303,1780388262518418330,302.953738062,21.971
inference_ms,2_7_r01_t1,304,1780388263519060559,303.954380291,25.909
inference_ms,2_7_r01_t1,305,1780388264503323370,304.938643102,25.015
inference_ms,2_7_r01_t1,306,1780388265534809544,305.970129276,22.07
inference_ms,2_7_r01_t1,307,1780388266532953450,306.968273182,23.353
inference_ms,2_7_r01_t1,308,1780388267508740864,307.94406059600004,23.091
inference_ms,2_7_r01_t1,309,1780388268497426422,308.93274615400003,25.677
inference_ms,2_7_r01_t1,310,1780388269498515504,309.933835236,22.432
inference_ms,2_7_r01_t1,311,1780388270509519936,310.94483966800004,24.857
inference_ms,2_7_r01_t1,312,1780388271500032515,311.935352247,25.289
inference_ms,2_7_r01_t1,313,1780388272521582148,312.95690188000003,24.842
inference_ms,2_7_r01_t1,314,1780388273519297022,313.954616754,20.735
inference_ms,2_7_r01_t1,315,1780388274521835604,314.957155336,29.694
inference_ms,2_7_r01_t1,316,1780388275530863740,315.966183472,22.132
inference_ms,2_7_r01_t1,317,1780388276530648597,316.965968329,20.639
inference_ms,2_7_r01_t1,318,1780388277531200961,317.966520693,23.233
inference_ms,2_7_r01_t1,319,1780388278507253759,318.942573491,23.239
inference_ms,2_7_r01_t1,320,1780388279526718824,319.96203855600004,25.453
inference_ms,2_7_r01_t1,321,1780388280527010611,320.962330343,24.031
inference_ms,2_7_r01_t1,322,1780388281491071391,321.92639112300003,26.087
inference_ms,2_7_r01_t1,323,1780388282524579735,322.959899467,24.459
inference_ms,2_7_r01_t1,324,1780388283506806865,323.942126597,23.082
inference_ms,2_7_r01_t1,325,1780388284494508113,324.92982784500003,23.585
inference_ms,2_7_r01_t1,326,1780388285500771177,325.93609090900003,22.904
inference_ms,2_7_r01_t1,327,1780388286504932114,326.940251846,22.216
inference_ms,2_7_r01_t1,328,1780388287527936742,327.96325647400005,24.313
inference_ms,2_7_r01_t1,329,1780388288495718114,328.93103784600004,23.948
inference_ms,2_7_r01_t1,330,1780388289522188965,329.95750869700004,24.748
inference_ms,2_7_r01_t1,331,1780388290501611956,330.936931688,22.04
inference_ms,2_7_r01_t1,332,1780388291496579521,331.93189925300004,20.399
inference_ms,2_7_r01_t1,333,1780388292507539306,332.942859038,23.177
inference_ms,2_7_r01_t1,334,1780388293520882428,333.95620216000003,26.371
inference_ms,2_7_r01_t1,335,1780388294511785295,334.947105027,23.172
inference_ms,2_7_r01_t1,336,1780388295504957734,335.940277466,21.822
inference_ms,2_7_r01_t1,337,1780388296524605496,336.95992522800003,20.46
inference_ms,2_7_r01_t1,338,1780388297545604108,337.98092384,27.525
inference_ms,2_7_r01_t1,339,1780388298500468877,338.93578860900004,21.605
inference_ms,2_7_r01_t1,340,1780388299509337032,339.944656764,21.818
inference_ms,2_7_r01_t1,341,1780388300508370022,340.94368975400005,22.695
inference_ms,2_7_r01_t1,342,1780388301516326960,341.951646692,24.242
inference_ms,2_7_r01_t1,343,1780388302507596239,342.94291597100005,23.04
inference_ms,2_7_r01_t1,344,1780388303505531884,343.94085161600003,25.528
inference_ms,2_7_r01_t1,345,1780388304506535285,344.941855017,26.9
inference_ms,2_7_r01_t1,346,1780388305512273435,345.94759316700004,21.63
inference_ms,2_7_r01_t1,347,1780388306510318762,346.94563849400004,23.812
inference_ms,2_7_r01_t1,348,1780388307505019023,347.940338755,29.835
inference_ms,2_7_r01_t1,349,1780388308493886576,348.929206308,24.856
inference_ms,2_7_r01_t1,350,1780388309535364999,349.970684731,23.208
inference_ms,2_7_r01_t1,351,1780388310529927466,350.96524719800004,22.619
inference_ms,2_7_r01_t1,352,1780388311512211771,351.94753150300005,25.149
inference_ms,2_7_r01_t1,353,1780388312519438343,352.95475807500003,22.433
inference_ms,2_7_r01_t1,354,1780388313505016529,353.940336261,24.493
inference_ms,2_7_r01_t1,355,1780388314540530285,354.975850017,21.555
inference_ms,2_7_r01_t1,356,1780388315505372787,355.94069251900004,22.38
inference_ms,2_7_r01_t1,357,1780388316514774069,356.95009380100004,21.619
inference_ms,2_7_r01_t1,358,1780388317500697567,357.936017299,20.32
inference_ms,2_7_r01_t1,359,1780388318513219689,358.948539421,22.269
inference_ms,2_7_r01_t1,360,1780388319499397412,359.93471714400005,25.401
inference_ms,2_7_r01_t1,361,1780388320531476544,360.966796276,22.476
inference_ms,2_7_r01_t1,362,1780388321505338950,361.94065868200005,24.585
inference_ms,2_7_r01_t1,363,1780388322497027390,362.932347122,27.576
inference_ms,2_7_r01_t1,364,1780388323503441645,363.93876137700005,25.93
inference_ms,2_7_r01_t1,365,1780388324503923843,364.93924357500003,25.857
inference_ms,2_7_r01_t1,366,1780388325514389415,365.949709147,21.477
inference_ms,2_7_r01_t1,367,1780388326506603311,366.94192304300003,24.02
inference_ms,2_7_r01_t1,368,1780388327506283784,367.94160351600004,21.188
inference_ms,2_7_r01_t1,369,1780388328502196899,368.93751663100005,26.315
inference_ms,2_7_r01_t1,370,1780388329533224417,369.968544149,23.842
inference_ms,2_7_r01_t1,371,1780388330500665528,370.93598526,22.012
inference_ms,2_7_r01_t1,372,1780388331502657683,371.93797741500003,21.904
inference_ms,2_7_r01_t1,373,1780388332528364108,372.96368384000004,24.714
inference_ms,2_7_r01_t1,374,1780388333529115778,373.96443551000004,26.487
inference_ms,2_7_r01_t1,375,1780388334529689236,374.965008968,22.251
inference_ms,2_7_r01_t1,376,1780388335505654518,375.94097425,21.527
inference_ms,2_7_r01_t1,377,1780388336513788010,376.949107742,23.371
inference_ms,2_7_r01_t1,378,1780388337509382031,377.944701763,22.306
