metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_new_plugin_bag_3,66,1779961717599524945,6.507821568000001,41.439
total_ms,2_7_new_plugin_bag_3,67,1779961717665446045,6.573742668,35.423
total_ms,2_7_new_plugin_bag_3,68,1779961717749380551,6.657677174000001,36.521
total_ms,2_7_new_plugin_bag_3,69,1779961717872938776,6.781235399000001,40.636
total_ms,2_7_new_plugin_bag_3,70,1779961717950736992,6.859033615,38.57
total_ms,2_7_new_plugin_bag_3,71,1779961718056119341,6.9644159640000005,37.398
total_ms,2_7_new_plugin_bag_3,72,1779961718191297723,7.099594346000001,43.255
total_ms,2_7_new_plugin_bag_3,73,1779961718252342007,7.16063863,39.777
total_ms,2_7_new_plugin_bag_3,74,1779961718372506005,7.280802628000001,40.431
total_ms,2_7_new_plugin_bag_3,75,1779961718449838173,7.358134796000001,36.092
total_ms,2_7_new_plugin_bag_3,76,1779961718579002085,7.487298708000001,41.904
total_ms,2_7_new_plugin_bag_3,77,1779961718654408618,7.562705241000001,37.73
total_ms,2_7_new_plugin_bag_3,78,1779961718769625566,7.677922189,53.568
total_ms,2_7_new_plugin_bag_3,79,1779961718847496243,7.755792866,35.034
total_ms,2_7_new_plugin_bag_3,80,1779961718977988603,7.886285226000001,40.792
total_ms,2_7_new_plugin_bag_3,81,1779961719054845244,7.963141867000001,35.551
total_ms,2_7_new_plugin_bag_3,82,1779961719153665377,8.061962000000001,37.056
total_ms,2_7_new_plugin_bag_3,83,1779961719262347781,8.170644404,35.705
total_ms,2_7_new_plugin_bag_3,84,1779961719346199778,8.254496401,37.387
total_ms,2_7_new_plugin_bag_3,85,1779961719459825210,8.368121833,36.636
total_ms,2_7_new_plugin_bag_3,86,1779961719564111393,8.472408016000001,34.382
total_ms,2_7_new_plugin_bag_3,87,1779961719646055922,8.554352545,37.487
total_ms,2_7_new_plugin_bag_3,88,1779961719760154480,8.668451103,39.273
total_ms,2_7_new_plugin_bag_3,89,1779961719848287278,8.756583901,37.623
total_ms,2_7_new_plugin_bag_3,90,1779961719973411331,8.881707954000001,37.662
total_ms,2_7_new_plugin_bag_3,91,1779961720063604761,8.971901384,36.756
total_ms,2_7_new_plugin_bag_3,92,1779961720155274480,9.063571103000001,37.897
total_ms,2_7_new_plugin_bag_3,93,1779961720247394967,9.15569159,36.547
total_ms,2_7_new_plugin_bag_3,94,1779961720352183416,9.260480039,36.229
total_ms,2_7_new_plugin_bag_3,95,1779961720460138324,9.368434947,34.508
total_ms,2_7_new_plugin_bag_3,96,1779961720587600952,9.495897575,39.441
total_ms,2_7_new_plugin_bag_3,97,1779961720655816400,9.564113023,32.683
total_ms,2_7_new_plugin_bag_3,98,1779961720767046172,9.675342795,34.696
total_ms,2_7_new_plugin_bag_3,99,1779961720856471876,9.764768499,36.906
total_ms,2_7_new_plugin_bag_3,100,1779961720970343729,9.878640352000001,37.841
total_ms,2_7_new_plugin_bag_3,101,1779961721053974045,9.962270668,38.239
total_ms,2_7_new_plugin_bag_3,102,1779961721152746509,10.061043132,29.91
total_ms,2_7_new_plugin_bag_3,103,1779961721262395467,10.170692090000001,38.247
total_ms,2_7_new_plugin_bag_3,104,1779961721356537701,10.264834324,34.685
total_ms,2_7_new_plugin_bag_3,105,1779961721468317036,10.376613659,43.94
total_ms,2_7_new_plugin_bag_3,106,1779961721559864529,10.468161152,35.306
total_ms,2_7_new_plugin_bag_3,107,1779961721650721131,10.559017754000001,34.362
total_ms,2_7_new_plugin_bag_3,108,1779961721742802748,10.651099371,33.373
total_ms,2_7_new_plugin_bag_3,109,1779961721847246389,10.755543012,35.766
total_ms,2_7_new_plugin_bag_3,110,1779961721943814299,10.852110922000001,36.44
total_ms,2_7_new_plugin_bag_3,111,1779961722067752168,10.976048791,36.682
total_ms,2_7_new_plugin_bag_3,112,1779961722158162575,11.066459198,33.094
total_ms,2_7_new_plugin_bag_3,113,1779961722266801838,11.175098461000001,34.979
total_ms,2_7_new_plugin_bag_3,114,1779961722368736650,11.277033273,39.32
total_ms,2_7_new_plugin_bag_3,115,1779961722442542918,11.350839541000001,34.654
total_ms,2_7_new_plugin_bag_3,116,1779961722547279333,11.455575956,35.849
total_ms,2_7_new_plugin_bag_3,117,1779961722684778041,11.593074664000001,54.791
total_ms,2_7_new_plugin_bag_3,118,1779961722818062254,11.726358877000001,67.816
total_ms,2_7_new_plugin_bag_3,119,1779961722909445301,11.817741924,54.209
total_ms,2_7_new_plugin_bag_3,120,1779961722962427263,11.870723886,33.332
total_ms,2_7_new_plugin_bag_3,121,1779961723135007574,12.043304197000001,70.692
total_ms,2_7_new_plugin_bag_3,122,1779961723188085528,12.096382151,52.215
total_ms,2_7_new_plugin_bag_3,123,1779961723261008509,12.169305132000002,35.525
total_ms,2_7_new_plugin_bag_3,124,1779961723357757667,12.266054290000001,37.992
total_ms,2_7_new_plugin_bag_3,125,1779961723464238351,12.372534974,34.394
total_ms,2_7_new_plugin_bag_3,126,1779961723572332499,12.480629122000002,35.147
total_ms,2_7_new_plugin_bag_3,127,1779961723687689331,12.595985954000001,71.261
total_ms,2_7_new_plugin_bag_3,128,1779961723794213351,12.702509974000002,45.257
total_ms,2_7_new_plugin_bag_3,129,1779961723847165928,12.755462551,35.123
total_ms,2_7_new_plugin_bag_3,130,1779961723975739831,12.884036454,46.048
total_ms,2_7_new_plugin_bag_3,131,1779961724052596241,12.960892864000002,33.447
total_ms,2_7_new_plugin_bag_3,132,1779961724165251892,13.073548515,36.78
total_ms,2_7_new_plugin_bag_3,133,1779961724256714772,13.165011395,39.985
total_ms,2_7_new_plugin_bag_3,134,1779961724345926092,13.254222715000001,37.727
total_ms,2_7_new_plugin_bag_3,135,1779961724451170075,13.359466698,34.635
total_ms,2_7_new_plugin_bag_3,136,1779961724582433055,13.490729678000001,38.972
total_ms,2_7_new_plugin_bag_3,137,1779961724694014817,13.602311440000001,46.53
total_ms,2_7_new_plugin_bag_3,138,1779961724773049076,13.681345699000001,39.985
total_ms,2_7_new_plugin_bag_3,139,1779961724857060415,13.765357038000001,41.393
total_ms,2_7_new_plugin_bag_3,140,1779961724944847422,13.853144045,35.668
total_ms,2_7_new_plugin_bag_3,141,1779961725074506709,13.982803332000001,41.58
total_ms,2_7_new_plugin_bag_3,142,1779961725179216487,14.087513110000002,38.347
total_ms,2_7_new_plugin_bag_3,143,1779961725259485394,14.167782017,34.446
total_ms,2_7_new_plugin_bag_3,144,1779961725400621366,14.308917989000001,51.927
total_ms,2_7_new_plugin_bag_3,145,1779961725472772771,14.381069394,41.122
total_ms,2_7_new_plugin_bag_3,146,1779961725552106274,14.460402897000002,36.893
total_ms,2_7_new_plugin_bag_3,147,1779961725642659369,14.550955992,34.762
total_ms,2_7_new_plugin_bag_3,148,1779961725781525845,14.689822468000001,34.17
total_ms,2_7_new_plugin_bag_3,149,1779961725866125129,14.774421752,37.154
total_ms,2_7_new_plugin_bag_3,150,1779961725950011456,14.858308079,35.398
total_ms,2_7_new_plugin_bag_3,151,1779961726055629193,14.963925816000001,31.491
total_ms,2_7_new_plugin_bag_3,152,1779961726173733830,15.082030453000002,38.642
total_ms,2_7_new_plugin_bag_3,153,1779961726252861167,15.16115779,36.216
total_ms,2_7_new_plugin_bag_3,154,1779961726356133359,15.264429982000001,39.526
total_ms,2_7_new_plugin_bag_3,155,1779961726450835921,15.359132544000001,34.491
total_ms,2_7_new_plugin_bag_3,156,1779961726560904808,15.469201431,44.991
total_ms,2_7_new_plugin_bag_3,157,1779961726654076123,15.562372746000001,36.545
total_ms,2_7_new_plugin_bag_3,158,1779961726741131031,15.649427654,32.909
total_ms,2_7_new_plugin_bag_3,159,1779961726858165095,15.766461718,34.143
total_ms,2_7_new_plugin_bag_3,160,1779961726942957733,15.851254356,34.538
total_ms,2_7_new_plugin_bag_3,161,1779961727050730022,15.959026645000002,29.044
total_ms,2_7_new_plugin_bag_3,162,1779961727153884639,16.062181262,34.301
total_ms,2_7_new_plugin_bag_3,163,1779961727260860178,16.169156801,32.774
total_ms,2_7_new_plugin_bag_3,164,1779961727359779485,16.268076108000002,38.794
total_ms,2_7_new_plugin_bag_3,165,1779961727478340479,16.386637102,35.112
total_ms,2_7_new_plugin_bag_3,166,1779961727567432271,16.475728894,37.556
total_ms,2_7_new_plugin_bag_3,167,1779961727657615851,16.565912474,41.739
total_ms,2_7_new_plugin_bag_3,168,1779961727771664933,16.679961556000002,37.549
total_ms,2_7_new_plugin_bag_3,169,1779961727868000285,16.776296908000003,39.889
total_ms,2_7_new_plugin_bag_3,170,1779961727952647971,16.860944594,33.5
total_ms,2_7_new_plugin_bag_3,171,1779961728064397848,16.972694471,35.821
total_ms,2_7_new_plugin_bag_3,172,1779961728153166945,17.061463568,38.566
total_ms,2_7_new_plugin_bag_3,173,1779961728271430687,17.17972731,38.235
total_ms,2_7_new_plugin_bag_3,174,1779961728382346510,17.290643133,45.609
total_ms,2_7_new_plugin_bag_3,175,1779961728448938913,17.357235536,39.362
total_ms,2_7_new_plugin_bag_3,176,1779961728551518940,17.459815563,32.419
total_ms,2_7_new_plugin_bag_3,177,1779961728653111591,17.561408214,38.637
total_ms,2_7_new_plugin_bag_3,178,1779961728774888703,17.683185326,40.437
total_ms,2_7_new_plugin_bag_3,179,1779961728850189634,17.758486257,39.635
total_ms,2_7_new_plugin_bag_3,180,1779961728952692901,17.860989524,41.47
total_ms,2_7_new_plugin_bag_3,181,1779961729050416689,17.958713312,36.043
total_ms,2_7_new_plugin_bag_3,182,1779961729169110469,18.077407092,37.494
total_ms,2_7_new_plugin_bag_3,183,1779961729252524442,18.160821065,35.346
total_ms,2_7_new_plugin_bag_3,184,1779961729391957437,18.30025406,44.584
total_ms,2_7_new_plugin_bag_3,185,1779961729457667000,18.365963623000003,38.755
total_ms,2_7_new_plugin_bag_3,186,1779961729557515681,18.465812304,44.916
total_ms,2_7_new_plugin_bag_3,187,1779961729673142938,18.581439561,55.989
total_ms,2_7_new_plugin_bag_3,188,1779961729746458866,18.654755489000003,34.111
total_ms,2_7_new_plugin_bag_3,189,1779961729893013914,18.801310537000003,46.187
total_ms,2_7_new_plugin_bag_3,190,1779961729952971058,18.861267681,37.709
total_ms,2_7_new_plugin_bag_3,191,1779961730050280377,18.958577000000002,35.85
total_ms,2_7_new_plugin_bag_3,192,1779961730184975955,19.093272578,39.359
total_ms,2_7_new_plugin_bag_3,193,1779961730267660246,19.175956869,32.02
total_ms,2_7_new_plugin_bag_3,194,1779961730383291354,19.291587977000002,45.678
total_ms,2_7_new_plugin_bag_3,195,1779961730452474310,19.360770933,38.355
total_ms,2_7_new_plugin_bag_3,196,1779961730551802557,19.46009918,37.455
total_ms,2_7_new_plugin_bag_3,197,1779961730645272381,19.553569004,34.681
total_ms,2_7_new_plugin_bag_3,198,1779961730761896138,19.670192761000003,34.961
total_ms,2_7_new_plugin_bag_3,199,1779961730846895817,19.755192440000002,34.458
total_ms,2_7_new_plugin_bag_3,200,1779961730956473286,19.864769909,36.359
total_ms,2_7_new_plugin_bag_3,201,1779961731064730725,19.973027348000002,38.6
total_ms,2_7_new_plugin_bag_3,202,1779961731184973529,20.093270152000002,38.702
total_ms,2_7_new_plugin_bag_3,203,1779961731262023714,20.170320337,34.301
total_ms,2_7_new_plugin_bag_3,204,1779961731368833474,20.277130097,38.877
total_ms,2_7_new_plugin_bag_3,205,1779961731458448431,20.366745054000003,33.824
total_ms,2_7_new_plugin_bag_3,206,1779961731565454367,20.473750990000003,34.602
total_ms,2_7_new_plugin_bag_3,207,1779961731657358910,20.565655533,34.447
total_ms,2_7_new_plugin_bag_3,208,1779961731748060340,20.656356963,36.67
total_ms,2_7_new_plugin_bag_3,209,1779961731846121930,20.754418553,33.958
total_ms,2_7_new_plugin_bag_3,210,1779961731945449459,20.853746082,37.855
total_ms,2_7_new_plugin_bag_3,211,1779961732050057332,20.958353955,35.345
total_ms,2_7_new_plugin_bag_3,212,1779961732147695949,21.055992572,38.492
total_ms,2_7_new_plugin_bag_3,213,1779961732290251901,21.198548524,44.992
total_ms,2_7_new_plugin_bag_3,214,1779961732383847960,21.292144583000002,44.12
total_ms,2_7_new_plugin_bag_3,215,1779961732458703738,21.367000361000002,39.84
total_ms,2_7_new_plugin_bag_3,216,1779961732594807167,21.50310379,49.098
total_ms,2_7_new_plugin_bag_3,217,1779961732713229651,21.621526274,61.306
total_ms,2_7_new_plugin_bag_3,218,1779961732783886306,21.692182929,40.389
total_ms,2_7_new_plugin_bag_3,219,1779961732874813580,21.783110203,40.882
total_ms,2_7_new_plugin_bag_3,220,1779961732948534568,21.856831191,36.932
total_ms,2_7_new_plugin_bag_3,221,1779961733090080908,21.998377531000003,44.372
total_ms,2_7_new_plugin_bag_3,222,1779961733157882865,22.066179488000003,38.925
total_ms,2_7_new_plugin_bag_3,223,1779961733274855820,22.183152443,39.922
total_ms,2_7_new_plugin_bag_3,224,1779961733352432929,22.260729552,39.876
total_ms,2_7_new_plugin_bag_3,225,1779961733451518463,22.359815086,36.627
total_ms,2_7_new_plugin_bag_3,226,1779961733545268345,22.453564968000002,36.636
total_ms,2_7_new_plugin_bag_3,227,1779961733664078626,22.572375249,38.468
total_ms,2_7_new_plugin_bag_3,228,1779961733745542540,22.653839163,35.904
total_ms,2_7_new_plugin_bag_3,229,1779961733858328722,22.766625345,36.823
total_ms,2_7_new_plugin_bag_3,230,1779961733948010794,22.856307417,39.732
total_ms,2_7_new_plugin_bag_3,231,1779961734070751445,22.979048068,38.042
total_ms,2_7_new_plugin_bag_3,232,1779961734152278955,23.060575578,38.002
total_ms,2_7_new_plugin_bag_3,233,1779961734297204133,23.205500756000003,48.189
total_ms,2_7_new_plugin_bag_3,234,1779961734347967106,23.256263729,37.451
total_ms,2_7_new_plugin_bag_3,235,1779961734476202953,23.384499576000003,44.337
total_ms,2_7_new_plugin_bag_3,236,1779961734594085747,23.502382370000003,48.04
total_ms,2_7_new_plugin_bag_3,237,1779961734657581239,23.565877862,38.223
total_ms,2_7_new_plugin_bag_3,238,1779961734772484478,23.680781101,38.143
total_ms,2_7_new_plugin_bag_3,239,1779961734853181750,23.761478373000003,37.71
total_ms,2_7_new_plugin_bag_3,240,1779961734977283289,23.885579912,45.506
total_ms,2_7_new_plugin_bag_3,241,1779961735091712536,24.000009159,49.776
total_ms,2_7_new_plugin_bag_3,242,1779961735159986911,24.068283534000003,45.973
total_ms,2_7_new_plugin_bag_3,243,1779961735307724474,24.216021097000002,64.218
total_ms,2_7_new_plugin_bag_3,244,1779961735395745466,24.304042089000003,52.059
total_ms,2_7_new_plugin_bag_3,245,1779961735487239123,24.395535746,51.031
total_ms,2_7_new_plugin_bag_3,246,1779961735590701015,24.498997638000002,46.59
total_ms,2_7_new_plugin_bag_3,247,1779961735667232688,24.575529311,43.246
total_ms,2_7_new_plugin_bag_3,248,1779961735761892243,24.670188866,38.068
total_ms,2_7_new_plugin_bag_3,249,1779961735878246576,24.786543199,38.597
total_ms,2_7_new_plugin_bag_3,250,1779961735950997095,24.859293718,37.852
total_ms,2_7_new_plugin_bag_3,251,1779961736071653129,24.979949752000003,37.994
total_ms,2_7_new_plugin_bag_3,252,1779961736158382949,25.066679572,39.804
total_ms,2_7_new_plugin_bag_3,253,1779961736245147636,25.153444259,34.07
total_ms,2_7_new_plugin_bag_3,254,1779961736370227174,25.278523797000002,42.924
total_ms,2_7_new_plugin_bag_3,255,1779961736453444578,25.361741201,39.777
total_ms,2_7_new_plugin_bag_3,256,1779961736558343330,25.466639953,41.906
total_ms,2_7_new_plugin_bag_3,257,1779961736656176205,25.564472828000003,37.334
total_ms,2_7_new_plugin_bag_3,258,1779961736762775796,25.671072419,37.905
total_ms,2_7_new_plugin_bag_3,259,1779961736922037764,25.830334387,68.507
total_ms,2_7_new_plugin_bag_3,260,1779961736952037781,25.860334404000003,29.013
total_ms,2_7_new_plugin_bag_3,261,1779961737058564997,25.966861620000003,38.401
total_ms,2_7_new_plugin_bag_3,262,1779961737172196237,26.080492860000003,38.256
total_ms,2_7_new_plugin_bag_3,263,1779961737248960862,26.157257485000002,40.134
total_ms,2_7_new_plugin_bag_3,264,1779961737352526731,26.260823354000003,36.388
total_ms,2_7_new_plugin_bag_3,265,1779961737452436736,26.360733359,36.196
total_ms,2_7_new_plugin_bag_3,266,1779961737564335743,26.472632366000003,36.651
total_ms,2_7_new_plugin_bag_3,267,1779961737680570174,26.588866797,47.266
total_ms,2_7_new_plugin_bag_3,268,1779961737751764032,26.660060655000002,39.644
total_ms,2_7_new_plugin_bag_3,269,1779961737844251303,26.752547926000002,36.56
total_ms,2_7_new_plugin_bag_3,270,1779961737959620654,26.867917277,38.021
total_ms,2_7_new_plugin_bag_3,271,1779961738059709226,26.968005849,35.632
total_ms,2_7_new_plugin_bag_3,272,1779961738148769532,27.057066155,36.535
total_ms,2_7_new_plugin_bag_3,273,1779961738269307326,27.177603949,37.601
total_ms,2_7_new_plugin_bag_3,274,1779961738353079155,27.261375778,36.972
total_ms,2_7_new_plugin_bag_3,275,1779961738469727844,27.378024467000003,37.766
total_ms,2_7_new_plugin_bag_3,276,1779961738559782153,27.468078776000002,37.388
total_ms,2_7_new_plugin_bag_3,277,1779961738663097793,27.571394416,35.509
total_ms,2_7_new_plugin_bag_3,278,1779961738750641931,27.658938554000002,33.632
total_ms,2_7_new_plugin_bag_3,279,1779961738868548876,27.776845499,40.98
total_ms,2_7_new_plugin_bag_3,280,1779961738978322115,27.886618738000003,38.066
total_ms,2_7_new_plugin_bag_3,281,1779961739108147907,28.01644453,49.435
total_ms,2_7_new_plugin_bag_3,282,1779961739186212340,28.094508963000003,42.733
total_ms,2_7_new_plugin_bag_3,283,1779961739258301396,28.166598019000002,43.132
total_ms,2_7_new_plugin_bag_3,284,1779961739357872764,28.266169387,38.706
total_ms,2_7_new_plugin_bag_3,285,1779961739477190600,28.385487223000002,44.421
total_ms,2_7_new_plugin_bag_3,286,1779961739573199920,28.481496543000002,40.294
total_ms,2_7_new_plugin_bag_3,287,1779961739670381234,28.578677857000002,61.292
total_ms,2_7_new_plugin_bag_3,288,1779961739769226751,28.677523374000003,38.578
total_ms,2_7_new_plugin_bag_3,289,1779961739872805631,28.781102254,42.139
total_ms,2_7_new_plugin_bag_3,290,1779961739961575569,28.869872192000003,41.945
total_ms,2_7_new_plugin_bag_3,291,1779961740086138069,28.994434692000002,42.351
total_ms,2_7_new_plugin_bag_3,292,1779961740166594497,29.07489112,39.715
total_ms,2_7_new_plugin_bag_3,293,1779961740247790070,29.156086693000002,35.405
total_ms,2_7_new_plugin_bag_3,294,1779961740384575692,29.292872315,40.402
total_ms,2_7_new_plugin_bag_3,295,1779961740465938709,29.374235332,34.15
total_ms,2_7_new_plugin_bag_3,296,1779961740573474448,29.481771071,39.463
total_ms,2_7_new_plugin_bag_3,297,1779961740652568705,29.560865328000002,37.527
total_ms,2_7_new_plugin_bag_3,298,1779961740748985345,29.657281968000003,37.897
total_ms,2_7_new_plugin_bag_3,299,1779961740850374476,29.758671099,41.27
total_ms,2_7_new_plugin_bag_3,300,1779961740958114050,29.866410673,33.902
total_ms,2_7_new_plugin_bag_3,301,1779961741069802530,29.978099153000002,37.793
total_ms,2_7_new_plugin_bag_3,302,1779961741206667870,30.114964493000002,62.249
total_ms,2_7_new_plugin_bag_3,303,1779961741267174638,30.175471261000002,39.793
total_ms,2_7_new_plugin_bag_3,304,1779961741388555391,30.296852014000002,45.893
total_ms,2_7_new_plugin_bag_3,305,1779961741474629330,30.382925953,42.147
total_ms,2_7_new_plugin_bag_3,306,1779961741594125167,30.502421790000003,46.936
total_ms,2_7_new_plugin_bag_3,307,1779961741708993416,30.617290039,58.103
total_ms,2_7_new_plugin_bag_3,308,1779961741762562251,30.670858874,35.631
total_ms,2_7_new_plugin_bag_3,309,1779961741892805565,30.801102188,50.036
total_ms,2_7_new_plugin_bag_3,310,1779961741952204062,30.860500685,37.89
total_ms,2_7_new_plugin_bag_3,311,1779961742073175679,30.981472302,38.964
total_ms,2_7_new_plugin_bag_3,312,1779961742212536533,31.120833156000003,61.889
total_ms,2_7_new_plugin_bag_3,313,1779961742288846307,31.197142930000002,46.162
total_ms,2_7_new_plugin_bag_3,314,1779961742359418204,31.267714827000002,37.123
total_ms,2_7_new_plugin_bag_3,315,1779961742462689775,31.370986398000003,35.656
total_ms,2_7_new_plugin_bag_3,316,1779961742560865564,31.469162187000002,35.376
total_ms,2_7_new_plugin_bag_3,317,1779961742667638323,31.575934946,42.013
total_ms,2_7_new_plugin_bag_3,318,1779961742772223181,31.680519804000003,39.371
total_ms,2_7_new_plugin_bag_3,319,1779961742862268256,31.770564879000002,42.14
total_ms,2_7_new_plugin_bag_3,320,1779961742950423025,31.858719648,38.227
total_ms,2_7_new_plugin_bag_3,321,1779961743076262835,31.984559458000003,44.11
total_ms,2_7_new_plugin_bag_3,322,1779961743160457880,32.068754503,37.677
total_ms,2_7_new_plugin_bag_3,323,1779961743264534920,32.172831543,43.086
total_ms,2_7_new_plugin_bag_3,324,1779961743356342595,32.264639218,41.668
total_ms,2_7_new_plugin_bag_3,325,1779961743443204555,32.351501178,35.234
total_ms,2_7_new_plugin_bag_3,326,1779961743575917845,32.484214468000005,38.773
total_ms,2_7_new_plugin_bag_3,327,1779961743658641421,32.566938044000004,40.652
total_ms,2_7_new_plugin_bag_3,328,1779961743766732583,32.675029206000005,38.196
total_ms,2_7_new_plugin_bag_3,329,1779961743874185115,32.782481738,42.54
total_ms,2_7_new_plugin_bag_3,330,1779961743978415056,32.886711679,46.075
total_ms,2_7_new_plugin_bag_3,331,1779961744060486714,32.968783337000005,41.027
total_ms,2_7_new_plugin_bag_3,332,1779961744152170182,33.060466805000004,38.814
total_ms,2_7_new_plugin_bag_3,333,1779961744284017967,33.19231459,39.631
total_ms,2_7_new_plugin_bag_3,334,1779961744366122929,33.274419552000005,38.237
total_ms,2_7_new_plugin_bag_3,335,1779961744448506340,33.356802963,36.931
total_ms,2_7_new_plugin_bag_3,336,1779961744579317609,33.487614232,46.439
total_ms,2_7_new_plugin_bag_3,337,1779961744670000282,33.578296905,37.223
total_ms,2_7_new_plugin_bag_3,338,1779961744758947247,33.66724387,42.154
total_ms,2_7_new_plugin_bag_3,339,1779961744860979013,33.769275636,36.055
