metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_bag_slow,32,1779956327933197458,31.913655666,35.431
total_ms,2_7_bag_slow,33,1779956328944733508,32.925191716,35.458
total_ms,2_7_bag_slow,34,1779956329933345317,33.913803525,33.738
total_ms,2_7_bag_slow,35,1779956330938895106,34.919353314000006,33.594
total_ms,2_7_bag_slow,36,1779956331976690378,35.957148586,38.801
total_ms,2_7_bag_slow,37,1779956332939314500,36.919772708,36.717
total_ms,2_7_bag_slow,38,1779956333973316848,37.953775056000005,37.993
total_ms,2_7_bag_slow,39,1779956334971830282,38.95228849,32.137
total_ms,2_7_bag_slow,40,1779956335940594870,39.921053078,30.681
total_ms,2_7_bag_slow,41,1779956336938331496,40.918789704000005,29.572
total_ms,2_7_bag_slow,42,1779956337957119362,41.93757757,35.751
total_ms,2_7_bag_slow,43,1779956338957191763,42.937649971000006,38.816
total_ms,2_7_bag_slow,44,1779956339934052026,43.914510234000005,30.508
total_ms,2_7_bag_slow,45,1779956340948415642,44.92887385,31.37
total_ms,2_7_bag_slow,46,1779956341971172572,45.95163078,43.404
total_ms,2_7_bag_slow,47,1779956342956392501,46.936850709000005,43.533
total_ms,2_7_bag_slow,48,1779956343933807091,47.914265299,34.289
total_ms,2_7_bag_slow,49,1779956344948230678,48.928688886,33.799
total_ms,2_7_bag_slow,50,1779956345945642519,49.926100727000005,29.5
total_ms,2_7_bag_slow,51,1779956346960877460,50.941335668,33.645
total_ms,2_7_bag_slow,52,1779956347938234225,51.918692433000004,35.582
total_ms,2_7_bag_slow,53,1779956348930838389,52.911296597,30.203
total_ms,2_7_bag_slow,54,1779956349941925287,53.922383495000005,33.019
total_ms,2_7_bag_slow,55,1779956350942988372,54.923446580000004,37.075
total_ms,2_7_bag_slow,56,1779956351973540195,55.953998403,33.469
total_ms,2_7_bag_slow,57,1779956352963478162,56.94393637,35.208
total_ms,2_7_bag_slow,58,1779956353942091057,57.922549265,30.988
total_ms,2_7_bag_slow,59,1779956354984745361,58.965203569,32.333
total_ms,2_7_bag_slow,60,1779956355940191712,59.92064992,34.016
total_ms,2_7_bag_slow,61,1779956356940354462,60.920812670000004,28.191
total_ms,2_7_bag_slow,62,1779956357966522798,61.946981006,30.76
total_ms,2_7_bag_slow,63,1779956358930555105,62.911013313000005,32.78
total_ms,2_7_bag_slow,64,1779956359947769399,63.928227607000004,36.005
total_ms,2_7_bag_slow,65,1779956360960424487,64.940882695,34.563
total_ms,2_7_bag_slow,66,1779956361935941094,65.916399302,34.222
total_ms,2_7_bag_slow,67,1779956362938017363,66.918475571,34.844
total_ms,2_7_bag_slow,68,1779956363943859038,67.924317246,37.823
total_ms,2_7_bag_slow,69,1779956364955197804,68.93565601200001,34.018
total_ms,2_7_bag_slow,70,1779956365954222686,69.93468089400001,33.452
total_ms,2_7_bag_slow,71,1779956366976646383,70.957104591,38.18
total_ms,2_7_bag_slow,72,1779956367941288959,71.921747167,37.802
total_ms,2_7_bag_slow,73,1779956368941264793,72.921723001,32.77
total_ms,2_7_bag_slow,74,1779956369990320899,73.970779107,34.475
total_ms,2_7_bag_slow,75,1779956370938857921,74.91931612900001,33.989
total_ms,2_7_bag_slow,76,1779956371940135167,75.92059337500001,35.07
total_ms,2_7_bag_slow,77,1779956372969387657,76.949845865,30.375
total_ms,2_7_bag_slow,78,1779956373951856755,77.93231496300001,31.472
total_ms,2_7_bag_slow,79,1779956374940313391,78.920771599,30.07
total_ms,2_7_bag_slow,80,1779956375932728536,79.913186744,30.706
total_ms,2_7_bag_slow,81,1779956376939886691,80.920344899,34.171
total_ms,2_7_bag_slow,82,1779956377966536855,81.946995063,31.515
total_ms,2_7_bag_slow,83,1779956378933239171,82.913697379,31.67
total_ms,2_7_bag_slow,84,1779956379922682018,83.903140226,30.098
total_ms,2_7_bag_slow,85,1779956380953992153,84.934450361,33.517
total_ms,2_7_bag_slow,86,1779956381953436204,85.933894412,30.262
total_ms,2_7_bag_slow,87,1779956382936816509,86.91727471700001,29.806
total_ms,2_7_bag_slow,88,1779956383951004602,87.93146281,37.301
total_ms,2_7_bag_slow,89,1779956384933160977,88.913619185,31.299
total_ms,2_7_bag_slow,90,1779956385972072121,89.95253032900001,31.12
total_ms,2_7_bag_slow,91,1779956386938003701,90.918461909,35.715
total_ms,2_7_bag_slow,92,1779956387946816116,91.92727432400001,33.905
total_ms,2_7_bag_slow,93,1779956388969612589,92.95007079700001,34.477
total_ms,2_7_bag_slow,94,1779956389969006239,93.94946444700001,36.376
total_ms,2_7_bag_slow,95,1779956390960989517,94.941447725,35.865
total_ms,2_7_bag_slow,96,1779956391938691664,95.919149872,30.879
total_ms,2_7_bag_slow,97,1779956392928867998,96.909326206,34.407
total_ms,2_7_bag_slow,98,1779956393974472665,97.95493087300001,31.05
total_ms,2_7_bag_slow,99,1779956394961454018,98.941912226,30.358
total_ms,2_7_bag_slow,100,1779956395941681740,99.92213994800001,34.415
total_ms,2_7_bag_slow,101,1779956396936412564,100.91687077200001,35.833
total_ms,2_7_bag_slow,102,1779956397934437234,101.914895442,29.063
total_ms,2_7_bag_slow,103,1779956398935642813,102.916101021,35.325
total_ms,2_7_bag_slow,104,1779956399949500198,103.92995840600001,35.604
total_ms,2_7_bag_slow,105,1779956400957331423,104.937789631,37.086
total_ms,2_7_bag_slow,106,1779956401956620786,105.937078994,33.538
total_ms,2_7_bag_slow,107,1779956402939039226,106.91949743400001,35.629
total_ms,2_7_bag_slow,108,1779956403932446187,107.91290439500001,33.745
total_ms,2_7_bag_slow,109,1779956404979956860,108.960415068,32.856
total_ms,2_7_bag_slow,110,1779956405968214361,109.94867256900001,35.875
total_ms,2_7_bag_slow,111,1779956406933597305,110.91405551300001,27.544
total_ms,2_7_bag_slow,112,1779956407935751973,111.91621018100001,31.178
total_ms,2_7_bag_slow,113,1779956408944066746,112.924524954,27.658
total_ms,2_7_bag_slow,114,1779956409944813155,113.92527136300001,28.605
total_ms,2_7_bag_slow,115,1779956410951908756,114.93236696400001,29.571
total_ms,2_7_bag_slow,116,1779956411927795812,115.90825402,29.478
total_ms,2_7_bag_slow,117,1779956412929425522,116.90988373,30.823
total_ms,2_7_bag_slow,118,1779956413954868150,117.93532635800001,31.929
total_ms,2_7_bag_slow,119,1779956414933063449,118.913521657,29.509
total_ms,2_7_bag_slow,120,1779956415923161931,119.90362013900001,28.669
total_ms,2_7_bag_slow,121,1779956416947896225,120.92835443300001,30.91
total_ms,2_7_bag_slow,122,1779956417939122095,121.919580303,33.484
total_ms,2_7_bag_slow,123,1779956418952584591,122.933042799,31.389
total_ms,2_7_bag_slow,124,1779956419951004201,123.931462409,30.462
total_ms,2_7_bag_slow,125,1779956420935804778,124.916262986,27.998
total_ms,2_7_bag_slow,126,1779956421945977317,125.926435525,36.686
total_ms,2_7_bag_slow,127,1779956422935080470,126.915538678,31.362
total_ms,2_7_bag_slow,128,1779956423941182937,127.92164114500001,26.441
total_ms,2_7_bag_slow,129,1779956424924713888,128.905172096,30.454
total_ms,2_7_bag_slow,130,1779956425940946615,129.92140482300002,26.747
total_ms,2_7_bag_slow,131,1779956426959584044,130.940042252,34.852
total_ms,2_7_bag_slow,132,1779956427954133356,131.93459156400002,32.051
total_ms,2_7_bag_slow,133,1779956428938487287,132.918945495,29.747
total_ms,2_7_bag_slow,134,1779956429933053580,133.91351178800002,31.025
total_ms,2_7_bag_slow,135,1779956430980812733,134.961270941,32.315
total_ms,2_7_bag_slow,136,1779956431942240638,135.922698846,31.982
total_ms,2_7_bag_slow,137,1779956432963495631,136.94395383900002,34.315
total_ms,2_7_bag_slow,138,1779956433936152574,137.91661078200002,32.456
total_ms,2_7_bag_slow,139,1779956434974363198,138.954821406,37.612
total_ms,2_7_bag_slow,140,1779956435954713623,139.93517183100002,31.959
total_ms,2_7_bag_slow,141,1779956436969231177,140.949689385,28.74
total_ms,2_7_bag_slow,142,1779956437928241512,141.90869972000002,27.273
total_ms,2_7_bag_slow,143,1779956438976999557,142.95745776500002,33.801
total_ms,2_7_bag_slow,144,1779956439953375971,143.933834179,33.489
total_ms,2_7_bag_slow,145,1779956440939800972,144.92025918000002,32.819
total_ms,2_7_bag_slow,146,1779956441952574874,145.933033082,30.286
total_ms,2_7_bag_slow,147,1779956442940897354,146.921355562,29.828
total_ms,2_7_bag_slow,148,1779956443930699794,147.911158002,28.213
total_ms,2_7_bag_slow,149,1779956444939145938,148.919604146,30.301
total_ms,2_7_bag_slow,150,1779956445941293844,149.92175205200002,32.451
total_ms,2_7_bag_slow,151,1779956446934907481,150.915365689,31.207
total_ms,2_7_bag_slow,152,1779956447941324241,151.921782449,32.393
total_ms,2_7_bag_slow,153,1779956448945139877,152.92559808500002,33.483
total_ms,2_7_bag_slow,154,1779956449964317538,153.944775746,32.098
total_ms,2_7_bag_slow,155,1779956450935896701,154.916354909,30.098
total_ms,2_7_bag_slow,156,1779956451951620509,155.932078717,29.904
total_ms,2_7_bag_slow,157,1779956452936854439,156.91731264700002,29.85
total_ms,2_7_bag_slow,158,1779956453930306445,157.910764653,29.625
total_ms,2_7_bag_slow,159,1779956454938061853,158.918520061,30.403
total_ms,2_7_bag_slow,160,1779956455959674443,159.940132651,32.279
total_ms,2_7_bag_slow,161,1779956456963905673,160.94436388100002,33.325
total_ms,2_7_bag_slow,162,1779956457957758595,161.93821680300002,31.463
total_ms,2_7_bag_slow,163,1779956458936440384,162.91689859200002,30.784
total_ms,2_7_bag_slow,164,1779956459940548469,163.921006677,32.559
total_ms,2_7_bag_slow,165,1779956460964249787,164.94470799500002,36.403
total_ms,2_7_bag_slow,166,1779956461938020146,165.918478354,31.949
total_ms,2_7_bag_slow,167,1779956462972139755,166.95259796300002,39.004
total_ms,2_7_bag_slow,168,1779956463953483895,167.93394210300002,36.096
total_ms,2_7_bag_slow,169,1779956464976339426,168.956797634,33.821
total_ms,2_7_bag_slow,170,1779956465938309513,169.91876772100002,33.311
total_ms,2_7_bag_slow,171,1779956466949194371,170.92965257900002,31.6
total_ms,2_7_bag_slow,172,1779956467953557910,171.93401611800002,33.108
total_ms,2_7_bag_slow,173,1779956468976648372,172.95710658000002,35.481
total_ms,2_7_bag_slow,174,1779956469941277302,173.92173551000002,31.369
total_ms,2_7_bag_slow,175,1779956470951530804,174.931989012,36.642
total_ms,2_7_bag_slow,176,1779956471949592310,175.930050518,33.145
total_ms,2_7_bag_slow,177,1779956472928670936,176.90912914400002,30.964
total_ms,2_7_bag_slow,178,1779956473940531636,177.92098984400002,35.395
total_ms,2_7_bag_slow,179,1779956474972310207,178.952768415,37.685
total_ms,2_7_bag_slow,180,1779956475941908924,179.922367132,29.987
total_ms,2_7_bag_slow,181,1779956476954769812,180.93522802,35.616
total_ms,2_7_bag_slow,182,1779956477931955206,181.912413414,29.698
total_ms,2_7_bag_slow,183,1779956478942036930,182.92249513800002,30.817
total_ms,2_7_bag_slow,184,1779956479953089088,183.933547296,29.869
total_ms,2_7_bag_slow,185,1779956480925542454,184.90600066200003,30.488
total_ms,2_7_bag_slow,186,1779956481968264606,185.948722814,34.796
total_ms,2_7_bag_slow,187,1779956482942369963,186.92282817100002,35.403
total_ms,2_7_bag_slow,188,1779956483942981628,187.923439836,31.221
total_ms,2_7_bag_slow,189,1779956484946937138,188.92739534600003,34.777
total_ms,2_7_bag_slow,190,1779956485950414724,189.930872932,33.859
total_ms,2_7_bag_slow,191,1779956486945105335,190.925563543,33.971
total_ms,2_7_bag_slow,192,1779956487932023351,191.912481559,33.109
total_ms,2_7_bag_slow,193,1779956488944557724,192.925015932,33.469
total_ms,2_7_bag_slow,194,1779956489939873817,193.92033202500002,34.532
total_ms,2_7_bag_slow,195,1779956490944459125,194.92491733300002,36.033
total_ms,2_7_bag_slow,196,1779956491954226463,195.934684671,37.251
total_ms,2_7_bag_slow,197,1779956492943955855,196.924414063,29.481
total_ms,2_7_bag_slow,198,1779956493935686943,197.91614515100002,29.761
total_ms,2_7_bag_slow,199,1779956494937281169,198.917739377,37.471
total_ms,2_7_bag_slow,200,1779956495935573325,199.91603153300002,31.749
total_ms,2_7_bag_slow,201,1779956496950847736,200.931305944,34.018
total_ms,2_7_bag_slow,202,1779956497939998875,201.920457083,32.412
total_ms,2_7_bag_slow,203,1779956498936228141,202.916686349,31.275
total_ms,2_7_bag_slow,204,1779956499967864781,203.94832298900002,32.544
total_ms,2_7_bag_slow,205,1779956500957516029,204.93797423700002,29.849
total_ms,2_7_bag_slow,206,1779956501933732528,205.91419073600002,30.251
total_ms,2_7_bag_slow,207,1779956502929948857,206.91040706500002,31.738
total_ms,2_7_bag_slow,208,1779956503972123416,207.952581624,30.144
total_ms,2_7_bag_slow,209,1779956504942848119,208.923306327,31.419
total_ms,2_7_bag_slow,210,1779956505965208911,209.945667119,33.146
total_ms,2_7_bag_slow,211,1779956506946495563,210.926953771,29.314
total_ms,2_7_bag_slow,212,1779956507947720852,211.92817906000002,39.521
total_ms,2_7_bag_slow,213,1779956508985116395,212.96557460300002,31.262
total_ms,2_7_bag_slow,214,1779956509930766960,213.91122516800002,35.588
total_ms,2_7_bag_slow,215,1779956510966139683,214.946597891,32.829
total_ms,2_7_bag_slow,216,1779956511975116202,215.95557441000003,34.651
total_ms,2_7_bag_slow,217,1779956512949135984,216.92959419200002,32.326
total_ms,2_7_bag_slow,218,1779956513967947888,217.948406096,31.087
total_ms,2_7_bag_slow,219,1779956514965612658,218.946070866,35.386
total_ms,2_7_bag_slow,220,1779956515960883455,219.941341663,33.288
total_ms,2_7_bag_slow,221,1779956516937292829,220.91775103700002,33.404
total_ms,2_7_bag_slow,222,1779956517974949047,221.955407255,36.724
total_ms,2_7_bag_slow,223,1779956518977259525,222.957717733,32.922
total_ms,2_7_bag_slow,224,1779956519969207820,223.94966602800002,35.335
total_ms,2_7_bag_slow,225,1779956520957373979,224.93783218700003,38.378
total_ms,2_7_bag_slow,226,1779956521939286756,225.91974496400002,33.916
total_ms,2_7_bag_slow,227,1779956522962332741,226.94279094900003,35.067
total_ms,2_7_bag_slow,228,1779956523952041326,227.93249953400002,34.062
total_ms,2_7_bag_slow,229,1779956524932959767,228.91341797500002,31.302
total_ms,2_7_bag_slow,230,1779956525930878791,229.911336999,35.26
total_ms,2_7_bag_slow,231,1779956526977691392,230.9581496,36.799
total_ms,2_7_bag_slow,232,1779956527942534815,231.922993023,38.883
total_ms,2_7_bag_slow,233,1779956528971192700,232.951650908,32.042
total_ms,2_7_bag_slow,234,1779956529948344764,233.92880297200003,31.847
total_ms,2_7_bag_slow,235,1779956530988697759,234.969155967,35.156
total_ms,2_7_bag_slow,236,1779956531932126694,235.91258490200002,31.77
total_ms,2_7_bag_slow,237,1779956532968367121,236.94882532900002,38.024
total_ms,2_7_bag_slow,238,1779956533950976075,237.93143428300002,35.522
total_ms,2_7_bag_slow,239,1779956534953719749,238.934177957,37.455
total_ms,2_7_bag_slow,240,1779956535959892803,239.94035101100002,36.255
total_ms,2_7_bag_slow,241,1779956536932128238,240.912586446,31.027
total_ms,2_7_bag_slow,242,1779956537940931490,241.921389698,32.248
total_ms,2_7_bag_slow,243,1779956538943423082,242.92388129000003,31.903
total_ms,2_7_bag_slow,244,1779956539940824592,243.92128280000003,31.26
total_ms,2_7_bag_slow,245,1779956540947855115,244.92831332300003,35.259
total_ms,2_7_bag_slow,246,1779956541968276212,245.94873442000002,31.986
total_ms,2_7_bag_slow,247,1779956542939466375,246.919924583,29.981
total_ms,2_7_bag_slow,248,1779956543938582104,247.91904031200002,33.608
total_ms,2_7_bag_slow,249,1779956544950380359,248.93083856700002,29.719
total_ms,2_7_bag_slow,250,1779956545976174706,249.956632914,32.33
total_ms,2_7_bag_slow,251,1779956546941851534,250.922309742,31.628
total_ms,2_7_bag_slow,252,1779956547929766712,251.91022492000002,30.968
total_ms,2_7_bag_slow,253,1779956548938048347,252.91850655500002,31.104
total_ms,2_7_bag_slow,254,1779956549967415906,253.94787411400003,35.016
total_ms,2_7_bag_slow,255,1779956550933878602,254.91433681,34.864
total_ms,2_7_bag_slow,256,1779956551937551985,255.91801019300001,29.642
total_ms,2_7_bag_slow,257,1779956552946015687,256.926473895,30.471
total_ms,2_7_bag_slow,258,1779956553959271657,257.939729865,33.266
total_ms,2_7_bag_slow,259,1779956554933769627,258.914227835,29.523
total_ms,2_7_bag_slow,260,1779956555935358742,259.91581695,31.558
total_ms,2_7_bag_slow,261,1779956556942926356,260.923384564,31.146
total_ms,2_7_bag_slow,262,1779956557972812641,261.95327084900003,34.244
total_ms,2_7_bag_slow,263,1779956558941861961,262.922320169,35.658
total_ms,2_7_bag_slow,264,1779956559939954319,263.920412527,31.953
total_ms,2_7_bag_slow,265,1779956560935319237,264.915777445,32.655
total_ms,2_7_bag_slow,266,1779956561937643774,265.918101982,30.627
total_ms,2_7_bag_slow,267,1779956562956347342,266.93680555000003,34.638
total_ms,2_7_bag_slow,268,1779956563969108305,267.94956651300004,31.971
total_ms,2_7_bag_slow,269,1779956564960224874,268.940683082,34.608
total_ms,2_7_bag_slow,270,1779956565941635330,269.922093538,31.901
total_ms,2_7_bag_slow,271,1779956566955193399,270.935651607,33.107
total_ms,2_7_bag_slow,272,1779956567933757327,271.91421553500004,34.939
total_ms,2_7_bag_slow,273,1779956568950715198,272.931173406,36.519
total_ms,2_7_bag_slow,274,1779956569959385253,273.939843461,32.666
total_ms,2_7_bag_slow,275,1779956570931745718,274.912203926,30.245
total_ms,2_7_bag_slow,276,1779956571966543131,275.947001339,32.212
total_ms,2_7_bag_slow,277,1779956572953223556,276.933681764,31.914
total_ms,2_7_bag_slow,278,1779956573950649932,277.93110814,36.681
total_ms,2_7_bag_slow,279,1779956574952440764,278.93289897200003,33.812
total_ms,2_7_bag_slow,280,1779956575944162897,279.924621105,32.508
total_ms,2_7_bag_slow,281,1779956576988435490,280.96889369800004,37.226
total_ms,2_7_bag_slow,282,1779956577974071162,281.95452937000005,37.966
total_ms,2_7_bag_slow,283,1779956578964773453,282.94523166100004,38.889
total_ms,2_7_bag_slow,284,1779956579973678014,283.95413622200005,33.144
total_ms,2_7_bag_slow,285,1779956580948195005,284.928653213,36.835
total_ms,2_7_bag_slow,286,1779956581966756798,285.947215006,34.151
total_ms,2_7_bag_slow,287,1779956582940769727,286.921227935,34.495
total_ms,2_7_bag_slow,288,1779956583966667948,287.947126156,34.996
total_ms,2_7_bag_slow,289,1779956584943416503,288.923874711,35.65
total_ms,2_7_bag_slow,290,1779956585955966604,289.93642481200004,36.442
total_ms,2_7_bag_slow,291,1779956586944075087,290.924533295,31.052
total_ms,2_7_bag_slow,292,1779956587934163033,291.914621241,32.002
total_ms,2_7_bag_slow,293,1779956588974009991,292.954468199,34.117
total_ms,2_7_bag_slow,294,1779956589934731007,293.915189215,35.053
total_ms,2_7_bag_slow,295,1779956590974860371,294.955318579,37.578
total_ms,2_7_bag_slow,296,1779956591929874949,295.910333157,30.578
total_ms,2_7_bag_slow,297,1779956592937976226,296.918434434,36.117
total_ms,2_7_bag_slow,298,1779956593937195058,297.917653266,30.888
total_ms,2_7_bag_slow,299,1779956594956438302,298.93689651,32.576
total_ms,2_7_bag_slow,300,1779956595937148802,299.91760701000004,31.106
total_ms,2_7_bag_slow,301,1779956596935225703,300.91568391100003,35.867
total_ms,2_7_bag_slow,302,1779956597957469779,301.937927987,34.112
total_ms,2_7_bag_slow,303,1779956598962369957,302.94282816500004,33.975
total_ms,2_7_bag_slow,304,1779956599952628526,303.933086734,36.011
total_ms,2_7_bag_slow,305,1779956600949361862,304.92982007,35.978
total_ms,2_7_bag_slow,306,1779956601943629194,305.924087402,31.825
total_ms,2_7_bag_slow,307,1779956602938216889,306.918675097,34.994
total_ms,2_7_bag_slow,308,1779956603959564841,307.94002304900005,34.547
total_ms,2_7_bag_slow,309,1779956604951643053,308.932101261,35.024
total_ms,2_7_bag_slow,310,1779956605958967295,309.939425503,33.635
total_ms,2_7_bag_slow,311,1779956606934576747,310.915034955,30.956
total_ms,2_7_bag_slow,312,1779956607941102717,311.921560925,35.984
total_ms,2_7_bag_slow,313,1779956608946105472,312.92656368,37.669
total_ms,2_7_bag_slow,314,1779956609941877556,313.922335764,32.068
total_ms,2_7_bag_slow,315,1779956610942739547,314.92319775500005,34.284
total_ms,2_7_bag_slow,316,1779956611950087867,315.930546075,31.75
total_ms,2_7_bag_slow,317,1779956612958575938,316.93903414600004,31.893
total_ms,2_7_bag_slow,318,1779956613938877193,317.919335401,33.42
total_ms,2_7_bag_slow,319,1779956614972707544,318.953165752,30.395
total_ms,2_7_bag_slow,320,1779956615932890573,319.913348781,34.789
total_ms,2_7_bag_slow,321,1779956616963893899,320.94435210700004,32.517
total_ms,2_7_bag_slow,322,1779956617979040354,321.959498562,32.646
total_ms,2_7_bag_slow,323,1779956618956543236,322.93700144400003,37.448
total_ms,2_7_bag_slow,324,1779956619942505246,323.922963454,37.088
total_ms,2_7_bag_slow,325,1779956620942103643,324.922561851,35.623
total_ms,2_7_bag_slow,326,1779956621942704878,325.92316308600005,35.883
total_ms,2_7_bag_slow,327,1779956622968931515,326.949389723,41.135
total_ms,2_7_bag_slow,328,1779956623970215551,327.95067375900004,36.338
total_ms,2_7_bag_slow,329,1779956624945027943,328.92548615100003,31.269
total_ms,2_7_bag_slow,330,1779956625937744795,329.91820300300003,36.326
total_ms,2_7_bag_slow,331,1779956626944279447,330.924737655,31.775
total_ms,2_7_bag_slow,332,1779956627957153955,331.93761216300004,32.496
total_ms,2_7_bag_slow,333,1779956628948936016,332.929394224,35.37
total_ms,2_7_bag_slow,334,1779956629946015020,333.926473228,34.823
total_ms,2_7_bag_slow,335,1779956630961261494,334.941719702,33.55
total_ms,2_7_bag_slow,336,1779956631967644847,335.94810305500005,33.319
total_ms,2_7_bag_slow,337,1779956632959579675,336.940037883,33.205
total_ms,2_7_bag_slow,338,1779956633948874390,337.92933259800003,38.272
total_ms,2_7_bag_slow,339,1779956634954079234,338.934537442,34.727
total_ms,2_7_bag_slow,340,1779956635935662560,339.91612076800004,31.997
total_ms,2_7_bag_slow,341,1779956636971198628,340.95165683600004,31.748
total_ms,2_7_bag_slow,342,1779956637934099854,341.914558062,32.037
total_ms,2_7_bag_slow,343,1779956638966116991,342.946575199,35.589
total_ms,2_7_bag_slow,344,1779956639952230723,343.93268893100003,35.175
total_ms,2_7_bag_slow,345,1779956640954528696,344.934986904,37.096
total_ms,2_7_bag_slow,346,1779956641979727089,345.960185297,37.55
total_ms,2_7_bag_slow,347,1779956642929687970,346.91014617800005,34.495
total_ms,2_7_bag_slow,348,1779956643953865215,347.934323423,34.515
total_ms,2_7_bag_slow,349,1779956644950157587,348.930615795,33.054
total_ms,2_7_bag_slow,350,1779956645951565451,349.93202365900004,34.877
total_ms,2_7_bag_slow,351,1779956646955126671,350.93558487900003,33.638
total_ms,2_7_bag_slow,352,1779956647944332728,351.924790936,34.212
total_ms,2_7_bag_slow,353,1779956648972232306,352.95269051400004,29.795
total_ms,2_7_bag_slow,354,1779956649975206533,353.955664741,39.58
total_ms,2_7_bag_slow,355,1779956650932323642,354.91278185000004,34.492
total_ms,2_7_bag_slow,356,1779956651953826521,355.934284729,37.433
total_ms,2_7_bag_slow,357,1779956652950110109,356.930568317,31.276
total_ms,2_7_bag_slow,358,1779956653969365795,357.949824003,32.992
total_ms,2_7_bag_slow,359,1779956654967238797,358.947697005,38.329
total_ms,2_7_bag_slow,360,1779956655945618453,359.926076661,31.625
total_ms,2_7_bag_slow,361,1779956656932623365,360.913081573,34.123
total_ms,2_7_bag_slow,362,1779956657936582766,361.91704097400003,32.423
total_ms,2_7_bag_slow,363,1779956658978206794,362.95866500200003,33.759
total_ms,2_7_bag_slow,364,1779956659954665384,363.935123592,33.866
total_ms,2_7_bag_slow,365,1779956660942699858,364.92315806600004,31.807
total_ms,2_7_bag_slow,366,1779956661970210315,365.95066852300005,31.185
total_ms,2_7_bag_slow,367,1779956662944849498,366.925307706,36.71
total_ms,2_7_bag_slow,368,1779956663960897402,367.94135561,33.647
total_ms,2_7_bag_slow,369,1779956664936051364,368.916509572,31.555
total_ms,2_7_bag_slow,370,1779956665948722637,369.929180845,38.646
total_ms,2_7_bag_slow,371,1779956666961969573,370.94242778100005,32.521
total_ms,2_7_bag_slow,372,1779956667949596977,371.930055185,39.672
total_ms,2_7_bag_slow,373,1779956668948049157,372.92850736500003,36.655
total_ms,2_7_bag_slow,374,1779956669970179828,373.95063803600004,30.353
total_ms,2_7_bag_slow,375,1779956670981521335,374.96197954300004,37.897
total_ms,2_7_bag_slow,376,1779956671925929840,375.906388048,30.995
total_ms,2_7_bag_slow,377,1779956672939196628,376.919654836,35.285
total_ms,2_7_bag_slow,378,1779956673973834004,377.95429221200004,32.436
total_ms,2_7_bag_slow,379,1779956674932958334,378.91341654200005,31.293
total_ms,2_7_bag_slow,380,1779956675937647731,379.91810593900004,32.215
total_ms,2_7_bag_slow,381,1779956676948587128,380.929045336,33.141
total_ms,2_7_bag_slow,382,1779956677933740791,381.914198999,35.679
total_ms,2_7_bag_slow,383,1779956678989364509,382.969822717,37.343
total_ms,2_7_bag_slow,384,1779956679944551668,383.92500987600005,33.454
total_ms,2_7_bag_slow,385,1779956680958928678,384.939386886,35.72
total_ms,2_7_bag_slow,386,1779956681950439687,385.93089789500004,33.413
total_ms,2_7_bag_slow,387,1779956682943654859,386.924113067,36.254
