metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
postprocess_ms,2_7_opt_bag_3,33,1779961420362064358,3.2504699930000003,0.524
postprocess_ms,2_7_opt_bag_3,34,1779961420470578988,3.358984623,0.548
postprocess_ms,2_7_opt_bag_3,35,1779961420572262754,3.4606683890000003,0.434
postprocess_ms,2_7_opt_bag_3,36,1779961420679541686,3.567947321,0.476
postprocess_ms,2_7_opt_bag_3,37,1779961420753357242,3.641762877,0.388
postprocess_ms,2_7_opt_bag_3,38,1779961420893174705,3.78158034,2.212
postprocess_ms,2_7_opt_bag_3,39,1779961420962796213,3.851201848,1.892
postprocess_ms,2_7_opt_bag_3,40,1779961421089973757,3.9783793920000003,0.903
postprocess_ms,2_7_opt_bag_3,41,1779961421173294651,4.061700286000001,0.384
postprocess_ms,2_7_opt_bag_3,42,1779961421251131118,4.139536753000001,0.334
postprocess_ms,2_7_opt_bag_3,43,1779961421357833965,4.2462396,0.541
postprocess_ms,2_7_opt_bag_3,44,1779961421476832314,4.365237949,0.793
postprocess_ms,2_7_opt_bag_3,45,1779961421588601978,4.4770076130000005,0.338
postprocess_ms,2_7_opt_bag_3,46,1779961421671087673,4.559493308,0.453
postprocess_ms,2_7_opt_bag_3,47,1779961421764814292,4.653219927,0.386
postprocess_ms,2_7_opt_bag_3,48,1779961421900969385,4.7893750200000005,2.958
postprocess_ms,2_7_opt_bag_3,49,1779961421953442076,4.841847711000001,0.306
postprocess_ms,2_7_opt_bag_3,50,1779961422051521434,4.939927069,2.252
postprocess_ms,2_7_opt_bag_3,51,1779961422171531211,5.059936846,0.404
postprocess_ms,2_7_opt_bag_3,52,1779961422273924513,5.162330148000001,0.338
postprocess_ms,2_7_opt_bag_3,53,1779961422381676944,5.270082579,0.364
postprocess_ms,2_7_opt_bag_3,54,1779961422466916816,5.355322451,0.394
postprocess_ms,2_7_opt_bag_3,55,1779961422563829997,5.452235632000001,0.595
postprocess_ms,2_7_opt_bag_3,56,1779961422664231550,5.552637185,1.418
postprocess_ms,2_7_opt_bag_3,57,1779961422757277845,5.645683480000001,0.322
postprocess_ms,2_7_opt_bag_3,58,1779961422857677130,5.746082765000001,2.078
postprocess_ms,2_7_opt_bag_3,59,1779961422964108630,5.852514265,0.318
postprocess_ms,2_7_opt_bag_3,60,1779961423098969877,5.987375512000001,0.468
postprocess_ms,2_7_opt_bag_3,61,1779961423161842563,6.050248198,3.169
postprocess_ms,2_7_opt_bag_3,62,1779961423292176567,6.180582202,4.193
postprocess_ms,2_7_opt_bag_3,63,1779961423353243238,6.241648873000001,1.808
postprocess_ms,2_7_opt_bag_3,64,1779961423499999229,6.388404864,3.064
postprocess_ms,2_7_opt_bag_3,65,1779961423565200398,6.453606033000001,1.921
postprocess_ms,2_7_opt_bag_3,66,1779961423663380755,6.55178639,0.516
postprocess_ms,2_7_opt_bag_3,67,1779961423759131063,6.647536698000001,1.041
postprocess_ms,2_7_opt_bag_3,68,1779961423869060162,6.757465797,0.34
postprocess_ms,2_7_opt_bag_3,69,1779961423976348272,6.864753907000001,0.426
postprocess_ms,2_7_opt_bag_3,70,1779961424053743080,6.942148715,0.36
postprocess_ms,2_7_opt_bag_3,71,1779961424174536759,7.062942394,0.41
postprocess_ms,2_7_opt_bag_3,72,1779961424271473867,7.159879502000001,0.274
postprocess_ms,2_7_opt_bag_3,73,1779961424361025195,7.2494308300000005,1.253
postprocess_ms,2_7_opt_bag_3,74,1779961424464590123,7.3529957580000005,1.137
postprocess_ms,2_7_opt_bag_3,75,1779961424568764894,7.457170529000001,0.432
postprocess_ms,2_7_opt_bag_3,76,1779961424685204478,7.573610113000001,2.082
postprocess_ms,2_7_opt_bag_3,77,1779961424761627909,7.650033544,2.327
postprocess_ms,2_7_opt_bag_3,78,1779961424879922576,7.768328211000001,1.001
postprocess_ms,2_7_opt_bag_3,79,1779961424954016916,7.842422551,0.29
postprocess_ms,2_7_opt_bag_3,80,1779961425094686251,7.983091886,1.453
postprocess_ms,2_7_opt_bag_3,81,1779961425197039141,8.085444776000001,1.837
postprocess_ms,2_7_opt_bag_3,82,1779961425255284180,8.143689815,1.873
postprocess_ms,2_7_opt_bag_3,83,1779961425367355633,8.255761268,0.367
postprocess_ms,2_7_opt_bag_3,84,1779961425471670864,8.360076499,1.469
postprocess_ms,2_7_opt_bag_3,85,1779961425580862278,8.469267913000001,0.384
postprocess_ms,2_7_opt_bag_3,86,1779961425663789190,8.552194825,2.477
postprocess_ms,2_7_opt_bag_3,87,1779961425752402758,8.640808393,0.251
postprocess_ms,2_7_opt_bag_3,88,1779961425884620041,8.773025676000001,0.545
postprocess_ms,2_7_opt_bag_3,89,1779961425989353298,8.877758933,0.858
postprocess_ms,2_7_opt_bag_3,90,1779961426082852804,8.971258439000001,1.817
postprocess_ms,2_7_opt_bag_3,91,1779961426175484725,9.06389036,0.404
postprocess_ms,2_7_opt_bag_3,92,1779961426301093848,9.189499483,0.343
postprocess_ms,2_7_opt_bag_3,93,1779961426370412974,9.258818609,1.05
postprocess_ms,2_7_opt_bag_3,94,1779961426468689225,9.35709486,2.036
postprocess_ms,2_7_opt_bag_3,95,1779961426561618232,9.450023867,1.018
postprocess_ms,2_7_opt_bag_3,96,1779961426678764159,9.567169794,1.744
postprocess_ms,2_7_opt_bag_3,97,1779961426763800628,9.652206263,1.039
postprocess_ms,2_7_opt_bag_3,98,1779961426865929281,9.754334916000001,1.672
postprocess_ms,2_7_opt_bag_3,99,1779961426955451243,9.843856878,0.435
postprocess_ms,2_7_opt_bag_3,100,1779961427072687121,9.961092756000001,0.325
postprocess_ms,2_7_opt_bag_3,101,1779961427164884411,10.053290046,0.35
postprocess_ms,2_7_opt_bag_3,102,1779961427271935290,10.160340925,0.635
postprocess_ms,2_7_opt_bag_3,103,1779961427354236785,10.242642420000001,0.481
postprocess_ms,2_7_opt_bag_3,104,1779961427468868118,10.357273753000001,1.826
postprocess_ms,2_7_opt_bag_3,105,1779961427568429640,10.456835275000001,0.348
postprocess_ms,2_7_opt_bag_3,106,1779961427664160812,10.552566447,1.791
postprocess_ms,2_7_opt_bag_3,107,1779961427751416189,10.639821824,0.36
postprocess_ms,2_7_opt_bag_3,108,1779961427858242444,10.746648079,0.712
postprocess_ms,2_7_opt_bag_3,109,1779961427996113746,10.884519381,0.577
postprocess_ms,2_7_opt_bag_3,110,1779961428095087332,10.983492967,2.701
postprocess_ms,2_7_opt_bag_3,111,1779961428190055464,11.078461099,3.141
postprocess_ms,2_7_opt_bag_3,112,1779961428280553149,11.168958784,1.067
postprocess_ms,2_7_opt_bag_3,113,1779961428353637064,11.242042699,0.436
postprocess_ms,2_7_opt_bag_3,114,1779961428464752960,11.353158595,1.231
postprocess_ms,2_7_opt_bag_3,115,1779961428575788534,11.464194169,0.287
postprocess_ms,2_7_opt_bag_3,116,1779961428658420521,11.546826156,1.813
postprocess_ms,2_7_opt_bag_3,117,1779961428751412851,11.639818486000001,0.335
postprocess_ms,2_7_opt_bag_3,118,1779961428857297358,11.745702993,0.889
postprocess_ms,2_7_opt_bag_3,119,1779961428984349264,11.872754899,0.698
postprocess_ms,2_7_opt_bag_3,120,1779961429059333827,11.947739462000001,0.477
postprocess_ms,2_7_opt_bag_3,121,1779961429218588883,12.106994518,0.373
postprocess_ms,2_7_opt_bag_3,122,1779961429262844341,12.151249976,0.838
postprocess_ms,2_7_opt_bag_3,123,1779961429358994532,12.247400167,2.104
postprocess_ms,2_7_opt_bag_3,124,1779961429470855731,12.359261366,1.912
postprocess_ms,2_7_opt_bag_3,125,1779961429551843152,12.440248787000002,0.379
postprocess_ms,2_7_opt_bag_3,126,1779961429681246280,12.569651915000001,0.441
postprocess_ms,2_7_opt_bag_3,127,1779961429781070212,12.669475847000001,0.304
postprocess_ms,2_7_opt_bag_3,128,1779961429902532578,12.790938213,1.147
postprocess_ms,2_7_opt_bag_3,129,1779961429985261224,12.873666859,0.286
postprocess_ms,2_7_opt_bag_3,130,1779961430071516226,12.959921861000002,1.115
postprocess_ms,2_7_opt_bag_3,131,1779961430161877538,13.050283173,0.473
postprocess_ms,2_7_opt_bag_3,132,1779961430299615859,13.188021494000001,0.331
postprocess_ms,2_7_opt_bag_3,133,1779961430350725478,13.239131113000001,0.33
postprocess_ms,2_7_opt_bag_3,134,1779961430452119899,13.340525534000001,0.299
postprocess_ms,2_7_opt_bag_3,135,1779961430566722000,13.455127635,6.64
postprocess_ms,2_7_opt_bag_3,136,1779961430666365281,13.554770916,0.408
postprocess_ms,2_7_opt_bag_3,137,1779961430758869624,13.647275259,0.749
postprocess_ms,2_7_opt_bag_3,138,1779961430870737101,13.759142736000001,0.262
postprocess_ms,2_7_opt_bag_3,139,1779961430953221888,13.841627523000001,0.333
postprocess_ms,2_7_opt_bag_3,140,1779961431081611072,13.970016707000001,0.368
postprocess_ms,2_7_opt_bag_3,141,1779961431160914228,14.049319863000001,0.407
postprocess_ms,2_7_opt_bag_3,142,1779961431286573509,14.174979144000002,0.389
postprocess_ms,2_7_opt_bag_3,143,1779961431356484811,14.244890446000001,1.091
postprocess_ms,2_7_opt_bag_3,144,1779961431487479342,14.375884977,1.291
postprocess_ms,2_7_opt_bag_3,145,1779961431563762038,14.452167673000002,0.553
postprocess_ms,2_7_opt_bag_3,146,1779961431663995221,14.552400856,0.702
postprocess_ms,2_7_opt_bag_3,147,1779961431764457086,14.652862721000002,0.437
postprocess_ms,2_7_opt_bag_3,148,1779961431856633500,14.745039135,0.286
postprocess_ms,2_7_opt_bag_3,149,1779961431959705414,14.848111049000002,0.705
postprocess_ms,2_7_opt_bag_3,150,1779961432058403713,14.946809348,1.918
postprocess_ms,2_7_opt_bag_3,151,1779961432159922328,15.048327963,0.377
postprocess_ms,2_7_opt_bag_3,152,1779961432252160825,15.14056646,0.394
postprocess_ms,2_7_opt_bag_3,153,1779961432374751836,15.263157471000001,1.96
postprocess_ms,2_7_opt_bag_3,154,1779961432461028623,15.349434258,0.853
postprocess_ms,2_7_opt_bag_3,155,1779961432562448608,15.450854243,0.371
postprocess_ms,2_7_opt_bag_3,156,1779961432658210829,15.546616464000001,2.605
postprocess_ms,2_7_opt_bag_3,157,1779961432798755428,15.687161063000001,6.984
postprocess_ms,2_7_opt_bag_3,158,1779961432877276436,15.765682071,0.364
postprocess_ms,2_7_opt_bag_3,159,1779961432982371350,15.870776985000001,1.261
postprocess_ms,2_7_opt_bag_3,160,1779961433063530491,15.951936126000001,1.112
postprocess_ms,2_7_opt_bag_3,161,1779961433179116610,16.067522245,0.492
postprocess_ms,2_7_opt_bag_3,162,1779961433264914299,16.153319934000002,0.369
postprocess_ms,2_7_opt_bag_3,163,1779961433352584042,16.240989677,0.413
postprocess_ms,2_7_opt_bag_3,164,1779961433473710780,16.362116415000003,1.351
postprocess_ms,2_7_opt_bag_3,165,1779961433575503231,16.463908866,0.656
postprocess_ms,2_7_opt_bag_3,166,1779961433663056842,16.551462477,0.76
postprocess_ms,2_7_opt_bag_3,167,1779961433770826004,16.659231639,0.291
postprocess_ms,2_7_opt_bag_3,168,1779961433851790344,16.740195979000003,0.32
postprocess_ms,2_7_opt_bag_3,169,1779961433958048368,16.846454003,0.712
postprocess_ms,2_7_opt_bag_3,170,1779961434051333853,16.939739488,0.454
postprocess_ms,2_7_opt_bag_3,171,1779961434186823380,17.075229015,1.731
postprocess_ms,2_7_opt_bag_3,172,1779961434257510585,17.14591622,1.217
postprocess_ms,2_7_opt_bag_3,173,1779961434374420638,17.262826273,1.029
postprocess_ms,2_7_opt_bag_3,174,1779961434461260163,17.349665798,1.666
postprocess_ms,2_7_opt_bag_3,175,1779961434566809769,17.455215404,2.345
postprocess_ms,2_7_opt_bag_3,176,1779961434675385272,17.563790907,0.424
postprocess_ms,2_7_opt_bag_3,177,1779961434750934803,17.639340438,1.639
postprocess_ms,2_7_opt_bag_3,178,1779961434889424865,17.7778305,1.912
postprocess_ms,2_7_opt_bag_3,179,1779961434988463055,17.876868690000002,1.141
postprocess_ms,2_7_opt_bag_3,180,1779961435053665077,17.942070712,1.373
postprocess_ms,2_7_opt_bag_3,181,1779961435158414028,18.046819663,1.247
postprocess_ms,2_7_opt_bag_3,182,1779961435260392322,18.148797957000003,1.081
postprocess_ms,2_7_opt_bag_3,183,1779961435366266458,18.254672093,1.64
postprocess_ms,2_7_opt_bag_3,184,1779961435466245531,18.354651166,0.368
postprocess_ms,2_7_opt_bag_3,185,1779961435611859486,18.500265121,0.523
postprocess_ms,2_7_opt_bag_3,186,1779961435654022113,18.542427748,0.649
postprocess_ms,2_7_opt_bag_3,187,1779961435752709172,18.641114807,0.321
postprocess_ms,2_7_opt_bag_3,188,1779961435911790136,18.800195771000002,1.564
postprocess_ms,2_7_opt_bag_3,189,1779961435975386434,18.863792069000002,0.297
postprocess_ms,2_7_opt_bag_3,190,1779961436070408838,18.958814473,0.847
postprocess_ms,2_7_opt_bag_3,191,1779961436154704722,19.043110357,0.358
postprocess_ms,2_7_opt_bag_3,192,1779961436263723603,19.152129238,0.62
postprocess_ms,2_7_opt_bag_3,193,1779961436359071722,19.247477357,0.341
postprocess_ms,2_7_opt_bag_3,194,1779961436455184433,19.343590068,0.825
postprocess_ms,2_7_opt_bag_3,195,1779961436551773861,19.440179496000003,0.252
postprocess_ms,2_7_opt_bag_3,196,1779961436680852191,19.569257826,0.534
postprocess_ms,2_7_opt_bag_3,197,1779961436770611796,19.659017431000002,0.45
postprocess_ms,2_7_opt_bag_3,198,1779961436884400209,19.772805844,1.349
postprocess_ms,2_7_opt_bag_3,199,1779961436979044202,19.867449837000002,0.442
postprocess_ms,2_7_opt_bag_3,200,1779961437119931981,20.008337616000002,0.376
postprocess_ms,2_7_opt_bag_3,201,1779961437171146512,20.059552147,0.372
postprocess_ms,2_7_opt_bag_3,202,1779961437280377096,20.168782731,0.305
postprocess_ms,2_7_opt_bag_3,203,1779961437380177362,20.268582997000003,0.311
postprocess_ms,2_7_opt_bag_3,204,1779961437489245218,20.377650853000002,1.352
postprocess_ms,2_7_opt_bag_3,205,1779961437560907439,20.449313074000003,2.24
postprocess_ms,2_7_opt_bag_3,206,1779961437704274157,20.592679792000002,23.586
postprocess_ms,2_7_opt_bag_3,207,1779961437760567931,20.648973566000002,0.881
postprocess_ms,2_7_opt_bag_3,208,1779961437877479284,20.765884919,20.389
postprocess_ms,2_7_opt_bag_3,209,1779961437959566583,20.847972218000002,0.75
postprocess_ms,2_7_opt_bag_3,210,1779961438075919799,20.964325434000003,0.289
postprocess_ms,2_7_opt_bag_3,211,1779961438161100339,21.049505974000002,1.116
postprocess_ms,2_7_opt_bag_3,212,1779961438273755030,21.162160665000002,0.442
postprocess_ms,2_7_opt_bag_3,213,1779961438368546897,21.256952532,0.501
postprocess_ms,2_7_opt_bag_3,214,1779961438483863066,21.372268701000003,0.692
postprocess_ms,2_7_opt_bag_3,215,1779961438579930106,21.468335741,2.409
postprocess_ms,2_7_opt_bag_3,216,1779961438669926761,21.558332396,0.275
postprocess_ms,2_7_opt_bag_3,217,1779961438781528539,21.669934174,0.312
postprocess_ms,2_7_opt_bag_3,218,1779961438900555464,21.788961099,7.316
postprocess_ms,2_7_opt_bag_3,219,1779961438963245289,21.851650924,0.774
postprocess_ms,2_7_opt_bag_3,220,1779961439088624412,21.977030047000003,1.58
postprocess_ms,2_7_opt_bag_3,221,1779961439220312752,22.108718387,0.438
postprocess_ms,2_7_opt_bag_3,222,1779961439262163231,22.150568866,1.105
postprocess_ms,2_7_opt_bag_3,223,1779961439378032064,22.266437699,0.688
postprocess_ms,2_7_opt_bag_3,224,1779961439496296453,22.384702088,1.078
postprocess_ms,2_7_opt_bag_3,225,1779961439580159699,22.468565334,4.354
postprocess_ms,2_7_opt_bag_3,226,1779961439682570595,22.570976230000003,0.613
postprocess_ms,2_7_opt_bag_3,227,1779961439773101277,22.661506912,0.391
postprocess_ms,2_7_opt_bag_3,228,1779961439859350367,22.747756002000003,0.408
postprocess_ms,2_7_opt_bag_3,229,1779961439986651481,22.875057116,0.609
postprocess_ms,2_7_opt_bag_3,230,1779961440075925025,22.96433066,0.414
postprocess_ms,2_7_opt_bag_3,231,1779961440177447761,23.065853396,0.382
postprocess_ms,2_7_opt_bag_3,232,1779961440284861020,23.173266655000003,3.18
postprocess_ms,2_7_opt_bag_3,233,1779961440374521047,23.262926682,0.494
postprocess_ms,2_7_opt_bag_3,234,1779961440479943531,23.368349166,0.438
postprocess_ms,2_7_opt_bag_3,235,1779961440584233331,23.472638966,3.053
postprocess_ms,2_7_opt_bag_3,236,1779961440699172428,23.587578063000002,0.743
postprocess_ms,2_7_opt_bag_3,237,1779961440760450281,23.648855916000002,2.882
postprocess_ms,2_7_opt_bag_3,238,1779961440855304428,23.743710063,1.514
postprocess_ms,2_7_opt_bag_3,239,1779961440984614843,23.873020478,1.104
postprocess_ms,2_7_opt_bag_3,240,1779961441062230646,23.950636281,0.799
postprocess_ms,2_7_opt_bag_3,241,1779961441177638249,24.066043884000003,0.385
postprocess_ms,2_7_opt_bag_3,242,1779961441270182616,24.158588251,0.433
postprocess_ms,2_7_opt_bag_3,243,1779961441385235784,24.273641419,0.336
postprocess_ms,2_7_opt_bag_3,244,1779961441472703554,24.361109189,0.405
postprocess_ms,2_7_opt_bag_3,245,1779961441562684066,24.451089701,1.321
postprocess_ms,2_7_opt_bag_3,246,1779961441659995857,24.548401492,0.558
postprocess_ms,2_7_opt_bag_3,247,1779961441752544647,24.640950282000002,0.289
postprocess_ms,2_7_opt_bag_3,248,1779961441861360971,24.749766606,1.019
postprocess_ms,2_7_opt_bag_3,249,1779961441977778995,24.866184630000003,0.608
postprocess_ms,2_7_opt_bag_3,250,1779961442075676000,24.964081635000003,0.451
postprocess_ms,2_7_opt_bag_3,251,1779961442167979253,25.056384888,0.388
postprocess_ms,2_7_opt_bag_3,252,1779961442257761791,25.146167426,0.859
postprocess_ms,2_7_opt_bag_3,253,1779961442348413590,25.236819225,0.295
postprocess_ms,2_7_opt_bag_3,254,1779961442459312042,25.347717677000002,1.437
postprocess_ms,2_7_opt_bag_3,255,1779961442555665677,25.444071312000002,0.422
postprocess_ms,2_7_opt_bag_3,256,1779961442675377409,25.563783044,1.633
postprocess_ms,2_7_opt_bag_3,257,1779961442761386639,25.649792274000003,0.725
postprocess_ms,2_7_opt_bag_3,258,1779961442875437829,25.763843464,0.335
postprocess_ms,2_7_opt_bag_3,259,1779961442961562525,25.849968160000003,0.594
postprocess_ms,2_7_opt_bag_3,260,1779961443087177569,25.975583204000003,1.584
postprocess_ms,2_7_opt_bag_3,261,1779961443152671788,26.041077423,0.361
postprocess_ms,2_7_opt_bag_3,262,1779961443254431397,26.142837032000003,0.518
postprocess_ms,2_7_opt_bag_3,263,1779961443359550769,26.247956404,1.997
postprocess_ms,2_7_opt_bag_3,264,1779961443489139002,26.377544637000003,0.343
postprocess_ms,2_7_opt_bag_3,265,1779961443608415379,26.496821014000002,2.92
postprocess_ms,2_7_opt_bag_3,266,1779961443711779949,26.600185584000002,0.306
postprocess_ms,2_7_opt_bag_3,267,1779961443774008163,26.662413798000003,0.451
postprocess_ms,2_7_opt_bag_3,268,1779961443871818681,26.760224316000002,0.487
postprocess_ms,2_7_opt_bag_3,269,1779961443954736631,26.843142266,1.046
postprocess_ms,2_7_opt_bag_3,270,1779961444050678961,26.939084596,0.283
postprocess_ms,2_7_opt_bag_3,271,1779961444188420878,27.076826513,0.326
postprocess_ms,2_7_opt_bag_3,272,1779961444263500988,27.151906623000002,1.406
postprocess_ms,2_7_opt_bag_3,273,1779961444350640414,27.239046049000002,0.506
postprocess_ms,2_7_opt_bag_3,274,1779961444479016324,27.367421959,0.317
postprocess_ms,2_7_opt_bag_3,275,1779961444573811842,27.462217477000003,0.492
postprocess_ms,2_7_opt_bag_3,276,1779961444668543658,27.556949293000002,0.352
postprocess_ms,2_7_opt_bag_3,277,1779961444762866001,27.651271636,0.783
postprocess_ms,2_7_opt_bag_3,278,1779961444896171369,27.784577004000003,0.63
postprocess_ms,2_7_opt_bag_3,279,1779961445010852436,27.899258071000002,1.485
postprocess_ms,2_7_opt_bag_3,280,1779961445110639952,27.999045587,2.658
postprocess_ms,2_7_opt_bag_3,281,1779961445175541723,28.063947358,0.571
postprocess_ms,2_7_opt_bag_3,282,1779961445301922232,28.190327867,0.442
postprocess_ms,2_7_opt_bag_3,283,1779961445396013721,28.284419356,1.571
postprocess_ms,2_7_opt_bag_3,284,1779961445465290634,28.353696269,1.846
postprocess_ms,2_7_opt_bag_3,285,1779961445554965377,28.443371012,0.913
postprocess_ms,2_7_opt_bag_3,286,1779961445685383868,28.573789503,0.625
postprocess_ms,2_7_opt_bag_3,287,1779961445772300721,28.660706356000002,1.267
postprocess_ms,2_7_opt_bag_3,288,1779961445870930943,28.759336578000003,0.3
postprocess_ms,2_7_opt_bag_3,289,1779961445956719301,28.845124936,0.36
postprocess_ms,2_7_opt_bag_3,290,1779961446079309891,28.967715526000003,0.502
postprocess_ms,2_7_opt_bag_3,291,1779961446193611816,29.082017451000002,1.173
postprocess_ms,2_7_opt_bag_3,292,1779961446259164476,29.147570111,3.702
postprocess_ms,2_7_opt_bag_3,293,1779961446353156627,29.241562262000002,0.863
postprocess_ms,2_7_opt_bag_3,294,1779961446480369022,29.368774657000003,2.134
postprocess_ms,2_7_opt_bag_3,295,1779961446587350500,29.475756135,6.815
postprocess_ms,2_7_opt_bag_3,296,1779961446658784805,29.54719044,0.383
postprocess_ms,2_7_opt_bag_3,297,1779961446776290991,29.664696626,1.332
postprocess_ms,2_7_opt_bag_3,298,1779961446878324428,29.766730063,0.593
postprocess_ms,2_7_opt_bag_3,299,1779961446964716189,29.853121824000002,0.429
postprocess_ms,2_7_opt_bag_3,300,1779961447109834156,29.998239791000003,6.679
postprocess_ms,2_7_opt_bag_3,301,1779961447170100772,30.058506407000003,1.24
postprocess_ms,2_7_opt_bag_3,302,1779961447251679409,30.140085044000003,0.357
postprocess_ms,2_7_opt_bag_3,303,1779961447417469009,30.305874644000003,0.342
postprocess_ms,2_7_opt_bag_3,304,1779961447483189098,30.371594733000002,2.176
postprocess_ms,2_7_opt_bag_3,305,1779961447584363590,30.472769225,0.413
postprocess_ms,2_7_opt_bag_3,306,1779961447658810755,30.547216390000003,1.028
postprocess_ms,2_7_opt_bag_3,307,1779961447771117712,30.659523347,0.455
postprocess_ms,2_7_opt_bag_3,308,1779961447864136054,30.752541689,0.481
postprocess_ms,2_7_opt_bag_3,309,1779961447960581919,30.848987554,0.665
postprocess_ms,2_7_opt_bag_3,310,1779961448099945275,30.98835091,1.303
postprocess_ms,2_7_opt_bag_3,311,1779961448167735945,31.056141580000002,1.327
postprocess_ms,2_7_opt_bag_3,312,1779961448271195668,31.159601303000002,0.846
postprocess_ms,2_7_opt_bag_3,313,1779961448367485962,31.255891597,0.284
postprocess_ms,2_7_opt_bag_3,314,1779961448471700367,31.360106002000002,0.48
postprocess_ms,2_7_opt_bag_3,315,1779961448557240512,31.445646147,0.396
postprocess_ms,2_7_opt_bag_3,316,1779961448664334763,31.552740398,0.423
postprocess_ms,2_7_opt_bag_3,317,1779961448773125206,31.661530841,0.38
postprocess_ms,2_7_opt_bag_3,318,1779961448862562397,31.750968032000003,0.505
postprocess_ms,2_7_opt_bag_3,319,1779961448952376556,31.840782191000002,0.369
postprocess_ms,2_7_opt_bag_3,320,1779961449087363017,31.975768652000003,1.949
postprocess_ms,2_7_opt_bag_3,321,1779961449176619275,32.065024910000005,0.414
postprocess_ms,2_7_opt_bag_3,322,1779961449271357685,32.15976332,0.389
postprocess_ms,2_7_opt_bag_3,323,1779961449385454618,32.273860253,0.696
postprocess_ms,2_7_opt_bag_3,324,1779961449455669417,32.344075052,0.343
postprocess_ms,2_7_opt_bag_3,325,1779961449556850757,32.445256392000005,1.22
postprocess_ms,2_7_opt_bag_3,326,1779961449659670983,32.548076618,2.8
postprocess_ms,2_7_opt_bag_3,327,1779961449769762957,32.658168592,0.446
postprocess_ms,2_7_opt_bag_3,328,1779961449890626058,32.779031693,0.526
postprocess_ms,2_7_opt_bag_3,329,1779961449991687515,32.88009315,2.333
postprocess_ms,2_7_opt_bag_3,330,1779961450092356927,32.980762562,1.081
postprocess_ms,2_7_opt_bag_3,331,1779961450197593580,33.085999215,0.379
postprocess_ms,2_7_opt_bag_3,332,1779961450266507701,33.154913336,0.372
postprocess_ms,2_7_opt_bag_3,333,1779961450351325801,33.239731436,0.292
postprocess_ms,2_7_opt_bag_3,334,1779961450505094680,33.393500315000004,2.654
postprocess_ms,2_7_opt_bag_3,335,1779961450577925728,33.466331363,0.554
postprocess_ms,2_7_opt_bag_3,336,1779961450656827808,33.545233443,0.359
postprocess_ms,2_7_opt_bag_3,337,1779961450767125362,33.655530997,0.493
postprocess_ms,2_7_opt_bag_3,338,1779961450854720830,33.743126465,0.353
postprocess_ms,2_7_opt_bag_3,339,1779961450964280586,33.852686221,0.543
postprocess_ms,2_7_opt_bag_3,340,1779961451069991994,33.958397629000004,0.362
