metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
postprocess_ms,2_7_bag_slow,51,1779956346960888546,50.941127337000005,4.352
postprocess_ms,2_7_bag_slow,52,1779956347938245459,51.918484250000006,1.527
postprocess_ms,2_7_bag_slow,53,1779956348930830029,52.911068820000004,0.637
postprocess_ms,2_7_bag_slow,54,1779956349941914021,53.922152812,3.789
postprocess_ms,2_7_bag_slow,55,1779956350943006164,54.923244955,1.466
postprocess_ms,2_7_bag_slow,56,1779956351973530722,55.953769513000005,1.176
postprocess_ms,2_7_bag_slow,57,1779956352963488185,56.943726976,1.315
postprocess_ms,2_7_bag_slow,58,1779956353942074566,57.922313357,0.746
postprocess_ms,2_7_bag_slow,59,1779956354984737733,58.964976524,0.579
postprocess_ms,2_7_bag_slow,60,1779956355940187142,59.920425933000004,0.945
postprocess_ms,2_7_bag_slow,61,1779956356940342022,60.920580813,0.657
postprocess_ms,2_7_bag_slow,62,1779956357966504630,61.946743421,0.627
postprocess_ms,2_7_bag_slow,63,1779956358930538215,62.910777006000004,0.769
postprocess_ms,2_7_bag_slow,64,1779956359947796541,63.92803533200001,1.473
postprocess_ms,2_7_bag_slow,65,1779956360960435431,64.940674222,0.874
postprocess_ms,2_7_bag_slow,66,1779956361935934997,65.91617378800001,1.133
postprocess_ms,2_7_bag_slow,67,1779956362938042907,66.918281698,1.27
postprocess_ms,2_7_bag_slow,68,1779956363943850366,67.924089157,0.958
postprocess_ms,2_7_bag_slow,69,1779956364955193021,68.935431812,1.046
postprocess_ms,2_7_bag_slow,70,1779956365954215107,69.934453898,0.922
postprocess_ms,2_7_bag_slow,71,1779956366976678335,70.95691712600001,1.183
postprocess_ms,2_7_bag_slow,72,1779956367941301326,71.921540117,1.526
postprocess_ms,2_7_bag_slow,73,1779956368941281811,72.921520602,0.851
postprocess_ms,2_7_bag_slow,74,1779956369990316026,73.97055481700001,0.738
postprocess_ms,2_7_bag_slow,75,1779956370938853357,74.919092148,1.381
postprocess_ms,2_7_bag_slow,76,1779956371940118887,75.920357678,0.725
postprocess_ms,2_7_bag_slow,77,1779956372969371842,76.949610633,1.33
postprocess_ms,2_7_bag_slow,78,1779956373951869241,77.932108032,0.569
postprocess_ms,2_7_bag_slow,79,1779956374940296196,78.92053498700001,0.738
postprocess_ms,2_7_bag_slow,80,1779956375932724925,79.91296371600001,0.553
postprocess_ms,2_7_bag_slow,81,1779956376939897123,80.920135914,1.165
postprocess_ms,2_7_bag_slow,82,1779956377966526185,81.94676497600001,0.806
postprocess_ms,2_7_bag_slow,83,1779956378933229338,82.91346812900001,1.037
postprocess_ms,2_7_bag_slow,84,1779956379922674742,83.902913533,0.658
postprocess_ms,2_7_bag_slow,85,1779956380954001872,84.93424066300001,0.855
postprocess_ms,2_7_bag_slow,86,1779956381953431260,85.93367005100001,0.984
postprocess_ms,2_7_bag_slow,87,1779956382936871088,86.91710987900001,0.605
postprocess_ms,2_7_bag_slow,88,1779956383950999324,87.931238115,1.067
postprocess_ms,2_7_bag_slow,89,1779956384933172119,88.91341091000001,1.081
postprocess_ms,2_7_bag_slow,90,1779956385972063913,89.952302704,1.79
postprocess_ms,2_7_bag_slow,91,1779956386938036443,90.918275234,1.427
postprocess_ms,2_7_bag_slow,92,1779956387946812323,91.92705111400001,1.024
postprocess_ms,2_7_bag_slow,93,1779956388969605821,92.949844612,0.888
postprocess_ms,2_7_bag_slow,94,1779956389969038148,93.949276939,1.122
postprocess_ms,2_7_bag_slow,95,1779956390960985004,94.941223795,1.325
postprocess_ms,2_7_bag_slow,96,1779956391938710548,95.91894933900001,1.779
postprocess_ms,2_7_bag_slow,97,1779956392928858048,96.909096839,1.287
postprocess_ms,2_7_bag_slow,98,1779956393974461499,97.95470029,0.714
postprocess_ms,2_7_bag_slow,99,1779956394961475198,98.94171398900001,0.75
postprocess_ms,2_7_bag_slow,100,1779956395941702706,99.921941497,0.904
postprocess_ms,2_7_bag_slow,101,1779956396936488385,100.91672717600001,1.055
postprocess_ms,2_7_bag_slow,102,1779956397934425597,101.914664388,0.862
postprocess_ms,2_7_bag_slow,103,1779956398935667658,102.915906449,3.96
postprocess_ms,2_7_bag_slow,104,1779956399949496242,103.929735033,0.724
postprocess_ms,2_7_bag_slow,105,1779956400957346686,104.93758547700001,0.993
postprocess_ms,2_7_bag_slow,106,1779956401956613128,105.936851919,0.576
postprocess_ms,2_7_bag_slow,107,1779956402939034307,106.919273098,0.724
postprocess_ms,2_7_bag_slow,108,1779956403932440049,107.91267884000001,1.025
postprocess_ms,2_7_bag_slow,109,1779956404979946942,108.960185733,0.879
postprocess_ms,2_7_bag_slow,110,1779956405968209920,109.94844871100001,1.51
postprocess_ms,2_7_bag_slow,111,1779956406933580820,110.91381961100001,0.625
postprocess_ms,2_7_bag_slow,112,1779956407935767113,111.916005904,0.97
postprocess_ms,2_7_bag_slow,113,1779956408944058737,112.92429752800001,2.214
postprocess_ms,2_7_bag_slow,114,1779956409944805880,113.92504467100001,0.567
postprocess_ms,2_7_bag_slow,115,1779956410951899461,114.932138252,1.593
postprocess_ms,2_7_bag_slow,116,1779956411927787739,115.90802653,0.968
postprocess_ms,2_7_bag_slow,117,1779956412929407693,116.909646484,0.886
postprocess_ms,2_7_bag_slow,118,1779956413955009157,117.93524794800001,0.845
postprocess_ms,2_7_bag_slow,119,1779956414933046108,118.913284899,0.542
postprocess_ms,2_7_bag_slow,120,1779956415923157114,119.90339590500001,0.819
postprocess_ms,2_7_bag_slow,121,1779956416947880306,120.928119097,0.947
postprocess_ms,2_7_bag_slow,122,1779956417939115650,121.91935444100001,1.005
postprocess_ms,2_7_bag_slow,123,1779956418952610370,122.93284916100001,1.133
postprocess_ms,2_7_bag_slow,124,1779956419950992430,123.931231221,0.57
postprocess_ms,2_7_bag_slow,125,1779956420935798260,124.916037051,0.79
postprocess_ms,2_7_bag_slow,126,1779956421945972454,125.926211245,1.296
postprocess_ms,2_7_bag_slow,127,1779956422935070633,126.91530942400001,0.632
postprocess_ms,2_7_bag_slow,128,1779956423941174866,127.921413657,0.628
postprocess_ms,2_7_bag_slow,129,1779956424924704244,128.904943035,1.458
postprocess_ms,2_7_bag_slow,130,1779956425940966170,129.921204961,0.81
postprocess_ms,2_7_bag_slow,131,1779956426959573655,130.93981244600002,1.009
postprocess_ms,2_7_bag_slow,132,1779956427954157980,131.934396771,0.818
postprocess_ms,2_7_bag_slow,133,1779956428938480023,132.91871881400002,1.908
postprocess_ms,2_7_bag_slow,134,1779956429933037263,133.91327605400002,3.615
postprocess_ms,2_7_bag_slow,135,1779956430980807752,134.961046543,2.259
postprocess_ms,2_7_bag_slow,136,1779956431942230062,135.922468853,0.817
postprocess_ms,2_7_bag_slow,137,1779956432963644978,136.943883769,0.852
postprocess_ms,2_7_bag_slow,138,1779956433936185166,137.916423957,0.816
postprocess_ms,2_7_bag_slow,139,1779956434974379067,138.954617858,1.528
postprocess_ms,2_7_bag_slow,140,1779956435954727945,139.934966736,1.016
postprocess_ms,2_7_bag_slow,141,1779956436969214442,140.949453233,0.687
postprocess_ms,2_7_bag_slow,142,1779956437928234423,141.908473214,0.608
postprocess_ms,2_7_bag_slow,143,1779956438977017100,142.95725589100002,0.884
postprocess_ms,2_7_bag_slow,144,1779956439953396812,143.933635603,0.571
postprocess_ms,2_7_bag_slow,145,1779956440939813686,144.920052477,1.346
postprocess_ms,2_7_bag_slow,146,1779956441952557598,145.932796389,0.833
postprocess_ms,2_7_bag_slow,147,1779956442940880948,146.921119739,0.68
postprocess_ms,2_7_bag_slow,148,1779956443930683037,147.910921828,0.581
postprocess_ms,2_7_bag_slow,149,1779956444939142007,148.91938079800002,3.47
postprocess_ms,2_7_bag_slow,150,1779956445941283441,149.921522232,0.879
postprocess_ms,2_7_bag_slow,151,1779956446934917790,150.91515658100002,0.953
postprocess_ms,2_7_bag_slow,152,1779956447941315561,151.92155435200002,2.83
postprocess_ms,2_7_bag_slow,153,1779956448945131230,152.92537002100002,1.348
postprocess_ms,2_7_bag_slow,154,1779956449964333201,153.94457199200002,1.541
postprocess_ms,2_7_bag_slow,155,1779956450935939019,154.91617781000002,0.699
postprocess_ms,2_7_bag_slow,156,1779956451951634967,155.93187375800002,0.605
postprocess_ms,2_7_bag_slow,157,1779956452936865995,156.917104786,2.366
postprocess_ms,2_7_bag_slow,158,1779956453930298044,157.91053683500002,0.578
postprocess_ms,2_7_bag_slow,159,1779956454938088237,158.91832702800002,0.85
postprocess_ms,2_7_bag_slow,160,1779956455959668548,159.939907339,1.145
postprocess_ms,2_7_bag_slow,161,1779956456963914229,160.94415302000002,0.966
postprocess_ms,2_7_bag_slow,162,1779956457957742060,161.93798085100002,0.866
postprocess_ms,2_7_bag_slow,163,1779956458936429284,162.91666807500002,0.847
postprocess_ms,2_7_bag_slow,164,1779956459940539598,163.92077838900002,1.014
postprocess_ms,2_7_bag_slow,165,1779956460964233276,164.94447206700002,1.625
postprocess_ms,2_7_bag_slow,166,1779956461938014321,165.918253112,0.612
postprocess_ms,2_7_bag_slow,167,1779956462972134413,166.952373204,0.974
postprocess_ms,2_7_bag_slow,168,1779956463953498960,167.93373775100002,0.813
postprocess_ms,2_7_bag_slow,169,1779956464976329763,168.956568554,0.533
postprocess_ms,2_7_bag_slow,170,1779956465938302788,169.91854157900002,0.636
postprocess_ms,2_7_bag_slow,171,1779956466949178419,170.92941721,0.54
postprocess_ms,2_7_bag_slow,172,1779956467953541699,171.93378049,0.493
postprocess_ms,2_7_bag_slow,173,1779956468976642700,172.95688149100002,1.37
postprocess_ms,2_7_bag_slow,174,1779956469941273620,173.921512411,0.851
postprocess_ms,2_7_bag_slow,175,1779956470951548785,174.931787576,1.264
postprocess_ms,2_7_bag_slow,176,1779956471949576724,175.929815515,0.618
postprocess_ms,2_7_bag_slow,177,1779956472928681573,176.908920364,0.902
postprocess_ms,2_7_bag_slow,178,1779956473940522060,177.920760851,1.433
postprocess_ms,2_7_bag_slow,179,1779956474972300957,178.95253974800002,0.653
postprocess_ms,2_7_bag_slow,180,1779956475941900951,179.922139742,0.643
postprocess_ms,2_7_bag_slow,181,1779956476954760680,180.934999471,0.899
postprocess_ms,2_7_bag_slow,182,1779956477931944424,181.912183215,0.599
postprocess_ms,2_7_bag_slow,183,1779956478942057421,182.92229621200002,1.224
postprocess_ms,2_7_bag_slow,184,1779956479953083974,183.933322765,0.962
postprocess_ms,2_7_bag_slow,185,1779956480925536566,184.905775357,0.606
postprocess_ms,2_7_bag_slow,186,1779956481968275279,185.94851407000002,1.107
postprocess_ms,2_7_bag_slow,187,1779956482942401882,186.92264067300002,0.932
postprocess_ms,2_7_bag_slow,188,1779956483942973968,187.92321275900002,0.975
postprocess_ms,2_7_bag_slow,189,1779956484946927797,188.927166588,0.59
postprocess_ms,2_7_bag_slow,190,1779956485950407576,189.930646367,0.585
postprocess_ms,2_7_bag_slow,191,1779956486945100546,190.92533933700003,1.033
postprocess_ms,2_7_bag_slow,192,1779956487932014378,191.91225316900002,0.653
postprocess_ms,2_7_bag_slow,193,1779956488944591063,192.92482985400002,0.87
postprocess_ms,2_7_bag_slow,194,1779956489939888629,193.92012742,1.299
postprocess_ms,2_7_bag_slow,195,1779956490944474538,194.924713329,1.034
postprocess_ms,2_7_bag_slow,196,1779956491954238328,195.934477119,0.929
postprocess_ms,2_7_bag_slow,197,1779956492943946872,196.924185663,2.239
postprocess_ms,2_7_bag_slow,198,1779956493935670208,197.915908999,0.928
postprocess_ms,2_7_bag_slow,199,1779956494937272537,198.91751132800002,1.693
postprocess_ms,2_7_bag_slow,200,1779956495935563077,199.91580186800002,1.133
postprocess_ms,2_7_bag_slow,201,1779956496950836455,200.931075246,0.605
postprocess_ms,2_7_bag_slow,202,1779956497939994339,201.92023313,1.784
postprocess_ms,2_7_bag_slow,203,1779956498936253437,202.916492228,1.033
postprocess_ms,2_7_bag_slow,204,1779956499967857625,203.948096416,0.914
postprocess_ms,2_7_bag_slow,205,1779956500957508436,204.93774722700002,0.634
postprocess_ms,2_7_bag_slow,206,1779956501933726338,205.91396512900002,0.532
postprocess_ms,2_7_bag_slow,207,1779956502929931613,206.910170404,1.228
postprocess_ms,2_7_bag_slow,208,1779956503972106571,207.95234536200002,0.649
postprocess_ms,2_7_bag_slow,209,1779956504942840804,208.92307959500002,0.593
postprocess_ms,2_7_bag_slow,210,1779956505965228656,209.94546744700003,1.39
postprocess_ms,2_7_bag_slow,211,1779956506946477247,210.92671603800002,0.681
postprocess_ms,2_7_bag_slow,212,1779956507947709751,211.92794854200002,1.537
postprocess_ms,2_7_bag_slow,213,1779956508985108679,212.96534747,0.569
postprocess_ms,2_7_bag_slow,214,1779956509930759597,213.91099838800002,1.022
postprocess_ms,2_7_bag_slow,215,1779956510966134622,214.946373413,0.85
postprocess_ms,2_7_bag_slow,216,1779956511975107497,215.95534628800002,0.85
postprocess_ms,2_7_bag_slow,217,1779956512949127676,216.92936646700002,0.596
postprocess_ms,2_7_bag_slow,218,1779956513967941279,217.94818007,0.903
postprocess_ms,2_7_bag_slow,219,1779956514965607770,218.94584656100002,1.27
postprocess_ms,2_7_bag_slow,220,1779956515960874767,219.941113558,1.206
postprocess_ms,2_7_bag_slow,221,1779956516937327542,220.91756633300002,1.445
postprocess_ms,2_7_bag_slow,222,1779956517974940544,221.95517933500003,1.607
postprocess_ms,2_7_bag_slow,223,1779956518977255152,222.957493943,0.911
postprocess_ms,2_7_bag_slow,224,1779956519969218690,223.94945748100002,1.347
postprocess_ms,2_7_bag_slow,225,1779956520957407904,224.937646695,1.14
postprocess_ms,2_7_bag_slow,226,1779956521939297337,225.919536128,0.856
postprocess_ms,2_7_bag_slow,227,1779956522962353503,226.942592294,1.097
postprocess_ms,2_7_bag_slow,228,1779956523952033612,227.932272403,0.906
postprocess_ms,2_7_bag_slow,229,1779956524933002923,228.913241714,1.115
postprocess_ms,2_7_bag_slow,230,1779956525930869132,229.911107923,0.81
postprocess_ms,2_7_bag_slow,231,1779956526977702182,230.957940973,0.901
postprocess_ms,2_7_bag_slow,232,1779956527942524871,231.92276366200002,1.009
postprocess_ms,2_7_bag_slow,233,1779956528971182478,232.951421269,0.83
postprocess_ms,2_7_bag_slow,234,1779956529948335461,233.928574252,1.588
postprocess_ms,2_7_bag_slow,235,1779956530988711661,234.968950452,0.645
postprocess_ms,2_7_bag_slow,236,1779956531932122434,235.912361225,0.566
postprocess_ms,2_7_bag_slow,237,1779956532968360480,236.948599271,1.488
postprocess_ms,2_7_bag_slow,238,1779956533950986735,237.93122552600002,0.858
postprocess_ms,2_7_bag_slow,239,1779956534953765324,238.93400411500002,1.354
postprocess_ms,2_7_bag_slow,240,1779956535959924124,239.940162915,1.754
postprocess_ms,2_7_bag_slow,241,1779956536932109672,240.91234846300003,1.093
postprocess_ms,2_7_bag_slow,242,1779956537940922959,241.92116175,1.85
postprocess_ms,2_7_bag_slow,243,1779956538943406248,242.923645039,0.63
postprocess_ms,2_7_bag_slow,244,1779956539940819910,243.92105870100002,0.692
postprocess_ms,2_7_bag_slow,245,1779956540947849511,244.92808830200002,1.272
postprocess_ms,2_7_bag_slow,246,1779956541968307800,245.94854659100002,0.699
postprocess_ms,2_7_bag_slow,247,1779956542939449268,246.919688059,1.462
postprocess_ms,2_7_bag_slow,248,1779956543938593855,247.91883264600003,1.012
postprocess_ms,2_7_bag_slow,249,1779956544950373355,248.93061214600002,0.593
postprocess_ms,2_7_bag_slow,250,1779956545976156761,249.956395552,0.919
postprocess_ms,2_7_bag_slow,251,1779956546941842738,250.92208152900002,0.668
postprocess_ms,2_7_bag_slow,252,1779956547929762109,251.91000090000003,0.55
postprocess_ms,2_7_bag_slow,253,1779956548938039540,252.918278331,0.887
postprocess_ms,2_7_bag_slow,254,1779956549967434346,253.947673137,0.967
postprocess_ms,2_7_bag_slow,255,1779956550933891392,254.91413018300003,1.047
postprocess_ms,2_7_bag_slow,256,1779956551937543983,255.91778277400002,0.955
postprocess_ms,2_7_bag_slow,257,1779956552946005468,256.92624425900004,0.651
postprocess_ms,2_7_bag_slow,258,1779956553959262713,257.939501504,1.142
postprocess_ms,2_7_bag_slow,259,1779956554933765102,258.91400389300003,0.599
postprocess_ms,2_7_bag_slow,260,1779956555935350296,259.915589087,0.587
postprocess_ms,2_7_bag_slow,261,1779956556942936324,260.923175115,1.086
postprocess_ms,2_7_bag_slow,262,1779956557972804027,261.95304281800003,0.748
postprocess_ms,2_7_bag_slow,263,1779956558941877574,262.922116365,0.88
postprocess_ms,2_7_bag_slow,264,1779956559939965139,263.92020393,1.085
postprocess_ms,2_7_bag_slow,265,1779956560935312456,264.915551247,3.443
postprocess_ms,2_7_bag_slow,266,1779956561937635792,265.917874583,1.362
postprocess_ms,2_7_bag_slow,267,1779956562956342041,266.936580832,1.548
postprocess_ms,2_7_bag_slow,268,1779956563969102928,267.949341719,1.082
postprocess_ms,2_7_bag_slow,269,1779956564960238948,268.940477739,1.366
postprocess_ms,2_7_bag_slow,270,1779956565941619847,269.921858638,2.779
postprocess_ms,2_7_bag_slow,271,1779956566955189134,270.935427925,0.916
postprocess_ms,2_7_bag_slow,272,1779956567933747732,271.913986523,0.657
postprocess_ms,2_7_bag_slow,273,1779956568950704331,272.93094312200003,0.968
postprocess_ms,2_7_bag_slow,274,1779956569959368762,273.93960755300003,1.05
postprocess_ms,2_7_bag_slow,275,1779956570931735970,274.911974761,0.554
postprocess_ms,2_7_bag_slow,276,1779956571966537906,275.946776697,1.536
postprocess_ms,2_7_bag_slow,277,1779956572953216587,276.933455378,0.782
postprocess_ms,2_7_bag_slow,278,1779956573950640738,277.93087952900004,0.985
postprocess_ms,2_7_bag_slow,279,1779956574952469338,278.932708129,1.655
postprocess_ms,2_7_bag_slow,280,1779956575944172714,279.924411505,0.91
postprocess_ms,2_7_bag_slow,281,1779956576988427022,280.96866581300003,1.57
postprocess_ms,2_7_bag_slow,282,1779956577974081035,281.954319826,1.397
postprocess_ms,2_7_bag_slow,283,1779956578964786793,282.945025584,1.33
postprocess_ms,2_7_bag_slow,284,1779956579973670412,283.953909203,0.649
postprocess_ms,2_7_bag_slow,285,1779956580948218722,284.928457513,1.346
postprocess_ms,2_7_bag_slow,286,1779956581966770957,285.947009748,1.667
postprocess_ms,2_7_bag_slow,287,1779956582940788386,286.92102717700004,1.837
postprocess_ms,2_7_bag_slow,288,1779956583966663712,287.946902503,0.735
postprocess_ms,2_7_bag_slow,289,1779956584943432876,288.923671667,0.889
postprocess_ms,2_7_bag_slow,290,1779956585955949669,289.93618846000004,1.349
postprocess_ms,2_7_bag_slow,291,1779956586944065139,290.92430393,0.879
postprocess_ms,2_7_bag_slow,292,1779956587934152690,291.914391481,0.765
postprocess_ms,2_7_bag_slow,293,1779956588974004677,292.954243468,0.696
postprocess_ms,2_7_bag_slow,294,1779956589934749017,293.91498780800003,1.09
postprocess_ms,2_7_bag_slow,295,1779956590974843127,294.955081918,0.899
postprocess_ms,2_7_bag_slow,296,1779956591929864468,295.91010325900004,0.533
postprocess_ms,2_7_bag_slow,297,1779956592937967213,296.918206004,1.646
postprocess_ms,2_7_bag_slow,298,1779956593937191256,297.91743004700004,0.642
postprocess_ms,2_7_bag_slow,299,1779956594956429334,298.93666812500004,0.906
postprocess_ms,2_7_bag_slow,300,1779956595937142153,299.917380944,0.698
postprocess_ms,2_7_bag_slow,301,1779956596935240699,300.91547949,1.046
postprocess_ms,2_7_bag_slow,302,1779956597957463191,301.937701982,0.855
postprocess_ms,2_7_bag_slow,303,1779956598962385586,302.942624377,0.883
postprocess_ms,2_7_bag_slow,304,1779956599952612807,303.932851598,0.719
postprocess_ms,2_7_bag_slow,305,1779956600949344947,304.929583738,0.639
postprocess_ms,2_7_bag_slow,306,1779956601943619794,305.923858585,0.656
postprocess_ms,2_7_bag_slow,307,1779956602938199998,306.918438789,1.08
postprocess_ms,2_7_bag_slow,308,1779956603959599139,307.93983793,1.584
postprocess_ms,2_7_bag_slow,309,1779956604951637337,308.931876128,0.802
postprocess_ms,2_7_bag_slow,310,1779956605958959730,309.93919852100004,0.73
postprocess_ms,2_7_bag_slow,311,1779956606934571587,310.914810378,0.62
postprocess_ms,2_7_bag_slow,312,1779956607941093098,311.92133188900004,1.61
postprocess_ms,2_7_bag_slow,313,1779956608946101295,312.92634008600004,1.038
postprocess_ms,2_7_bag_slow,314,1779956609941861220,313.922100011,0.685
postprocess_ms,2_7_bag_slow,315,1779956610942731012,314.922969803,1.211
postprocess_ms,2_7_bag_slow,316,1779956611950079773,315.930318564,0.608
postprocess_ms,2_7_bag_slow,317,1779956612958568015,316.938806806,0.891
postprocess_ms,2_7_bag_slow,318,1779956613938865558,317.919104349,0.839
postprocess_ms,2_7_bag_slow,319,1779956614972736532,318.95297532300003,0.747
postprocess_ms,2_7_bag_slow,320,1779956615932886386,319.91312517700004,0.869
postprocess_ms,2_7_bag_slow,321,1779956616963908853,320.944147644,1.002
postprocess_ms,2_7_bag_slow,322,1779956617979023674,321.959262465,1.163
postprocess_ms,2_7_bag_slow,323,1779956618956576520,322.93681531100003,1.052
postprocess_ms,2_7_bag_slow,324,1779956619942529736,323.922768527,1.631
postprocess_ms,2_7_bag_slow,325,1779956620942087667,324.92232645800004,1.794
postprocess_ms,2_7_bag_slow,326,1779956621942688350,325.922927141,0.878
postprocess_ms,2_7_bag_slow,327,1779956622968953447,326.949192238,0.902
postprocess_ms,2_7_bag_slow,328,1779956623970238842,327.95047763300005,0.898
postprocess_ms,2_7_bag_slow,329,1779956624945042845,328.925281636,2.124
postprocess_ms,2_7_bag_slow,330,1779956625937755891,329.917994682,1.077
postprocess_ms,2_7_bag_slow,331,1779956626944270895,330.924509686,1.108
postprocess_ms,2_7_bag_slow,332,1779956627957146214,331.937385005,0.951
postprocess_ms,2_7_bag_slow,333,1779956628948928421,332.92916721200004,0.729
postprocess_ms,2_7_bag_slow,334,1779956629946009800,333.92624859100005,1.134
postprocess_ms,2_7_bag_slow,335,1779956630961244628,334.941483419,0.862
postprocess_ms,2_7_bag_slow,336,1779956631967626919,335.94786571000003,1.363
postprocess_ms,2_7_bag_slow,337,1779956632959561784,336.93980057500005,0.893
postprocess_ms,2_7_bag_slow,338,1779956633948865432,337.929104223,1.1
postprocess_ms,2_7_bag_slow,339,1779956634954069868,338.934308659,1.515
postprocess_ms,2_7_bag_slow,340,1779956635935645215,339.915884006,0.621
postprocess_ms,2_7_bag_slow,341,1779956636971182403,340.95142119400003,0.651
postprocess_ms,2_7_bag_slow,342,1779956637934095618,341.91433440900005,0.714
postprocess_ms,2_7_bag_slow,343,1779956638966125651,342.946364442,0.921
postprocess_ms,2_7_bag_slow,344,1779956639952224254,343.932463045,0.836
postprocess_ms,2_7_bag_slow,345,1779956640954521821,344.93476061200005,0.949
postprocess_ms,2_7_bag_slow,346,1779956641979709452,345.95994824300004,0.993
postprocess_ms,2_7_bag_slow,347,1779956642929672144,346.909910935,2.443
postprocess_ms,2_7_bag_slow,348,1779956643953856442,347.934095233,0.585
postprocess_ms,2_7_bag_slow,349,1779956644950148977,348.930387768,0.919
postprocess_ms,2_7_bag_slow,350,1779956645951549188,349.93178797900003,0.76
postprocess_ms,2_7_bag_slow,351,1779956646955147506,350.93538629700004,0.583
postprocess_ms,2_7_bag_slow,352,1779956647944342506,351.92458129700003,0.953
postprocess_ms,2_7_bag_slow,353,1779956648972215879,352.95245467,0.662
postprocess_ms,2_7_bag_slow,354,1779956649975221872,353.955460663,1.224
postprocess_ms,2_7_bag_slow,355,1779956650932332528,354.912571319,1.226
postprocess_ms,2_7_bag_slow,356,1779956651953818714,355.934057505,1.19
postprocess_ms,2_7_bag_slow,357,1779956652950094215,356.930333006,0.807
