metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_bag_slow,335,1779956630961233659,334.941313966,26.648
inference_ms,2_7_bag_slow,336,1779956631967618102,335.947698409,27.27
inference_ms,2_7_bag_slow,337,1779956632959553291,336.939633598,27.441
inference_ms,2_7_bag_slow,338,1779956633948861203,337.92894151,31.588
inference_ms,2_7_bag_slow,339,1779956634954064234,338.934144541,27.455
inference_ms,2_7_bag_slow,340,1779956635935635708,339.91571601500004,26.085
inference_ms,2_7_bag_slow,341,1779956636971173924,340.951254231,26.08
inference_ms,2_7_bag_slow,342,1779956637934091121,341.91417142800003,26.184
inference_ms,2_7_bag_slow,343,1779956638966134659,342.946214966,27.939
inference_ms,2_7_bag_slow,344,1779956639952221357,343.932301664,29.476
inference_ms,2_7_bag_slow,345,1779956640954518287,344.934598594,31.232
inference_ms,2_7_bag_slow,346,1779956641979700230,345.95978053700003,31.137
inference_ms,2_7_bag_slow,347,1779956642929664359,346.909744666,26.641
inference_ms,2_7_bag_slow,348,1779956643953852600,347.93393290700004,29.063
inference_ms,2_7_bag_slow,349,1779956644950139642,348.93021994900005,26.43
inference_ms,2_7_bag_slow,350,1779956645951538823,349.93161913,29.591
inference_ms,2_7_bag_slow,351,1779956646955142443,350.93522275000004,27.919
inference_ms,2_7_bag_slow,352,1779956647944359481,351.92443978800003,27.6
inference_ms,2_7_bag_slow,353,1779956648972206822,352.952287129,24.246
inference_ms,2_7_bag_slow,354,1779956649975252087,353.95533239400004,31.045
inference_ms,2_7_bag_slow,355,1779956650932340897,354.912421204,27.551
inference_ms,2_7_bag_slow,356,1779956651953815192,355.933895499,31.595
inference_ms,2_7_bag_slow,357,1779956652950085082,356.930165389,25.291
inference_ms,2_7_bag_slow,358,1779956653969380392,357.94946069900004,26.298
inference_ms,2_7_bag_slow,359,1779956654967251814,358.94733212100004,31.249
inference_ms,2_7_bag_slow,360,1779956655945643915,359.92572422200004,25.302
inference_ms,2_7_bag_slow,361,1779956656932666886,360.91274719300003,27.293
inference_ms,2_7_bag_slow,362,1779956657936570912,361.916651219,27.132
inference_ms,2_7_bag_slow,363,1779956658978190097,362.958270404,27.679
inference_ms,2_7_bag_slow,364,1779956659954653118,363.93473342500005,28.19
inference_ms,2_7_bag_slow,365,1779956660942687944,364.92276825100004,25.371
inference_ms,2_7_bag_slow,366,1779956661970276587,365.95035689400004,24.709
inference_ms,2_7_bag_slow,367,1779956662944872215,366.924952522,29.908
inference_ms,2_7_bag_slow,368,1779956663960871745,367.940952052,28.167
inference_ms,2_7_bag_slow,369,1779956664936065682,368.91614598900003,26.626
inference_ms,2_7_bag_slow,370,1779956665948710874,369.928791181,32.244
inference_ms,2_7_bag_slow,371,1779956666961991910,370.94207221700003,26.349
inference_ms,2_7_bag_slow,372,1779956667949560314,371.92964062100003,32.135
inference_ms,2_7_bag_slow,373,1779956668948060271,372.928140578,29.47
inference_ms,2_7_bag_slow,374,1779956669970158456,373.950238763,24.242
inference_ms,2_7_bag_slow,375,1779956670981554700,374.96163500700004,31.072
inference_ms,2_7_bag_slow,376,1779956671926074462,375.906154769,24.618
inference_ms,2_7_bag_slow,377,1779956672939233011,376.91931331800004,27.543
