metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_opt_bag_3,37,1779961420753351010,3.641765148,15.544
inference_ms,2_7_opt_bag_3,38,1779961420893171012,3.78158515,18.292
inference_ms,2_7_opt_bag_3,39,1779961420962786843,3.8512009810000003,18.417
inference_ms,2_7_opt_bag_3,40,1779961421089987212,3.9784013500000004,22.896
inference_ms,2_7_opt_bag_3,41,1779961421173286218,4.061700356,18.534
inference_ms,2_7_opt_bag_3,42,1779961421251127548,4.139541686,15.171
inference_ms,2_7_opt_bag_3,43,1779961421357828605,4.246242743000001,17.068
inference_ms,2_7_opt_bag_3,44,1779961421476812251,4.365226389,21.9
inference_ms,2_7_opt_bag_3,45,1779961421588613775,4.477027913000001,19.2
inference_ms,2_7_opt_bag_3,46,1779961421671078437,4.559492575,18.542
inference_ms,2_7_opt_bag_3,47,1779961421764858700,4.653272838,14.87
inference_ms,2_7_opt_bag_3,48,1779961421900965084,4.789379222,28.506
inference_ms,2_7_opt_bag_3,49,1779961421953432767,4.841846905000001,15.09
inference_ms,2_7_opt_bag_3,50,1779961422051510535,4.939924673,16.11
inference_ms,2_7_opt_bag_3,51,1779961422171521564,5.059935702000001,16.789
inference_ms,2_7_opt_bag_3,52,1779961422273918950,5.1623330880000005,18.264
inference_ms,2_7_opt_bag_3,53,1779961422382596062,5.2710102,15.718
inference_ms,2_7_opt_bag_3,54,1779961422466912665,5.3553268030000005,16.581
inference_ms,2_7_opt_bag_3,55,1779961422563820068,5.452234206,15.82
inference_ms,2_7_opt_bag_3,56,1779961422664341796,5.552755934,17.727
inference_ms,2_7_opt_bag_3,57,1779961422757268239,5.645682377,14.907
inference_ms,2_7_opt_bag_3,58,1779961422857702951,5.746117089,17.486
inference_ms,2_7_opt_bag_3,59,1779961422964105332,5.852519470000001,21.928
inference_ms,2_7_opt_bag_3,60,1779961423098961308,5.987375446000001,22.867
inference_ms,2_7_opt_bag_3,61,1779961423161874478,6.0502886160000005,16.617
inference_ms,2_7_opt_bag_3,62,1779961423292166375,6.180580513000001,15.768
inference_ms,2_7_opt_bag_3,63,1779961423353234126,6.241648264,18.516
inference_ms,2_7_opt_bag_3,64,1779961423499994269,6.388408407,29.26
inference_ms,2_7_opt_bag_3,65,1779961423565232767,6.453646905,16.322
inference_ms,2_7_opt_bag_3,66,1779961423663373238,6.551787376,16.75
inference_ms,2_7_opt_bag_3,67,1779961423759121381,6.647535519000001,24.831
inference_ms,2_7_opt_bag_3,68,1779961423869057028,6.757471166,22.053
inference_ms,2_7_opt_bag_3,69,1779961423976337684,6.864751822000001,23.934
inference_ms,2_7_opt_bag_3,70,1779961424053732452,6.94214659,21.51
inference_ms,2_7_opt_bag_3,71,1779961424174527613,7.062941751,16.901
inference_ms,2_7_opt_bag_3,72,1779961424271469176,7.159883314000001,18.059
inference_ms,2_7_opt_bag_3,73,1779961424361005175,7.249419313000001,18.484
inference_ms,2_7_opt_bag_3,74,1779961424464586656,7.353000794000001,21.187
inference_ms,2_7_opt_bag_3,75,1779961424568754076,7.457168214,21.533
inference_ms,2_7_opt_bag_3,76,1779961424685199281,7.573613419000001,20.943
inference_ms,2_7_opt_bag_3,77,1779961424761618721,7.650032859,16.561
inference_ms,2_7_opt_bag_3,78,1779961424879916581,7.768330719000001,22.233
inference_ms,2_7_opt_bag_3,79,1779961424954007287,7.842421425,23.391
inference_ms,2_7_opt_bag_3,80,1779961425094677016,7.983091154,26.652
inference_ms,2_7_opt_bag_3,81,1779961425197035635,8.085449773,21.83
inference_ms,2_7_opt_bag_3,82,1779961425255279429,8.143693567,14.814
inference_ms,2_7_opt_bag_3,83,1779961425367346452,8.255760590000001,22.393
inference_ms,2_7_opt_bag_3,84,1779961425471661408,8.360075546000001,17.954
inference_ms,2_7_opt_bag_3,85,1779961425580858012,8.46927215,16.188
inference_ms,2_7_opt_bag_3,86,1779961425663780380,8.552194518,17.887
inference_ms,2_7_opt_bag_3,87,1779961425752399598,8.640813736,19.376
inference_ms,2_7_opt_bag_3,88,1779961425884691901,8.773106039,19.78
inference_ms,2_7_opt_bag_3,89,1779961425989347566,8.877761704000001,15.887
inference_ms,2_7_opt_bag_3,90,1779961426082846118,8.971260256,15.977
inference_ms,2_7_opt_bag_3,91,1779961426175475235,9.063889373,15.928
inference_ms,2_7_opt_bag_3,92,1779961426301083905,9.189498043,32.427
inference_ms,2_7_opt_bag_3,93,1779961426370421678,9.258835816000001,18.889
inference_ms,2_7_opt_bag_3,94,1779961426468684581,9.357098719000001,30.194
inference_ms,2_7_opt_bag_3,95,1779961426561614765,9.450028903,23.919
inference_ms,2_7_opt_bag_3,96,1779961426678757860,9.567171998000001,33.936
inference_ms,2_7_opt_bag_3,97,1779961426763796865,9.652211003000001,20.253
inference_ms,2_7_opt_bag_3,98,1779961426865954506,9.754368644000001,26.338
inference_ms,2_7_opt_bag_3,99,1779961426955447603,9.843861741000001,12.693
inference_ms,2_7_opt_bag_3,100,1779961427072680626,9.961094764,28.059
inference_ms,2_7_opt_bag_3,101,1779961427164872990,10.053287128000001,16.672
inference_ms,2_7_opt_bag_3,102,1779961427271930677,10.160344815,32.83
inference_ms,2_7_opt_bag_3,103,1779961427354231589,10.242645727000001,14.912
inference_ms,2_7_opt_bag_3,104,1779961427468861799,10.357275937,19.902
inference_ms,2_7_opt_bag_3,105,1779961427568425481,10.456839619,17.301
inference_ms,2_7_opt_bag_3,106,1779961427664156296,10.552570434000001,22.647
inference_ms,2_7_opt_bag_3,107,1779961427751407982,10.63982212,19.978
inference_ms,2_7_opt_bag_3,108,1779961427858237342,10.74665148,14.524
inference_ms,2_7_opt_bag_3,109,1779961427996109264,10.884523402000001,25.868
inference_ms,2_7_opt_bag_3,110,1779961428095082147,10.983496285000001,20.614
inference_ms,2_7_opt_bag_3,111,1779961428190049512,11.078463650000002,17.563
inference_ms,2_7_opt_bag_3,112,1779961428280543093,11.168957231,15.636
inference_ms,2_7_opt_bag_3,113,1779961428353631761,11.242045899,18.399
inference_ms,2_7_opt_bag_3,114,1779961428464748234,11.353162372,15.643
inference_ms,2_7_opt_bag_3,115,1779961428575778903,11.464193041000001,20.229
inference_ms,2_7_opt_bag_3,116,1779961428658409926,11.546824064,17.642
inference_ms,2_7_opt_bag_3,117,1779961428751401954,11.639816092,19.923
inference_ms,2_7_opt_bag_3,118,1779961428857292179,11.745706317000002,19.658
inference_ms,2_7_opt_bag_3,119,1779961428984421188,11.872835326,18.763
inference_ms,2_7_opt_bag_3,120,1779961429059329573,11.947743711000001,19.091
inference_ms,2_7_opt_bag_3,121,1779961429218585008,12.106999146000001,40.659
inference_ms,2_7_opt_bag_3,122,1779961429262840872,12.151255010000002,17.4
inference_ms,2_7_opt_bag_3,123,1779961429358985839,12.247399977,14.187
inference_ms,2_7_opt_bag_3,124,1779961429470852447,12.359266585,21.367
inference_ms,2_7_opt_bag_3,125,1779961429551838156,12.440252294,18.286
inference_ms,2_7_opt_bag_3,126,1779961429681240942,12.56965508,15.973
inference_ms,2_7_opt_bag_3,127,1779961429781065480,12.669479618,14.43
inference_ms,2_7_opt_bag_3,128,1779961429902528993,12.790943131,28.47
inference_ms,2_7_opt_bag_3,129,1779961429985258041,12.873672179000001,16.392
inference_ms,2_7_opt_bag_3,130,1779961430071530461,12.959944599,20.381
inference_ms,2_7_opt_bag_3,131,1779961430161889751,13.050303889,17.718
inference_ms,2_7_opt_bag_3,132,1779961430299611700,13.188025838000001,24.255
inference_ms,2_7_opt_bag_3,133,1779961430350721165,13.239135303000001,14.449
inference_ms,2_7_opt_bag_3,134,1779961430452114639,13.340528777000001,13.528
inference_ms,2_7_opt_bag_3,135,1779961430566711398,13.455125536,13.625
inference_ms,2_7_opt_bag_3,136,1779961430666356349,13.554770487,16.887
inference_ms,2_7_opt_bag_3,137,1779961430758864642,13.64727878,19.623
inference_ms,2_7_opt_bag_3,138,1779961430870727435,13.759141573,23.77
inference_ms,2_7_opt_bag_3,139,1779961430953218026,13.841632164000002,20.27
inference_ms,2_7_opt_bag_3,140,1779961431081601864,13.970016002000001,14.884
inference_ms,2_7_opt_bag_3,141,1779961431160909463,14.049323601000001,14.591
inference_ms,2_7_opt_bag_3,142,1779961431286568417,14.174982555000001,27.013
inference_ms,2_7_opt_bag_3,143,1779961431356480041,14.244894179000001,16.248
inference_ms,2_7_opt_bag_3,144,1779961431487475163,14.375889301,17.98
inference_ms,2_7_opt_bag_3,145,1779961431563752707,14.452166845,13.96
inference_ms,2_7_opt_bag_3,146,1779961431664003072,14.552417210000002,16.514
inference_ms,2_7_opt_bag_3,147,1779961431764452975,14.652867113000001,18.115
inference_ms,2_7_opt_bag_3,148,1779961431856629341,14.745043479000001,14.686
inference_ms,2_7_opt_bag_3,149,1779961431959698140,14.848112278,17.823
inference_ms,2_7_opt_bag_3,150,1779961432058399373,14.946813511,19.595
inference_ms,2_7_opt_bag_3,151,1779961432159919123,15.048333261000002,19.246
inference_ms,2_7_opt_bag_3,152,1779961432252149839,15.140563977000001,16.017
inference_ms,2_7_opt_bag_3,153,1779961432374740709,15.263154847000001,20.513
inference_ms,2_7_opt_bag_3,154,1779961432461023214,15.349437352,15.013
inference_ms,2_7_opt_bag_3,155,1779961432562445119,15.450859257000001,16.84
inference_ms,2_7_opt_bag_3,156,1779961432658223183,15.546637321,15.826
inference_ms,2_7_opt_bag_3,157,1779961432798778881,15.687193019,17.021
inference_ms,2_7_opt_bag_3,158,1779961432877270191,15.765684329,30.395
inference_ms,2_7_opt_bag_3,159,1779961432982365783,15.870779921,15.202
inference_ms,2_7_opt_bag_3,160,1779961433063922173,15.952336311000002,15.458
inference_ms,2_7_opt_bag_3,161,1779961433179107345,16.067521483,16.153
inference_ms,2_7_opt_bag_3,162,1779961433264909102,16.153323240000002,16.55
inference_ms,2_7_opt_bag_3,163,1779961433352579938,16.240994076,15.425
inference_ms,2_7_opt_bag_3,164,1779961433473701663,16.362115801,19.594
inference_ms,2_7_opt_bag_3,165,1779961433575498220,16.463912358,19.425
inference_ms,2_7_opt_bag_3,166,1779961433663047989,16.551462127,13.882
inference_ms,2_7_opt_bag_3,167,1779961433770820791,16.659234929,18.436
inference_ms,2_7_opt_bag_3,168,1779961433851777844,16.740191982000002,12.719
inference_ms,2_7_opt_bag_3,169,1779961433958037964,16.846452102,18.619
inference_ms,2_7_opt_bag_3,170,1779961434051326322,16.93974046,15.115
inference_ms,2_7_opt_bag_3,171,1779961434186837243,17.075251381,19.298
inference_ms,2_7_opt_bag_3,172,1779961434257505095,17.145919233,17.827
inference_ms,2_7_opt_bag_3,173,1779961434374410950,17.262825088,18.231
inference_ms,2_7_opt_bag_3,174,1779961434461254992,17.349669130000002,22.568
inference_ms,2_7_opt_bag_3,175,1779961434566800190,17.455214328,15.702
inference_ms,2_7_opt_bag_3,176,1779961434675382146,17.563796284000002,16.755
inference_ms,2_7_opt_bag_3,177,1779961434750926845,17.639340983,18.321
inference_ms,2_7_opt_bag_3,178,1779961434889419591,17.777833729,17.071
inference_ms,2_7_opt_bag_3,179,1779961434988452821,17.876866959,21.752
inference_ms,2_7_opt_bag_3,180,1779961435053661918,17.942076056,18.129
inference_ms,2_7_opt_bag_3,181,1779961435158408803,18.046822941000002,14.06
inference_ms,2_7_opt_bag_3,182,1779961435260388101,18.148802239000002,13.872
inference_ms,2_7_opt_bag_3,183,1779961435366263349,18.254677487000002,18.146
inference_ms,2_7_opt_bag_3,184,1779961435466285290,18.354699428,21.0
inference_ms,2_7_opt_bag_3,185,1779961435611849223,18.500263361000002,26.533
inference_ms,2_7_opt_bag_3,186,1779961435654012035,18.542426173000003,16.62
inference_ms,2_7_opt_bag_3,187,1779961435752698485,18.641112623,19.151
inference_ms,2_7_opt_bag_3,188,1779961435911780223,18.800194361000003,29.466
inference_ms,2_7_opt_bag_3,189,1779961435975381892,18.86379603,19.685
inference_ms,2_7_opt_bag_3,190,1779961436070404034,18.958818172,29.648
inference_ms,2_7_opt_bag_3,191,1779961436154695426,19.043109564,18.816
inference_ms,2_7_opt_bag_3,192,1779961436263714631,19.152128769,23.727
inference_ms,2_7_opt_bag_3,193,1779961436359083757,19.247497895000002,20.693
inference_ms,2_7_opt_bag_3,194,1779961436455173435,19.343587573,16.179
inference_ms,2_7_opt_bag_3,195,1779961436551769068,19.440183206,13.561
inference_ms,2_7_opt_bag_3,196,1779961436680840874,19.569255012000003,19.388
inference_ms,2_7_opt_bag_3,197,1779961436770607698,19.659021836,18.374
inference_ms,2_7_opt_bag_3,198,1779961436884393921,19.772808059000003,16.396
inference_ms,2_7_opt_bag_3,199,1779961436979034436,19.867448574,17.885
inference_ms,2_7_opt_bag_3,200,1779961437119928064,20.008342202,16.255
inference_ms,2_7_opt_bag_3,201,1779961437171155370,20.059569508000003,22.984
inference_ms,2_7_opt_bag_3,202,1779961437280371643,20.168785781,16.208
inference_ms,2_7_opt_bag_3,203,1779961437380167565,20.268581703000002,14.863
inference_ms,2_7_opt_bag_3,204,1779961437489234529,20.377648667000003,19.526
inference_ms,2_7_opt_bag_3,205,1779961437560903251,20.449317389,14.033
inference_ms,2_7_opt_bag_3,206,1779961437704269558,20.592683696,18.441
inference_ms,2_7_opt_bag_3,207,1779961437760581460,20.648995598000003,19.767
inference_ms,2_7_opt_bag_3,208,1779961437877472613,20.765886751,18.27
inference_ms,2_7_opt_bag_3,209,1779961437959557683,20.847971821,16.864
inference_ms,2_7_opt_bag_3,210,1779961438075913925,20.964328063,16.787
inference_ms,2_7_opt_bag_3,211,1779961438161094642,21.04950878,16.472
inference_ms,2_7_opt_bag_3,212,1779961438273746165,21.162160303,15.227
inference_ms,2_7_opt_bag_3,213,1779961438368537647,21.256951785000002,19.659
inference_ms,2_7_opt_bag_3,214,1779961438483857427,21.372271565000002,17.365
inference_ms,2_7_opt_bag_3,215,1779961438579923459,21.468337597,23.424
inference_ms,2_7_opt_bag_3,216,1779961438669917440,21.558331578,19.135
inference_ms,2_7_opt_bag_3,217,1779961438781523473,21.669937611,20.856
inference_ms,2_7_opt_bag_3,218,1779961438900550310,21.788964448,24.85
inference_ms,2_7_opt_bag_3,219,1779961438963241291,21.851655429,18.862
inference_ms,2_7_opt_bag_3,220,1779961439088618707,21.977032845,27.771
inference_ms,2_7_opt_bag_3,221,1779961439220308555,22.108722693,39.884
inference_ms,2_7_opt_bag_3,222,1779961439262159748,22.150573886,15.399
inference_ms,2_7_opt_bag_3,223,1779961439378026749,22.266440887,25.018
inference_ms,2_7_opt_bag_3,224,1779961439496290839,22.384704977000002,21.634
inference_ms,2_7_opt_bag_3,225,1779961439580191136,22.468605274,20.139
inference_ms,2_7_opt_bag_3,226,1779961439682557139,22.570971277,16.031
inference_ms,2_7_opt_bag_3,227,1779961439773095873,22.661510011,19.474
inference_ms,2_7_opt_bag_3,228,1779961439859344861,22.747758999000002,15.359
inference_ms,2_7_opt_bag_3,229,1779961439986646451,22.875060589,18.098
inference_ms,2_7_opt_bag_3,230,1779961440075920133,22.964334271000002,19.334
inference_ms,2_7_opt_bag_3,231,1779961440177439775,23.065853913,19.954
inference_ms,2_7_opt_bag_3,232,1779961440284890448,23.173304586,15.428
inference_ms,2_7_opt_bag_3,233,1779961440374550892,23.26296503,22.769
inference_ms,2_7_opt_bag_3,234,1779961440479938609,23.368352747000003,20.268
inference_ms,2_7_opt_bag_3,235,1779961440584223052,23.47263719,16.174
inference_ms,2_7_opt_bag_3,236,1779961440699191136,23.587605274,26.28
inference_ms,2_7_opt_bag_3,237,1779961440760466299,23.648880437000003,15.855
inference_ms,2_7_opt_bag_3,238,1779961440855299157,23.743713295000003,22.517
inference_ms,2_7_opt_bag_3,239,1779961440984608007,23.873022145,16.7
inference_ms,2_7_opt_bag_3,240,1779961441062221949,23.950636087000003,17.83
inference_ms,2_7_opt_bag_3,241,1779961441177630697,24.066044835000003,21.545
inference_ms,2_7_opt_bag_3,242,1779961441270173169,24.158587307,22.596
inference_ms,2_7_opt_bag_3,243,1779961441385226765,24.273640903,16.952
inference_ms,2_7_opt_bag_3,244,1779961441472716886,24.361131024000002,20.05
inference_ms,2_7_opt_bag_3,245,1779961441562678838,24.451092976,15.058
inference_ms,2_7_opt_bag_3,246,1779961441659990266,24.548404404000003,16.313
inference_ms,2_7_opt_bag_3,247,1779961441752538748,24.640952886,14.603
inference_ms,2_7_opt_bag_3,248,1779961441861351607,24.749765745,18.171
inference_ms,2_7_opt_bag_3,249,1779961441977768692,24.866182830000003,15.247
inference_ms,2_7_opt_bag_3,250,1779961442075671372,24.96408551,20.66
inference_ms,2_7_opt_bag_3,251,1779961442167969792,25.056383930000003,19.202
inference_ms,2_7_opt_bag_3,252,1779961442257754473,25.146168611,14.789
inference_ms,2_7_opt_bag_3,253,1779961442348409101,25.236823239000003,18.456
inference_ms,2_7_opt_bag_3,254,1779961442459302969,25.347717107,14.24
inference_ms,2_7_opt_bag_3,255,1779961442555656213,25.444070351,17.979
inference_ms,2_7_opt_bag_3,256,1779961442675371550,25.563785688000003,17.95
inference_ms,2_7_opt_bag_3,257,1779961442761382375,25.649796513000002,12.969
inference_ms,2_7_opt_bag_3,258,1779961442875433012,25.76384715,16.231
inference_ms,2_7_opt_bag_3,259,1779961442961558924,25.849973062,16.071
inference_ms,2_7_opt_bag_3,260,1779961443087171717,25.975585855000002,17.484
inference_ms,2_7_opt_bag_3,261,1779961443152667972,26.04108211,16.256
inference_ms,2_7_opt_bag_3,262,1779961443254427850,26.142841988,16.623
inference_ms,2_7_opt_bag_3,263,1779961443359563200,26.247977338000002,23.725
inference_ms,2_7_opt_bag_3,264,1779961443489129338,26.377543476000003,21.418
inference_ms,2_7_opt_bag_3,265,1779961443608433799,26.496847937000002,29.82
inference_ms,2_7_opt_bag_3,266,1779961443711772398,26.600186536000002,25.756
inference_ms,2_7_opt_bag_3,267,1779961443773999144,26.662413282000003,18.915
inference_ms,2_7_opt_bag_3,268,1779961443871813947,26.760228085,23.463
inference_ms,2_7_opt_bag_3,269,1779961443954732040,26.843146178,17.0
inference_ms,2_7_opt_bag_3,270,1779961444050670699,26.939084837000003,19.727
inference_ms,2_7_opt_bag_3,271,1779961444188416553,27.076830691,16.052
inference_ms,2_7_opt_bag_3,272,1779961444263496165,27.151910303,14.911
inference_ms,2_7_opt_bag_3,273,1779961444350636679,27.239050817000003,19.958
inference_ms,2_7_opt_bag_3,274,1779961444479008582,27.36742272,17.882
inference_ms,2_7_opt_bag_3,275,1779961444573846255,27.462260393,20.466
inference_ms,2_7_opt_bag_3,276,1779961444668534450,27.556948588,19.27
inference_ms,2_7_opt_bag_3,277,1779961444762862397,27.651276535,18.004
inference_ms,2_7_opt_bag_3,278,1779961444896166106,27.784580244,27.837
inference_ms,2_7_opt_bag_3,279,1779961445010847836,27.899261974,19.411
inference_ms,2_7_opt_bag_3,280,1779961445110653070,27.999067208000003,27.329
inference_ms,2_7_opt_bag_3,281,1779961445175533366,28.063947504,18.079
inference_ms,2_7_opt_bag_3,282,1779961445301916938,28.190331076000003,29.97
inference_ms,2_7_opt_bag_3,283,1779961445396048355,28.284462493000003,33.154
inference_ms,2_7_opt_bag_3,284,1779961445465281213,28.353695351000002,15.075
inference_ms,2_7_opt_bag_3,285,1779961445554957125,28.443371263000003,17.724
inference_ms,2_7_opt_bag_3,286,1779961445685378252,28.57379239,15.412
inference_ms,2_7_opt_bag_3,287,1779961445772296009,28.660710147000003,21.959
inference_ms,2_7_opt_bag_3,288,1779961445870927421,28.759341559000003,21.462
inference_ms,2_7_opt_bag_3,289,1779961445956708915,28.845123053000002,14.644
inference_ms,2_7_opt_bag_3,290,1779961446079301833,28.967715971,16.829
inference_ms,2_7_opt_bag_3,291,1779961446193657116,29.082071254000002,24.666
inference_ms,2_7_opt_bag_3,292,1779961446259160298,29.147574436000003,15.28
inference_ms,2_7_opt_bag_3,293,1779961446353151885,29.241566023,15.065
inference_ms,2_7_opt_bag_3,294,1779961446480357803,29.368771941000002,16.056
inference_ms,2_7_opt_bag_3,295,1779961446587345334,29.475759472000004,16.535
inference_ms,2_7_opt_bag_3,296,1779961446658779392,29.54719353,14.784
inference_ms,2_7_opt_bag_3,297,1779961446776308183,29.664722321000003,19.574
inference_ms,2_7_opt_bag_3,298,1779961446878316252,29.766730390000003,16.642
inference_ms,2_7_opt_bag_3,299,1779961446964707047,29.853121185000003,13.295
inference_ms,2_7_opt_bag_3,300,1779961447109829425,29.998243563000003,24.032
inference_ms,2_7_opt_bag_3,301,1779961447170092349,30.058506487000002,18.953
inference_ms,2_7_opt_bag_3,302,1779961447251669984,30.140084122,13.87
inference_ms,2_7_opt_bag_3,303,1779961447417477905,30.305892043000004,48.454
inference_ms,2_7_opt_bag_3,304,1779961447483185798,30.371599936000003,15.732
inference_ms,2_7_opt_bag_3,305,1779961447584359727,30.472773865,17.598
inference_ms,2_7_opt_bag_3,306,1779961447658802350,30.547216488000004,16.022
inference_ms,2_7_opt_bag_3,307,1779961447771112063,30.659526201000002,20.163
inference_ms,2_7_opt_bag_3,308,1779961447864132167,30.752546305000003,13.606
inference_ms,2_7_opt_bag_3,309,1779961447960578810,30.848992948000003,21.247
inference_ms,2_7_opt_bag_3,310,1779961448099940443,30.988354581000003,18.09
inference_ms,2_7_opt_bag_3,311,1779961448167731805,31.056145943,18.709
inference_ms,2_7_opt_bag_3,312,1779961448271191446,31.159605584,20.923
inference_ms,2_7_opt_bag_3,313,1779961448367477954,31.255892092000003,20.208
inference_ms,2_7_opt_bag_3,314,1779961448471691575,31.360105713000003,16.16
inference_ms,2_7_opt_bag_3,315,1779961448557255940,31.445670078000003,19.237
inference_ms,2_7_opt_bag_3,316,1779961448664356264,31.552770402000004,17.694
inference_ms,2_7_opt_bag_3,317,1779961448773120036,31.661534174000003,19.207
inference_ms,2_7_opt_bag_3,318,1779961448862555372,31.75096951,15.594
inference_ms,2_7_opt_bag_3,319,1779961448952371543,31.840785681000003,17.435
inference_ms,2_7_opt_bag_3,320,1779961449087359257,31.975773395,17.729
inference_ms,2_7_opt_bag_3,321,1779961449176614417,32.065028555000005,20.39
inference_ms,2_7_opt_bag_3,322,1779961449271352444,32.159766582,15.411
inference_ms,2_7_opt_bag_3,323,1779961449385444730,32.273858868000005,18.333
inference_ms,2_7_opt_bag_3,324,1779961449455660708,32.344074846000005,13.317
inference_ms,2_7_opt_bag_3,325,1779961449556841329,32.445255467,15.809
inference_ms,2_7_opt_bag_3,326,1779961449659667010,32.548081148,17.489
inference_ms,2_7_opt_bag_3,327,1779961449769754443,32.658168581000005,20.594
inference_ms,2_7_opt_bag_3,328,1779961449890620651,32.779034789,19.261
inference_ms,2_7_opt_bag_3,329,1779961449991680359,32.880094497,17.739
inference_ms,2_7_opt_bag_3,330,1779961450092352446,32.980766584,23.717
inference_ms,2_7_opt_bag_3,331,1779961450197588661,33.086002799,23.221
inference_ms,2_7_opt_bag_3,332,1779961450266501944,33.154916082,15.236
inference_ms,2_7_opt_bag_3,333,1779961450351320384,33.239734522,11.753
inference_ms,2_7_opt_bag_3,334,1779961450505085730,33.393499868,18.02
inference_ms,2_7_opt_bag_3,335,1779961450577921388,33.466335526,17.87
inference_ms,2_7_opt_bag_3,336,1779961450656823499,33.545237637,17.479
inference_ms,2_7_opt_bag_3,337,1779961450767149569,33.655563707,16.824
inference_ms,2_7_opt_bag_3,338,1779961450854710845,33.743124983,15.423
inference_ms,2_7_opt_bag_3,339,1779961450964269815,33.852683953,13.501
inference_ms,2_7_opt_bag_3,340,1779961451069983186,33.958397324,22.362
inference_ms,2_7_opt_bag_3,341,1779961451153458728,34.041872866000006,19.283
inference_ms,2_7_opt_bag_3,342,1779961451281416384,34.169830522000005,18.987
inference_ms,2_7_opt_bag_3,343,1779961451357830835,34.246244973,15.305
inference_ms,2_7_opt_bag_3,344,1779961451489850021,34.378264159000004,19.575
inference_ms,2_7_opt_bag_3,345,1779961451570627355,34.459041493,21.591
inference_ms,2_7_opt_bag_3,346,1779961451681351095,34.569765233000005,15.684
inference_ms,2_7_opt_bag_3,347,1779961451800037506,34.688451644000004,23.38
inference_ms,2_7_opt_bag_3,348,1779961451884844308,34.773258446,19.327
inference_ms,2_7_opt_bag_3,349,1779961451986790125,34.875204263,19.627
inference_ms,2_7_opt_bag_3,350,1779961452066737882,34.95515202,18.728
inference_ms,2_7_opt_bag_3,351,1779961452160760555,35.049174693000005,19.196
inference_ms,2_7_opt_bag_3,352,1779961452277908143,35.166322281,20.109
inference_ms,2_7_opt_bag_3,353,1779961452362617833,35.251031971,15.746
inference_ms,2_7_opt_bag_3,354,1779961452486180729,35.374594867,19.746
inference_ms,2_7_opt_bag_3,355,1779961452559597631,35.448011769000004,21.012
inference_ms,2_7_opt_bag_3,356,1779961452678910831,35.567324969000005,20.921
