metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_opt_bag_3,33,1779961420362073668,3.250469433,4.119
preprocess_ms,2_7_opt_bag_3,34,1779961420470835268,3.3592310330000004,4.47
preprocess_ms,2_7_opt_bag_3,35,1779961420572911350,3.4613071150000003,5.284
preprocess_ms,2_7_opt_bag_3,36,1779961420679551432,3.567947197,5.088
preprocess_ms,2_7_opt_bag_3,37,1779961420753362648,3.6417584130000002,4.08
preprocess_ms,2_7_opt_bag_3,38,1779961420893178116,3.7815738810000004,6.619
preprocess_ms,2_7_opt_bag_3,39,1779961420962805901,3.851201666,4.835
preprocess_ms,2_7_opt_bag_3,40,1779961421089990247,3.978386012,9.359
preprocess_ms,2_7_opt_bag_3,41,1779961421173326338,4.061722103,5.888
preprocess_ms,2_7_opt_bag_3,42,1779961421251134540,4.139530305,4.971
preprocess_ms,2_7_opt_bag_3,43,1779961421357848745,4.24624451,4.495
preprocess_ms,2_7_opt_bag_3,44,1779961421476951978,4.365347743,6.226
preprocess_ms,2_7_opt_bag_3,45,1779961421588629760,4.477025525,7.572
preprocess_ms,2_7_opt_bag_3,46,1779961421671095983,4.559491748,6.267
preprocess_ms,2_7_opt_bag_3,47,1779961421764869224,4.653264989,5.502
preprocess_ms,2_7_opt_bag_3,48,1779961421900974451,4.789370216,6.594
preprocess_ms,2_7_opt_bag_3,49,1779961421953451818,4.841847583000001,4.218
preprocess_ms,2_7_opt_bag_3,50,1779961422051529919,4.939925684,6.265
preprocess_ms,2_7_opt_bag_3,51,1779961422171540076,5.059935841000001,5.329
preprocess_ms,2_7_opt_bag_3,52,1779961422273929436,5.162325201000001,4.732
preprocess_ms,2_7_opt_bag_3,53,1779961422383098415,5.27149418,5.706
preprocess_ms,2_7_opt_bag_3,54,1779961422466920652,5.355316417,4.798
preprocess_ms,2_7_opt_bag_3,55,1779961422563839942,5.452235707000001,5.692
preprocess_ms,2_7_opt_bag_3,56,1779961422664357456,5.552753221000001,5.637
preprocess_ms,2_7_opt_bag_3,57,1779961422757287211,5.645682976000001,4.564
preprocess_ms,2_7_opt_bag_3,58,1779961422857721988,5.746117753,6.851
preprocess_ms,2_7_opt_bag_3,59,1779961422964119819,5.852515584000001,4.666
preprocess_ms,2_7_opt_bag_3,60,1779961423099001424,5.987397189,5.336
preprocess_ms,2_7_opt_bag_3,61,1779961423161885131,6.050280896,3.843
preprocess_ms,2_7_opt_bag_3,62,1779961423292184885,6.1805806500000005,6.258
preprocess_ms,2_7_opt_bag_3,63,1779961423353283346,6.241679111000001,3.949
preprocess_ms,2_7_opt_bag_3,64,1779961423500279535,6.3886753,6.457
preprocess_ms,2_7_opt_bag_3,65,1779961423565241013,6.453636778000001,5.066
preprocess_ms,2_7_opt_bag_3,66,1779961423663387469,6.551783234,5.519
preprocess_ms,2_7_opt_bag_3,67,1779961423759140180,6.6475359450000004,5.739
preprocess_ms,2_7_opt_bag_3,68,1779961423869063683,6.7574594480000005,6.538
preprocess_ms,2_7_opt_bag_3,69,1779961423976379223,6.864774988000001,6.878
preprocess_ms,2_7_opt_bag_3,70,1779961424053751934,6.942147699,3.722
preprocess_ms,2_7_opt_bag_3,71,1779961424174545410,7.062941175000001,5.304
preprocess_ms,2_7_opt_bag_3,72,1779961424271478186,7.159873951000001,5.352
preprocess_ms,2_7_opt_bag_3,73,1779961424361035439,7.249431204,3.565
preprocess_ms,2_7_opt_bag_3,74,1779961424464612929,7.353008694000001,4.278
preprocess_ms,2_7_opt_bag_3,75,1779961424568774085,7.4571698500000005,5.479
preprocess_ms,2_7_opt_bag_3,76,1779961424685209191,7.5736049560000005,7.483
preprocess_ms,2_7_opt_bag_3,77,1779961424761637392,7.650033157,5.214
preprocess_ms,2_7_opt_bag_3,78,1779961424879928175,7.76832394,4.313
preprocess_ms,2_7_opt_bag_3,79,1779961424954026399,7.842422164,5.706
preprocess_ms,2_7_opt_bag_3,80,1779961425094694400,7.983090165,5.311
preprocess_ms,2_7_opt_bag_3,81,1779961425197051053,8.085446818000001,5.134
preprocess_ms,2_7_opt_bag_3,82,1779961425255288713,8.143684478,6.344
preprocess_ms,2_7_opt_bag_3,83,1779961425367364122,8.255759887,4.911
preprocess_ms,2_7_opt_bag_3,84,1779961425471680239,8.360076004,5.175
preprocess_ms,2_7_opt_bag_3,85,1779961425580867524,8.469263289,8.085
preprocess_ms,2_7_opt_bag_3,86,1779961425663797541,8.552193306000001,6.005
preprocess_ms,2_7_opt_bag_3,87,1779961425752406232,8.640801997,3.564
preprocess_ms,2_7_opt_bag_3,88,1779961425884772081,8.773167846,19.041
preprocess_ms,2_7_opt_bag_3,89,1779961425989373958,8.877769723,4.391
preprocess_ms,2_7_opt_bag_3,90,1779961426083026066,8.971421831,6.522
preprocess_ms,2_7_opt_bag_3,91,1779961426175493973,9.063889738,7.573
preprocess_ms,2_7_opt_bag_3,92,1779961426301125612,9.189521377,6.688
preprocess_ms,2_7_opt_bag_3,93,1779961426370452421,9.258848186,2.362
preprocess_ms,2_7_opt_bag_3,94,1779961426468791337,9.357187102000001,5.407
preprocess_ms,2_7_opt_bag_3,95,1779961426561642619,9.450038384,5.327
preprocess_ms,2_7_opt_bag_3,96,1779961426678770527,9.567166292000001,4.972
preprocess_ms,2_7_opt_bag_3,97,1779961426763803661,9.652199426000001,4.667
preprocess_ms,2_7_opt_bag_3,98,1779961426865965923,9.754361688000001,7.428
preprocess_ms,2_7_opt_bag_3,99,1779961426955454610,9.843850375,7.169
preprocess_ms,2_7_opt_bag_3,100,1779961427072693472,9.961089237000001,6.728
preprocess_ms,2_7_opt_bag_3,101,1779961427164893585,10.05328935,4.988
preprocess_ms,2_7_opt_bag_3,102,1779961427271952313,10.160348078,7.74
preprocess_ms,2_7_opt_bag_3,103,1779961427354242486,10.242638251,9.776
preprocess_ms,2_7_opt_bag_3,104,1779961427469363666,10.357759431,5.363
preprocess_ms,2_7_opt_bag_3,105,1779961427568433542,10.456829307000001,6.057
preprocess_ms,2_7_opt_bag_3,106,1779961427664174588,10.552570353,7.201
preprocess_ms,2_7_opt_bag_3,107,1779961427751424355,10.639820120000001,5.942
preprocess_ms,2_7_opt_bag_3,108,1779961427858371203,10.746766968000001,4.618
preprocess_ms,2_7_opt_bag_3,109,1779961427996131205,10.884526970000001,6.008
preprocess_ms,2_7_opt_bag_3,110,1779961428095092527,10.983488292,8.067
preprocess_ms,2_7_opt_bag_3,111,1779961428190190654,11.078586419,5.646
preprocess_ms,2_7_opt_bag_3,112,1779961428280562073,11.168957838,3.804
preprocess_ms,2_7_opt_bag_3,113,1779961428353643084,11.242038849,3.202
preprocess_ms,2_7_opt_bag_3,114,1779961428464768632,11.353164397,5.542
preprocess_ms,2_7_opt_bag_3,115,1779961428575796723,11.464192488,6.38
preprocess_ms,2_7_opt_bag_3,116,1779961428658430031,11.546825796,3.529
preprocess_ms,2_7_opt_bag_3,117,1779961428751421085,11.63981685,5.241
preprocess_ms,2_7_opt_bag_3,118,1779961428857504536,11.745900301,3.909
preprocess_ms,2_7_opt_bag_3,119,1779961428984775702,11.873171467,3.44
preprocess_ms,2_7_opt_bag_3,120,1779961429059337817,11.947733582000001,4.649
preprocess_ms,2_7_opt_bag_3,121,1779961429218592538,12.106988303000001,8.468
preprocess_ms,2_7_opt_bag_3,122,1779961429262848048,12.151243813,4.21
preprocess_ms,2_7_opt_bag_3,123,1779961429359004850,12.247400615,4.393
preprocess_ms,2_7_opt_bag_3,124,1779961429470859283,12.359255048000001,6.282
preprocess_ms,2_7_opt_bag_3,125,1779961429551847705,12.44024347,4.326
preprocess_ms,2_7_opt_bag_3,126,1779961429681760868,12.570156633000002,6.103
preprocess_ms,2_7_opt_bag_3,127,1779961429781086240,12.669482005,5.666
preprocess_ms,2_7_opt_bag_3,128,1779961429902558550,12.790954315,5.613
preprocess_ms,2_7_opt_bag_3,129,1779961429985264571,12.873660336,4.47
preprocess_ms,2_7_opt_bag_3,130,1779961430071538470,12.959934235,5.005
preprocess_ms,2_7_opt_bag_3,131,1779961430161910363,13.050306128,4.395
preprocess_ms,2_7_opt_bag_3,132,1779961430299632236,13.188028001000001,4.609
preprocess_ms,2_7_opt_bag_3,133,1779961430350729153,13.239124918000002,4.271
preprocess_ms,2_7_opt_bag_3,134,1779961430452123819,13.340519584,10.239
preprocess_ms,2_7_opt_bag_3,135,1779961430566730983,13.455126748000001,4.152
preprocess_ms,2_7_opt_bag_3,136,1779961430666374311,13.554770076,4.309
preprocess_ms,2_7_opt_bag_3,137,1779961430758904698,13.647300463,10.097
preprocess_ms,2_7_opt_bag_3,138,1779961430870745402,13.759141167000001,16.01
preprocess_ms,2_7_opt_bag_3,139,1779961430953233433,13.841629198000001,4.711
preprocess_ms,2_7_opt_bag_3,140,1779961431081621821,13.970017586,6.61
preprocess_ms,2_7_opt_bag_3,141,1779961431160918222,14.049313987000001,4.615
preprocess_ms,2_7_opt_bag_3,142,1779961431286589138,14.174984903,12.64
preprocess_ms,2_7_opt_bag_3,143,1779961431356489701,14.244885466000001,3.36
preprocess_ms,2_7_opt_bag_3,144,1779961431487483660,14.375879425,6.936
preprocess_ms,2_7_opt_bag_3,145,1779961431563771252,14.452167017,4.473
preprocess_ms,2_7_opt_bag_3,146,1779961431664012178,14.552407943,4.795
preprocess_ms,2_7_opt_bag_3,147,1779961431764461765,14.65285753,4.858
preprocess_ms,2_7_opt_bag_3,148,1779961431856637873,14.745033638,5.317
preprocess_ms,2_7_opt_bag_3,149,1779961431959710338,14.848106103000001,3.987
preprocess_ms,2_7_opt_bag_3,150,1779961432058545901,14.946941666,5.496
preprocess_ms,2_7_opt_bag_3,151,1779961432159933861,15.048329626000001,5.997
preprocess_ms,2_7_opt_bag_3,152,1779961432252169060,15.140564825,4.787
preprocess_ms,2_7_opt_bag_3,153,1779961432374761377,15.263157142,5.22
preprocess_ms,2_7_opt_bag_3,154,1779961432461129026,15.349524791,3.551
preprocess_ms,2_7_opt_bag_3,155,1779961432562452047,15.450847812000001,11.623
preprocess_ms,2_7_opt_bag_3,156,1779961432658286953,15.546682718000001,4.212
preprocess_ms,2_7_opt_bag_3,157,1779961432798787703,15.687183468,3.902
preprocess_ms,2_7_opt_bag_3,158,1779961432877282953,15.765678718,4.858
preprocess_ms,2_7_opt_bag_3,159,1779961432982376154,15.870771919000001,5.716
preprocess_ms,2_7_opt_bag_3,160,1779961433065866826,15.954262591,5.452
preprocess_ms,2_7_opt_bag_3,161,1779961433179125616,16.067521381000002,6.676
preprocess_ms,2_7_opt_bag_3,162,1779961433264929733,16.153325498,5.019
preprocess_ms,2_7_opt_bag_3,163,1779961433352587532,16.240983297,5.142
preprocess_ms,2_7_opt_bag_3,164,1779961433473719480,16.362115245000002,5.683
preprocess_ms,2_7_opt_bag_3,165,1779961433575506746,16.463902511,5.121
preprocess_ms,2_7_opt_bag_3,166,1779961433663066370,16.551462135,5.041
preprocess_ms,2_7_opt_bag_3,167,1779961433770843864,16.659239629,4.789
preprocess_ms,2_7_opt_bag_3,168,1779961433851798843,16.740194608,7.215
preprocess_ms,2_7_opt_bag_3,169,1779961433958057746,16.846453511,10.456
preprocess_ms,2_7_opt_bag_3,170,1779961434051339256,16.939735021,3.1
preprocess_ms,2_7_opt_bag_3,171,1779961434186887341,17.075283106,7.988
preprocess_ms,2_7_opt_bag_3,172,1779961434257514668,17.145910433,5.988
preprocess_ms,2_7_opt_bag_3,173,1779961434374430608,17.262826373,4.123
preprocess_ms,2_7_opt_bag_3,174,1779961434461263828,17.349659593000002,4.096
preprocess_ms,2_7_opt_bag_3,175,1779961434566818315,17.45521408,6.61
preprocess_ms,2_7_opt_bag_3,176,1779961434675390055,17.56378582,5.65
preprocess_ms,2_7_opt_bag_3,177,1779961434750943181,17.639338946000002,3.578
preprocess_ms,2_7_opt_bag_3,178,1779961434889429695,17.777825460000003,5.611
preprocess_ms,2_7_opt_bag_3,179,1779961434988472579,17.876868344000002,4.147
preprocess_ms,2_7_opt_bag_3,180,1779961435053669173,17.942064938,6.755
preprocess_ms,2_7_opt_bag_3,181,1779961435158419796,18.046815561000003,4.398
preprocess_ms,2_7_opt_bag_3,182,1779961435260397187,18.148792952,6.666
preprocess_ms,2_7_opt_bag_3,183,1779961435366271171,18.254666936,8.558
preprocess_ms,2_7_opt_bag_3,184,1779961435466294520,18.354690285,4.295
preprocess_ms,2_7_opt_bag_3,185,1779961435611868427,18.500264192,7.877
preprocess_ms,2_7_opt_bag_3,186,1779961435654051635,18.5424474,6.233
preprocess_ms,2_7_opt_bag_3,187,1779961435752717570,18.641113335,4.03
preprocess_ms,2_7_opt_bag_3,188,1779961435911821265,18.800217030000002,5.043
preprocess_ms,2_7_opt_bag_3,189,1779961435975391081,18.863786846,3.411
preprocess_ms,2_7_opt_bag_3,190,1779961436070429146,18.958824911,4.077
preprocess_ms,2_7_opt_bag_3,191,1779961436154713842,19.043109607,4.452
preprocess_ms,2_7_opt_bag_3,192,1779961436263734235,19.15213,3.998
preprocess_ms,2_7_opt_bag_3,193,1779961436359086689,19.247482454,6.591
preprocess_ms,2_7_opt_bag_3,194,1779961436455193318,19.343589083,5.731
preprocess_ms,2_7_opt_bag_3,195,1779961436551778044,19.440173809,5.698
preprocess_ms,2_7_opt_bag_3,196,1779961436680881730,19.569277495,6.119
preprocess_ms,2_7_opt_bag_3,197,1779961436770623515,19.659019280000003,5.95
preprocess_ms,2_7_opt_bag_3,198,1779961436884418860,19.772814625000002,5.364
preprocess_ms,2_7_opt_bag_3,199,1779961436979051987,19.867447752,4.998
preprocess_ms,2_7_opt_bag_3,200,1779961437119943799,20.008339564,5.839
preprocess_ms,2_7_opt_bag_3,201,1779961437171186361,20.059582126000002,5.418
preprocess_ms,2_7_opt_bag_3,202,1779961437280381975,20.168777740000003,8.086
preprocess_ms,2_7_opt_bag_3,203,1779961437380186659,20.268582424,7.244
preprocess_ms,2_7_opt_bag_3,204,1779961437489257055,20.37765282,5.806
preprocess_ms,2_7_opt_bag_3,205,1779961437560928456,20.449324221,5.898
preprocess_ms,2_7_opt_bag_3,206,1779961437704279098,20.592674863000003,7.077
preprocess_ms,2_7_opt_bag_3,207,1779961437760593997,20.648989762000003,4.221
preprocess_ms,2_7_opt_bag_3,208,1779961437877614212,20.766009977000003,4.068
preprocess_ms,2_7_opt_bag_3,209,1779961437959575628,20.847971393,3.815
preprocess_ms,2_7_opt_bag_3,210,1779961438076423395,20.96481916,7.914
preprocess_ms,2_7_opt_bag_3,211,1779961438161104697,21.049500462,5.704
preprocess_ms,2_7_opt_bag_3,212,1779961438273763684,21.162159449,4.404
preprocess_ms,2_7_opt_bag_3,213,1779961438368556875,21.25695264,5.392
preprocess_ms,2_7_opt_bag_3,214,1779961438483880066,21.372275831,7.225
preprocess_ms,2_7_opt_bag_3,215,1779961438579961928,21.468357693,5.576
preprocess_ms,2_7_opt_bag_3,216,1779961438669935377,21.558331142,6.658
preprocess_ms,2_7_opt_bag_3,217,1779961438781532827,21.669928592,4.966
preprocess_ms,2_7_opt_bag_3,218,1779961438902806489,21.791202254,7.436
preprocess_ms,2_7_opt_bag_3,219,1779961438963249585,21.851645350000002,4.618
preprocess_ms,2_7_opt_bag_3,220,1779961439088629464,21.977025229000002,3.644
preprocess_ms,2_7_opt_bag_3,221,1779961439220324595,22.108720360000003,5.028
preprocess_ms,2_7_opt_bag_3,222,1779961439262166620,22.150562385,4.894
preprocess_ms,2_7_opt_bag_3,223,1779961439378049395,22.26644516,5.588
preprocess_ms,2_7_opt_bag_3,224,1779961439496301091,22.384696856,6.126
preprocess_ms,2_7_opt_bag_3,225,1779961439580284883,22.468680648000003,4.455
preprocess_ms,2_7_opt_bag_3,226,1779961439682580087,22.570975852,5.467
preprocess_ms,2_7_opt_bag_3,227,1779961439773105841,22.661501606,5.469
preprocess_ms,2_7_opt_bag_3,228,1779961439859354738,22.747750503000002,5.608
preprocess_ms,2_7_opt_bag_3,229,1779961439986658737,22.875054502,6.27
preprocess_ms,2_7_opt_bag_3,230,1779961440075929331,22.964325096000003,5.096
preprocess_ms,2_7_opt_bag_3,231,1779961440177454632,23.065850397000002,4.774
preprocess_ms,2_7_opt_bag_3,232,1779961440284895110,23.173290875000003,6.083
preprocess_ms,2_7_opt_bag_3,233,1779961440374581019,23.262976784000003,6.486
preprocess_ms,2_7_opt_bag_3,234,1779961440479960297,23.368356062,3.698
preprocess_ms,2_7_opt_bag_3,235,1779961440584266544,23.472662309,5.837
preprocess_ms,2_7_opt_bag_3,236,1779961440699209819,23.587605584000002,4.714
preprocess_ms,2_7_opt_bag_3,237,1779961440760476420,23.648872185000002,8.902
preprocess_ms,2_7_opt_bag_3,238,1779961440855324205,23.74371997,4.501
preprocess_ms,2_7_opt_bag_3,239,1779961440984621595,23.873017360000002,5.392
preprocess_ms,2_7_opt_bag_3,240,1779961441062237843,23.950633608,5.238
preprocess_ms,2_7_opt_bag_3,241,1779961441177645752,24.066041517000002,6.266
preprocess_ms,2_7_opt_bag_3,242,1779961441270193216,24.158588981,5.127
preprocess_ms,2_7_opt_bag_3,243,1779961441385244404,24.273640169,5.43
preprocess_ms,2_7_opt_bag_3,244,1779961441472744024,24.361139789000003,4.351
preprocess_ms,2_7_opt_bag_3,245,1779961441562715606,24.451111371000003,5.568
preprocess_ms,2_7_opt_bag_3,246,1779961441660001273,24.548397038,5.063
preprocess_ms,2_7_opt_bag_3,247,1779961441752549329,24.640945094000003,6.868
preprocess_ms,2_7_opt_bag_3,248,1779961441861369749,24.749765514,6.839
preprocess_ms,2_7_opt_bag_3,249,1779961441977784904,24.866180669000002,6.515
preprocess_ms,2_7_opt_bag_3,250,1779961442075692166,24.964087931,5.928
preprocess_ms,2_7_opt_bag_3,251,1779961442167987521,25.056383286000003,4.299
preprocess_ms,2_7_opt_bag_3,252,1779961442257766744,25.146162509,5.902
preprocess_ms,2_7_opt_bag_3,253,1779961442348417407,25.236813172,4.631
preprocess_ms,2_7_opt_bag_3,254,1779961442459321002,25.347716767,5.415
preprocess_ms,2_7_opt_bag_3,255,1779961442555674073,25.444069838,6.354
preprocess_ms,2_7_opt_bag_3,256,1779961442675394206,25.563789971000002,4.748
preprocess_ms,2_7_opt_bag_3,257,1779961442761398498,25.649794263,5.326
preprocess_ms,2_7_opt_bag_3,258,1779961442875443234,25.763838999,5.296
preprocess_ms,2_7_opt_bag_3,259,1779961442961566830,25.849962595,4.402
preprocess_ms,2_7_opt_bag_3,260,1779961443087182218,25.975577983,6.865
preprocess_ms,2_7_opt_bag_3,261,1779961443152675291,26.041071056000003,5.009
preprocess_ms,2_7_opt_bag_3,262,1779961443254436051,26.142831816,4.978
preprocess_ms,2_7_opt_bag_3,263,1779961443359584585,26.247980350000002,5.455
preprocess_ms,2_7_opt_bag_3,264,1779961443489147425,26.37754319,5.545
preprocess_ms,2_7_opt_bag_3,265,1779961443608591364,26.496987129,5.905
preprocess_ms,2_7_opt_bag_3,266,1779961443711796569,26.600192334000003,8.811
preprocess_ms,2_7_opt_bag_3,267,1779961443774012513,26.662408278,4.21
preprocess_ms,2_7_opt_bag_3,268,1779961443871832707,26.760228472,6.149
preprocess_ms,2_7_opt_bag_3,269,1779961443954741401,26.843137166,5.996
preprocess_ms,2_7_opt_bag_3,270,1779961444050687308,26.939083073000003,4.629
preprocess_ms,2_7_opt_bag_3,271,1779961444188425820,27.076821585,5.268
preprocess_ms,2_7_opt_bag_3,272,1779961444263518181,27.151913946,4.721
preprocess_ms,2_7_opt_bag_3,273,1779961444350656479,27.239052244000003,4.439
preprocess_ms,2_7_opt_bag_3,274,1779961444479023032,27.367418797000003,4.623
preprocess_ms,2_7_opt_bag_3,275,1779961444573856757,27.462252522,5.265
preprocess_ms,2_7_opt_bag_3,276,1779961444668551870,27.556947635,4.804
preprocess_ms,2_7_opt_bag_3,277,1779961444762869467,27.651265232,4.041
preprocess_ms,2_7_opt_bag_3,278,1779961444896176260,27.784572025000003,5.33
preprocess_ms,2_7_opt_bag_3,279,1779961445010856762,27.899252527,5.876
preprocess_ms,2_7_opt_bag_3,280,1779961445110710741,27.999106506,3.593
preprocess_ms,2_7_opt_bag_3,281,1779961445175550892,28.063946657000002,4.691
preprocess_ms,2_7_opt_bag_3,282,1779961445301927320,28.190323085000003,3.903
preprocess_ms,2_7_opt_bag_3,283,1779961445396162679,28.284558444,5.84
preprocess_ms,2_7_opt_bag_3,284,1779961445465299631,28.353695396000003,5.721
preprocess_ms,2_7_opt_bag_3,285,1779961445555004340,28.443400105000002,7.69
preprocess_ms,2_7_opt_bag_3,286,1779961445685389554,28.573785319000002,6.181
preprocess_ms,2_7_opt_bag_3,287,1779961445772307520,28.660703285,5.071
preprocess_ms,2_7_opt_bag_3,288,1779961445870934271,28.759330036,6.598
preprocess_ms,2_7_opt_bag_3,289,1779961445956728276,28.845124041000002,4.098
preprocess_ms,2_7_opt_bag_3,290,1779961446079317282,28.967713047,7.187
preprocess_ms,2_7_opt_bag_3,291,1779961446193668859,29.082064624,3.81
preprocess_ms,2_7_opt_bag_3,292,1779961446259168839,29.147564604000003,3.982
preprocess_ms,2_7_opt_bag_3,293,1779961446353162092,29.241557857,5.299
preprocess_ms,2_7_opt_bag_3,294,1779961446480379467,29.368775232,5.408
preprocess_ms,2_7_opt_bag_3,295,1779961446587355954,29.475751719,18.924
preprocess_ms,2_7_opt_bag_3,296,1779961446658800736,29.547196501000002,4.444
preprocess_ms,2_7_opt_bag_3,297,1779961446776312539,29.664708304,4.252
preprocess_ms,2_7_opt_bag_3,298,1779961446878330430,29.766726195,3.907
preprocess_ms,2_7_opt_bag_3,299,1779961446964724491,29.853120256,4.269
preprocess_ms,2_7_opt_bag_3,300,1779961447109838710,29.998234475,5.788
preprocess_ms,2_7_opt_bag_3,301,1779961447170110046,30.058505811000003,5.259
preprocess_ms,2_7_opt_bag_3,302,1779961447251710601,30.140106366,5.997
preprocess_ms,2_7_opt_bag_3,303,1779961447417486017,30.305881782,6.372
preprocess_ms,2_7_opt_bag_3,304,1779961447483192215,30.37158798,8.094
preprocess_ms,2_7_opt_bag_3,305,1779961447584369473,30.472765238,5.837
preprocess_ms,2_7_opt_bag_3,306,1779961447658819972,30.547215737000002,4.285
preprocess_ms,2_7_opt_bag_3,307,1779961447771135929,30.659531694000002,4.908
preprocess_ms,2_7_opt_bag_3,308,1779961447864139568,30.752535333,4.09
preprocess_ms,2_7_opt_bag_3,309,1779961447960585441,30.848981206,6.804
preprocess_ms,2_7_opt_bag_3,310,1779961448099961559,30.988357324000003,6.209
preprocess_ms,2_7_opt_bag_3,311,1779961448167749868,31.056145633000003,3.394
preprocess_ms,2_7_opt_bag_3,312,1779961448271200079,31.159595844000002,5.233
preprocess_ms,2_7_opt_bag_3,313,1779961448367494538,31.255890303,4.758
preprocess_ms,2_7_opt_bag_3,314,1779961448471848272,31.360244037,6.617
preprocess_ms,2_7_opt_bag_3,315,1779961448557260197,31.445655962000004,5.439
preprocess_ms,2_7_opt_bag_3,316,1779961448664385286,31.552781051,5.156
preprocess_ms,2_7_opt_bag_3,317,1779961448773150589,31.661546354000002,5.203
preprocess_ms,2_7_opt_bag_3,318,1779961448862569683,31.750965448000002,5.4
preprocess_ms,2_7_opt_bag_3,319,1779961448952381473,31.840777238,3.82
preprocess_ms,2_7_opt_bag_3,320,1779961449087446740,31.975842505000003,7.013
preprocess_ms,2_7_opt_bag_3,321,1779961449176623033,32.065018798000004,4.609
preprocess_ms,2_7_opt_bag_3,322,1779961449271372860,32.159768625000005,4.895
preprocess_ms,2_7_opt_bag_3,323,1779961449385464640,32.273860405,4.907
preprocess_ms,2_7_opt_bag_3,324,1779961449455678333,32.344074098,4.105
preprocess_ms,2_7_opt_bag_3,325,1779961449556858816,32.445254581,8.488
preprocess_ms,2_7_opt_bag_3,326,1779961449659676004,32.548071769,4.845
preprocess_ms,2_7_opt_bag_3,327,1779961449769805304,32.658201069,4.953
preprocess_ms,2_7_opt_bag_3,328,1779961449890632599,32.779028364000006,5.991
preprocess_ms,2_7_opt_bag_3,329,1779961449991693119,32.880088884,5.583
preprocess_ms,2_7_opt_bag_3,330,1779961450092362194,32.980757959,6.457
preprocess_ms,2_7_opt_bag_3,331,1779961450197619586,33.086015351,4.629
preprocess_ms,2_7_opt_bag_3,332,1779961450266514051,33.154909816,5.504
preprocess_ms,2_7_opt_bag_3,333,1779961450351330337,33.239726102,7.066
preprocess_ms,2_7_opt_bag_3,334,1779961450505102636,33.393498401,4.88
preprocess_ms,2_7_opt_bag_3,335,1779961450577930707,33.466326472,4.834
preprocess_ms,2_7_opt_bag_3,336,1779961450656831717,33.545227482,6.408
preprocess_ms,2_7_opt_bag_3,337,1779961450767167018,33.655562783,12.038
preprocess_ms,2_7_opt_bag_3,338,1779961450854730472,33.743126237000006,5.818
preprocess_ms,2_7_opt_bag_3,339,1779961450964290939,33.852686704,5.232
preprocess_ms,2_7_opt_bag_3,340,1779961451070001444,33.958397209000005,5.851
