metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_new_plugin_bag_3,33,1779961714269597447,3.177902002,4.669
preprocess_ms,2_7_new_plugin_bag_3,34,1779961714353650007,3.261954562,4.586
preprocess_ms,2_7_new_plugin_bag_3,35,1779961714460996400,3.3693009550000004,5.853
preprocess_ms,2_7_new_plugin_bag_3,36,1779961714566051247,3.4743558020000003,4.677
preprocess_ms,2_7_new_plugin_bag_3,37,1779961714659834488,3.5681390430000004,4.623
preprocess_ms,2_7_new_plugin_bag_3,38,1779961714745723661,3.6540282160000004,6.837
preprocess_ms,2_7_new_plugin_bag_3,39,1779961714868713371,3.777017926,3.583
preprocess_ms,2_7_new_plugin_bag_3,40,1779961714971282991,3.879587546,4.688
preprocess_ms,2_7_new_plugin_bag_3,41,1779961715059062800,3.9673673550000004,4.624
preprocess_ms,2_7_new_plugin_bag_3,42,1779961715144746907,4.053051462,3.945
preprocess_ms,2_7_new_plugin_bag_3,43,1779961715253326533,4.161631088,4.007
preprocess_ms,2_7_new_plugin_bag_3,44,1779961715349103428,4.257407983,4.848
preprocess_ms,2_7_new_plugin_bag_3,45,1779961715448081887,4.356386442000001,7.554
preprocess_ms,2_7_new_plugin_bag_3,46,1779961715543161628,4.451466183,3.986
preprocess_ms,2_7_new_plugin_bag_3,47,1779961715648407854,4.556712409,4.627
preprocess_ms,2_7_new_plugin_bag_3,48,1779961715791053581,4.699358136,4.441
preprocess_ms,2_7_new_plugin_bag_3,49,1779961715887107032,4.795411587,5.476
preprocess_ms,2_7_new_plugin_bag_3,50,1779961715956520519,4.8648250740000005,5.564
preprocess_ms,2_7_new_plugin_bag_3,51,1779961716053694123,4.9619986780000005,6.095
preprocess_ms,2_7_new_plugin_bag_3,52,1779961716152673737,5.060978292000001,8.373
preprocess_ms,2_7_new_plugin_bag_3,53,1779961716266263801,5.174568356,4.302
preprocess_ms,2_7_new_plugin_bag_3,54,1779961716393839928,5.302144483,7.22
preprocess_ms,2_7_new_plugin_bag_3,55,1779961716478303250,5.386607805000001,5.55
preprocess_ms,2_7_new_plugin_bag_3,56,1779961716562237397,5.4705419520000005,6.581
preprocess_ms,2_7_new_plugin_bag_3,57,1779961716667039570,5.575344125,5.266
preprocess_ms,2_7_new_plugin_bag_3,58,1779961716768214378,5.6765189330000005,5.866
preprocess_ms,2_7_new_plugin_bag_3,59,1779961716919472538,5.827777093000001,24.545
preprocess_ms,2_7_new_plugin_bag_3,60,1779961716985104819,5.893409374,7.747
preprocess_ms,2_7_new_plugin_bag_3,61,1779961717106962974,6.015267529,7.379
preprocess_ms,2_7_new_plugin_bag_3,62,1779961717156816092,6.0651206470000005,6.405
preprocess_ms,2_7_new_plugin_bag_3,63,1779961717247531477,6.155836032000001,4.915
preprocess_ms,2_7_new_plugin_bag_3,64,1779961717384076158,6.292380713,7.151
preprocess_ms,2_7_new_plugin_bag_3,65,1779961717454880513,6.363185068000001,4.012
preprocess_ms,2_7_new_plugin_bag_3,66,1779961717599538977,6.507843532000001,6.103
preprocess_ms,2_7_new_plugin_bag_3,67,1779961717665464268,6.573768823,5.197
preprocess_ms,2_7_new_plugin_bag_3,68,1779961717749746643,6.658051198000001,6.889
preprocess_ms,2_7_new_plugin_bag_3,69,1779961717872931288,6.781235843,4.045
preprocess_ms,2_7_new_plugin_bag_3,70,1779961717950728373,6.859032928,8.352
preprocess_ms,2_7_new_plugin_bag_3,71,1779961718056357849,6.964662404,5.522
preprocess_ms,2_7_new_plugin_bag_3,72,1779961718191293040,7.0995975950000005,8.022
preprocess_ms,2_7_new_plugin_bag_3,73,1779961718252458633,7.160763188000001,5.082
preprocess_ms,2_7_new_plugin_bag_3,74,1779961718372570960,7.280875515000001,3.646
preprocess_ms,2_7_new_plugin_bag_3,75,1779961718449831183,7.3581357380000005,4.858
preprocess_ms,2_7_new_plugin_bag_3,76,1779961718579161276,7.487465831000001,6.221
preprocess_ms,2_7_new_plugin_bag_3,77,1779961718654402567,7.562707122000001,5.262
preprocess_ms,2_7_new_plugin_bag_3,78,1779961718769617721,7.677922276,4.821
preprocess_ms,2_7_new_plugin_bag_3,79,1779961718847488655,7.75579321,3.883
preprocess_ms,2_7_new_plugin_bag_3,80,1779961718977984065,7.88628862,5.275
preprocess_ms,2_7_new_plugin_bag_3,81,1779961719054842224,7.963146779000001,4.701
preprocess_ms,2_7_new_plugin_bag_3,82,1779961719153678727,8.061983282,4.961
preprocess_ms,2_7_new_plugin_bag_3,83,1779961719262340035,8.17064459,5.54
preprocess_ms,2_7_new_plugin_bag_3,84,1779961719346196800,8.254501355,5.35
preprocess_ms,2_7_new_plugin_bag_3,85,1779961719459817226,8.368121781000001,3.979
preprocess_ms,2_7_new_plugin_bag_3,86,1779961719564107400,8.472411955,5.108
preprocess_ms,2_7_new_plugin_bag_3,87,1779961719646053291,8.554357846,4.831
preprocess_ms,2_7_new_plugin_bag_3,88,1779961719760149803,8.668454358,5.408
preprocess_ms,2_7_new_plugin_bag_3,89,1779961719848283636,8.756588191,5.27
preprocess_ms,2_7_new_plugin_bag_3,90,1779961719973446201,8.881750756,3.632
preprocess_ms,2_7_new_plugin_bag_3,91,1779961720063600574,8.971905129000001,5.72
preprocess_ms,2_7_new_plugin_bag_3,92,1779961720155437286,9.063741841,6.88
preprocess_ms,2_7_new_plugin_bag_3,93,1779961720247390710,9.155695265,4.389
preprocess_ms,2_7_new_plugin_bag_3,94,1779961720352179455,9.26048401,5.461
preprocess_ms,2_7_new_plugin_bag_3,95,1779961720460134216,9.368438771000001,6.549
preprocess_ms,2_7_new_plugin_bag_3,96,1779961720587594781,9.495899336,5.432
preprocess_ms,2_7_new_plugin_bag_3,97,1779961720655812970,9.564117525,3.195
preprocess_ms,2_7_new_plugin_bag_3,98,1779961720767040873,9.675345428,4.813
preprocess_ms,2_7_new_plugin_bag_3,99,1779961720856468170,9.764772725,4.912
preprocess_ms,2_7_new_plugin_bag_3,100,1779961720970334939,9.878639494,3.985
preprocess_ms,2_7_new_plugin_bag_3,101,1779961721053965722,9.962270277,5.89
preprocess_ms,2_7_new_plugin_bag_3,102,1779961721152736728,10.061041283,4.937
preprocess_ms,2_7_new_plugin_bag_3,103,1779961721262413186,10.170717741,5.263
preprocess_ms,2_7_new_plugin_bag_3,104,1779961721356531479,10.264836034,5.911
preprocess_ms,2_7_new_plugin_bag_3,105,1779961721468457838,10.376762393,6.852
preprocess_ms,2_7_new_plugin_bag_3,106,1779961721559860646,10.468165201000001,3.487
preprocess_ms,2_7_new_plugin_bag_3,107,1779961721650709979,10.559014534000001,6.902
preprocess_ms,2_7_new_plugin_bag_3,108,1779961721742800189,10.651104744000001,4.389
preprocess_ms,2_7_new_plugin_bag_3,109,1779961721847242805,10.755547360000001,4.598
preprocess_ms,2_7_new_plugin_bag_3,110,1779961721943810427,10.852114982,4.1
preprocess_ms,2_7_new_plugin_bag_3,111,1779961722069354903,10.977659458000002,4.059
preprocess_ms,2_7_new_plugin_bag_3,112,1779961722158159885,11.06646444,4.823
preprocess_ms,2_7_new_plugin_bag_3,113,1779961722266922229,11.175226784000001,4.069
preprocess_ms,2_7_new_plugin_bag_3,114,1779961722368727853,11.277032408,5.838
preprocess_ms,2_7_new_plugin_bag_3,115,1779961722442539538,11.350844093000001,4.231
preprocess_ms,2_7_new_plugin_bag_3,116,1779961722547271801,11.455576356,4.969
preprocess_ms,2_7_new_plugin_bag_3,117,1779961722684769674,11.593074229,4.688
preprocess_ms,2_7_new_plugin_bag_3,118,1779961722818059554,11.726364109,5.506
preprocess_ms,2_7_new_plugin_bag_3,119,1779961722909472023,11.817776578,6.532
preprocess_ms,2_7_new_plugin_bag_3,120,1779961722962424261,11.870728816000002,5.383
preprocess_ms,2_7_new_plugin_bag_3,121,1779961723135003333,12.043307888000001,14.872
preprocess_ms,2_7_new_plugin_bag_3,122,1779961723188125886,12.096430441,5.099
preprocess_ms,2_7_new_plugin_bag_3,123,1779961723260999494,12.169304049,5.913
preprocess_ms,2_7_new_plugin_bag_3,124,1779961723357779797,12.266084352,4.216
preprocess_ms,2_7_new_plugin_bag_3,125,1779961723464233610,12.372538165,4.632
preprocess_ms,2_7_new_plugin_bag_3,126,1779961723572354895,12.480659450000001,3.878
preprocess_ms,2_7_new_plugin_bag_3,127,1779961723687685080,12.595989635,6.745
preprocess_ms,2_7_new_plugin_bag_3,128,1779961723794209078,12.702513633,7.42
preprocess_ms,2_7_new_plugin_bag_3,129,1779961723847161839,12.755466394,5.982
preprocess_ms,2_7_new_plugin_bag_3,130,1779961723975748841,12.884053396,6.507
preprocess_ms,2_7_new_plugin_bag_3,131,1779961724052585734,12.960890289,4.382
preprocess_ms,2_7_new_plugin_bag_3,132,1779961724165247688,13.073552243,5.507
preprocess_ms,2_7_new_plugin_bag_3,133,1779961724256725793,13.165030348,6.344
preprocess_ms,2_7_new_plugin_bag_3,134,1779961724345922828,13.254227383000002,5.26
preprocess_ms,2_7_new_plugin_bag_3,135,1779961724451167158,13.359471713000001,5.06
preprocess_ms,2_7_new_plugin_bag_3,136,1779961724582430165,13.49073472,5.639
preprocess_ms,2_7_new_plugin_bag_3,137,1779961724694011423,13.602315978,6.491
preprocess_ms,2_7_new_plugin_bag_3,138,1779961724773045900,13.681350455,4.663
preprocess_ms,2_7_new_plugin_bag_3,139,1779961724857094236,13.765398791,7.465
preprocess_ms,2_7_new_plugin_bag_3,140,1779961724944860577,13.853165132,4.813
preprocess_ms,2_7_new_plugin_bag_3,141,1779961725074519024,13.982823579000002,5.942
preprocess_ms,2_7_new_plugin_bag_3,142,1779961725179228096,14.087532651,5.551
preprocess_ms,2_7_new_plugin_bag_3,143,1779961725259508850,14.167813405,4.76
preprocess_ms,2_7_new_plugin_bag_3,144,1779961725400618334,14.308922889000002,6.27
preprocess_ms,2_7_new_plugin_bag_3,145,1779961725472764210,14.381068765,5.05
preprocess_ms,2_7_new_plugin_bag_3,146,1779961725552234683,14.460539238,6.103
preprocess_ms,2_7_new_plugin_bag_3,147,1779961725642651447,14.550956002000001,5.109
preprocess_ms,2_7_new_plugin_bag_3,148,1779961725781517690,14.689822245,5.583
preprocess_ms,2_7_new_plugin_bag_3,149,1779961725866117169,14.774421724000002,4.928
preprocess_ms,2_7_new_plugin_bag_3,150,1779961725950019726,14.858324281000002,5.357
preprocess_ms,2_7_new_plugin_bag_3,151,1779961726055645024,14.963949579000001,3.597
preprocess_ms,2_7_new_plugin_bag_3,152,1779961726173742093,15.082046648,4.916
preprocess_ms,2_7_new_plugin_bag_3,153,1779961726253049139,15.161353694,3.75
preprocess_ms,2_7_new_plugin_bag_3,154,1779961726356561674,15.264866229,5.831
preprocess_ms,2_7_new_plugin_bag_3,155,1779961726450827089,15.359131644000001,5.876
preprocess_ms,2_7_new_plugin_bag_3,156,1779961726560901505,15.469206060000001,7.433
preprocess_ms,2_7_new_plugin_bag_3,157,1779961726654071744,15.562376299,4.544
preprocess_ms,2_7_new_plugin_bag_3,158,1779961726741123123,15.649427678,4.261
preprocess_ms,2_7_new_plugin_bag_3,159,1779961726858161918,15.766466473000001,5.582
preprocess_ms,2_7_new_plugin_bag_3,160,1779961726942979804,15.851284359000001,5.01
preprocess_ms,2_7_new_plugin_bag_3,161,1779961727050725657,15.959030212000002,4.348
preprocess_ms,2_7_new_plugin_bag_3,162,1779961727153878254,16.062182809,4.321
preprocess_ms,2_7_new_plugin_bag_3,163,1779961727261052397,16.169356952,5.861
preprocess_ms,2_7_new_plugin_bag_3,164,1779961727359776267,16.268080822,4.85
preprocess_ms,2_7_new_plugin_bag_3,165,1779961727478332601,16.386637156000003,6.089
preprocess_ms,2_7_new_plugin_bag_3,166,1779961727567424907,16.475729462,4.609
preprocess_ms,2_7_new_plugin_bag_3,167,1779961727657607193,16.565911748,6.963
preprocess_ms,2_7_new_plugin_bag_3,168,1779961727771687150,16.679991705000003,4.943
preprocess_ms,2_7_new_plugin_bag_3,169,1779961727867992066,16.776296621,7.852
preprocess_ms,2_7_new_plugin_bag_3,170,1779961727952639373,16.860943928,6.962
preprocess_ms,2_7_new_plugin_bag_3,171,1779961728064395122,16.972699677,4.412
preprocess_ms,2_7_new_plugin_bag_3,172,1779961728153299404,17.061603959000003,3.96
preprocess_ms,2_7_new_plugin_bag_3,173,1779961728271494397,17.179798952000002,3.404
preprocess_ms,2_7_new_plugin_bag_3,174,1779961728382341780,17.290646335,5.542
preprocess_ms,2_7_new_plugin_bag_3,175,1779961728448935995,17.35724055,4.694
preprocess_ms,2_7_new_plugin_bag_3,176,1779961728551569493,17.459874048,5.323
preprocess_ms,2_7_new_plugin_bag_3,177,1779961728653107207,17.561411762000002,4.876
preprocess_ms,2_7_new_plugin_bag_3,178,1779961728774899844,17.683204399,5.203
preprocess_ms,2_7_new_plugin_bag_3,179,1779961728850181079,17.758485634,4.46
preprocess_ms,2_7_new_plugin_bag_3,180,1779961728953280572,17.861585127,4.257
preprocess_ms,2_7_new_plugin_bag_3,181,1779961729050407531,17.958712086000002,5.107
preprocess_ms,2_7_new_plugin_bag_3,182,1779961729169132882,18.077437437,4.504
preprocess_ms,2_7_new_plugin_bag_3,183,1779961729252521127,18.160825682000002,6.276
preprocess_ms,2_7_new_plugin_bag_3,184,1779961729391972420,18.300276975000003,5.833
preprocess_ms,2_7_new_plugin_bag_3,185,1779961729457693784,18.365998339,7.281
preprocess_ms,2_7_new_plugin_bag_3,186,1779961729557510874,18.465815429000003,5.124
preprocess_ms,2_7_new_plugin_bag_3,187,1779961729673134145,18.5814387,7.467
preprocess_ms,2_7_new_plugin_bag_3,188,1779961729746455962,18.654760517,5.408
preprocess_ms,2_7_new_plugin_bag_3,189,1779961729893010895,18.80131545,5.417
preprocess_ms,2_7_new_plugin_bag_3,190,1779961729952962670,18.861267225000002,5.495
preprocess_ms,2_7_new_plugin_bag_3,191,1779961730050272340,18.958576895,7.697
preprocess_ms,2_7_new_plugin_bag_3,192,1779961730185132023,19.093436578000002,4.696
preprocess_ms,2_7_new_plugin_bag_3,193,1779961730267704432,19.176008987,4.082
preprocess_ms,2_7_new_plugin_bag_3,194,1779961730383287550,19.291592105,4.669
preprocess_ms,2_7_new_plugin_bag_3,195,1779961730452471299,19.360775854,5.014
preprocess_ms,2_7_new_plugin_bag_3,196,1779961730551942096,19.460246651000002,4.874
preprocess_ms,2_7_new_plugin_bag_3,197,1779961730645269670,19.553574225000002,5.117
preprocess_ms,2_7_new_plugin_bag_3,198,1779961730761909486,19.670214041,5.26
preprocess_ms,2_7_new_plugin_bag_3,199,1779961730846888555,19.75519311,4.369
preprocess_ms,2_7_new_plugin_bag_3,200,1779961730956483885,19.86478844,3.748
preprocess_ms,2_7_new_plugin_bag_3,201,1779961731064722568,19.973027123,7.062
preprocess_ms,2_7_new_plugin_bag_3,202,1779961731184968086,20.093272641000002,6.565
preprocess_ms,2_7_new_plugin_bag_3,203,1779961731262015847,20.170320402,4.269
preprocess_ms,2_7_new_plugin_bag_3,204,1779961731368829922,20.277134477,4.822
preprocess_ms,2_7_new_plugin_bag_3,205,1779961731458444189,20.366748744000002,5.691
preprocess_ms,2_7_new_plugin_bag_3,206,1779961731565445714,20.473750269,5.059
preprocess_ms,2_7_new_plugin_bag_3,207,1779961731657439935,20.56574449,4.415
preprocess_ms,2_7_new_plugin_bag_3,208,1779961731748057513,20.656362068,4.473
preprocess_ms,2_7_new_plugin_bag_3,209,1779961731846156236,20.754460791,4.046
preprocess_ms,2_7_new_plugin_bag_3,210,1779961731945445348,20.853749903,3.93
preprocess_ms,2_7_new_plugin_bag_3,211,1779961732050048894,20.958353449,5.015
preprocess_ms,2_7_new_plugin_bag_3,212,1779961732147704470,21.056009025,4.432
preprocess_ms,2_7_new_plugin_bag_3,213,1779961732290249126,21.198553681,5.928
preprocess_ms,2_7_new_plugin_bag_3,214,1779961732383842220,21.292146775000003,6.135
preprocess_ms,2_7_new_plugin_bag_3,215,1779961732458695449,21.367000004,4.904
preprocess_ms,2_7_new_plugin_bag_3,216,1779961732594803267,21.503107822,4.462
preprocess_ms,2_7_new_plugin_bag_3,217,1779961732713225206,21.621529761,7.773
preprocess_ms,2_7_new_plugin_bag_3,218,1779961732783882770,21.692187325000003,4.71
preprocess_ms,2_7_new_plugin_bag_3,219,1779961732874805766,21.783110321000002,5.264
preprocess_ms,2_7_new_plugin_bag_3,220,1779961732948530790,21.856835345,4.951
preprocess_ms,2_7_new_plugin_bag_3,221,1779961733090089199,21.998393754000002,3.477
preprocess_ms,2_7_new_plugin_bag_3,222,1779961733157880037,22.066184592000003,4.868
preprocess_ms,2_7_new_plugin_bag_3,223,1779961733274850225,22.183154780000002,7.047
preprocess_ms,2_7_new_plugin_bag_3,224,1779961733352428413,22.260732968000003,5.142
preprocess_ms,2_7_new_plugin_bag_3,225,1779961733451514465,22.35981902,6.232
preprocess_ms,2_7_new_plugin_bag_3,226,1779961733545259612,22.453564167,3.648
preprocess_ms,2_7_new_plugin_bag_3,227,1779961733664075853,22.572380408,6.09
preprocess_ms,2_7_new_plugin_bag_3,228,1779961733745539191,22.653843746,5.533
preprocess_ms,2_7_new_plugin_bag_3,229,1779961733858320542,22.766625097000002,3.903
preprocess_ms,2_7_new_plugin_bag_3,230,1779961733948003552,22.856308107,4.326
preprocess_ms,2_7_new_plugin_bag_3,231,1779961734070747269,22.979051824000003,4.702
preprocess_ms,2_7_new_plugin_bag_3,232,1779961734152360151,23.060664706,4.782
preprocess_ms,2_7_new_plugin_bag_3,233,1779961734297196151,23.205500706000002,7.764
preprocess_ms,2_7_new_plugin_bag_3,234,1779961734347964390,23.256268945000002,5.546
preprocess_ms,2_7_new_plugin_bag_3,235,1779961734476194362,23.384498917000002,5.004
preprocess_ms,2_7_new_plugin_bag_3,236,1779961734594082329,23.502386884,7.809
preprocess_ms,2_7_new_plugin_bag_3,237,1779961734657572959,23.565877514,5.209
preprocess_ms,2_7_new_plugin_bag_3,238,1779961734772700454,23.681005009,3.757
preprocess_ms,2_7_new_plugin_bag_3,239,1779961734853199154,23.761503709000003,5.756
preprocess_ms,2_7_new_plugin_bag_3,240,1779961734977278862,23.885583417000003,3.763
preprocess_ms,2_7_new_plugin_bag_3,241,1779961735091708906,24.000013461,5.265
preprocess_ms,2_7_new_plugin_bag_3,242,1779961735159997352,24.068301907000002,4.654
preprocess_ms,2_7_new_plugin_bag_3,243,1779961735307735761,24.216040316,22.378
preprocess_ms,2_7_new_plugin_bag_3,244,1779961735395735602,24.304040157000003,4.938
preprocess_ms,2_7_new_plugin_bag_3,245,1779961735487234278,24.395538833,7.322
preprocess_ms,2_7_new_plugin_bag_3,246,1779961735590693270,24.498997825,6.305
preprocess_ms,2_7_new_plugin_bag_3,247,1779961735667228795,24.57553335,4.906
preprocess_ms,2_7_new_plugin_bag_3,248,1779961735762108349,24.670412904000003,4.174
preprocess_ms,2_7_new_plugin_bag_3,249,1779961735878238120,24.786542675000003,5.562
preprocess_ms,2_7_new_plugin_bag_3,250,1779961735950986781,24.859291336000002,7.031
preprocess_ms,2_7_new_plugin_bag_3,251,1779961736071676765,24.97998132,4.348
preprocess_ms,2_7_new_plugin_bag_3,252,1779961736158378175,25.06668273,5.263
preprocess_ms,2_7_new_plugin_bag_3,253,1779961736245144644,25.153449199,4.973
preprocess_ms,2_7_new_plugin_bag_3,254,1779961736370259001,25.278563556,5.794
preprocess_ms,2_7_new_plugin_bag_3,255,1779961736453458201,25.361762756,6.159
preprocess_ms,2_7_new_plugin_bag_3,256,1779961736558355694,25.466660249,8.117
preprocess_ms,2_7_new_plugin_bag_3,257,1779961736656185518,25.564490073,5.427
preprocess_ms,2_7_new_plugin_bag_3,258,1779961736762771779,25.671076334000002,3.749
preprocess_ms,2_7_new_plugin_bag_3,259,1779961736922050191,25.830354746,7.543
preprocess_ms,2_7_new_plugin_bag_3,260,1779961736952033972,25.860338527000003,1.774
preprocess_ms,2_7_new_plugin_bag_3,261,1779961737058556422,25.966860977000003,6.469
preprocess_ms,2_7_new_plugin_bag_3,262,1779961737172207229,26.080511784000002,4.209
preprocess_ms,2_7_new_plugin_bag_3,263,1779961737248992991,26.157297546000002,4.109
preprocess_ms,2_7_new_plugin_bag_3,264,1779961737352535640,26.260840195,5.444
preprocess_ms,2_7_new_plugin_bag_3,265,1779961737452433394,26.360737949,6.447
preprocess_ms,2_7_new_plugin_bag_3,266,1779961737564328081,26.472632636,4.219
preprocess_ms,2_7_new_plugin_bag_3,267,1779961737682162780,26.590467335000003,4.903
preprocess_ms,2_7_new_plugin_bag_3,268,1779961737751760137,26.660064692000002,5.036
preprocess_ms,2_7_new_plugin_bag_3,269,1779961737844279168,26.752583723,3.556
preprocess_ms,2_7_new_plugin_bag_3,270,1779961737959609583,26.867914138000003,5.839
preprocess_ms,2_7_new_plugin_bag_3,271,1779961738059701723,26.968006278,4.168
preprocess_ms,2_7_new_plugin_bag_3,272,1779961738148762068,27.057066623,6.771
preprocess_ms,2_7_new_plugin_bag_3,273,1779961738269344082,27.177648637,4.29
preprocess_ms,2_7_new_plugin_bag_3,274,1779961738353070808,27.261375363000003,7.754
preprocess_ms,2_7_new_plugin_bag_3,275,1779961738469719662,27.378024217,5.188
preprocess_ms,2_7_new_plugin_bag_3,276,1779961738559791829,27.468096384000003,5.97
preprocess_ms,2_7_new_plugin_bag_3,277,1779961738663093817,27.571398372,6.143
preprocess_ms,2_7_new_plugin_bag_3,278,1779961738750636968,27.658941523000003,4.065
preprocess_ms,2_7_new_plugin_bag_3,279,1779961738868544626,27.776849181000003,5.517
preprocess_ms,2_7_new_plugin_bag_3,280,1779961738978319642,27.886624197000003,5.328
preprocess_ms,2_7_new_plugin_bag_3,281,1779961739108143307,28.016447862000003,4.828
preprocess_ms,2_7_new_plugin_bag_3,282,1779961739186208511,28.094513066,5.214
preprocess_ms,2_7_new_plugin_bag_3,283,1779961739258297498,28.166602053000002,5.083
preprocess_ms,2_7_new_plugin_bag_3,284,1779961739357865505,28.26617006,6.35
preprocess_ms,2_7_new_plugin_bag_3,285,1779961739477186552,28.385491107,4.25
preprocess_ms,2_7_new_plugin_bag_3,286,1779961739573222097,28.481526652000003,4.963
preprocess_ms,2_7_new_plugin_bag_3,287,1779961739670377095,28.57868165,4.382
preprocess_ms,2_7_new_plugin_bag_3,288,1779961739769223752,28.677528307000003,4.921
preprocess_ms,2_7_new_plugin_bag_3,289,1779961739872802051,28.781106606,4.507
preprocess_ms,2_7_new_plugin_bag_3,290,1779961739961572236,28.869876791000003,5.926
preprocess_ms,2_7_new_plugin_bag_3,291,1779961740088731360,28.997035915,3.939
preprocess_ms,2_7_new_plugin_bag_3,292,1779961740166605016,29.074909571000003,5.257
preprocess_ms,2_7_new_plugin_bag_3,293,1779961740247798950,29.156103505,5.147
preprocess_ms,2_7_new_plugin_bag_3,294,1779961740384569013,29.292873568,5.867
preprocess_ms,2_7_new_plugin_bag_3,295,1779961740465934916,29.374239471000003,4.002
preprocess_ms,2_7_new_plugin_bag_3,296,1779961740573498863,29.481803418000002,5.59
preprocess_ms,2_7_new_plugin_bag_3,297,1779961740652582883,29.560887438,5.147
preprocess_ms,2_7_new_plugin_bag_3,298,1779961740748979959,29.657284514,5.02
preprocess_ms,2_7_new_plugin_bag_3,299,1779961740850370244,29.758674799,4.393
preprocess_ms,2_7_new_plugin_bag_3,300,1779961740958140574,29.866445129000002,3.722
preprocess_ms,2_7_new_plugin_bag_3,301,1779961741069798637,29.978103192000003,5.808
preprocess_ms,2_7_new_plugin_bag_3,302,1779961741206663515,30.114968070000003,4.908
preprocess_ms,2_7_new_plugin_bag_3,303,1779961741267166972,30.175471527000003,6.711
preprocess_ms,2_7_new_plugin_bag_3,304,1779961741388565813,30.296870368,6.878
preprocess_ms,2_7_new_plugin_bag_3,305,1779961741474624929,30.382929484,4.251
preprocess_ms,2_7_new_plugin_bag_3,306,1779961741594120689,30.502425244,4.733
preprocess_ms,2_7_new_plugin_bag_3,307,1779961741709216843,30.617521398,7.946
preprocess_ms,2_7_new_plugin_bag_3,308,1779961741762558290,30.670862845000002,5.672
preprocess_ms,2_7_new_plugin_bag_3,309,1779961741892802587,30.801107142000003,7.226
preprocess_ms,2_7_new_plugin_bag_3,310,1779961741952244929,30.860549484000003,6.413
preprocess_ms,2_7_new_plugin_bag_3,311,1779961742073172254,30.981476809000004,4.95
preprocess_ms,2_7_new_plugin_bag_3,312,1779961742212551263,31.120855818000003,4.72
preprocess_ms,2_7_new_plugin_bag_3,313,1779961742288838731,31.197143286000003,6.141
preprocess_ms,2_7_new_plugin_bag_3,314,1779961742359414340,31.267718895,4.733
preprocess_ms,2_7_new_plugin_bag_3,315,1779961742462781204,31.371085759000003,3.992
preprocess_ms,2_7_new_plugin_bag_3,316,1779961742560857244,31.469161799000002,5.454
